Unnamed: 0,request_id,orig_id,rq_time,start,end
7646,7646,pv_14_2208_0,53344.01,14046,14254
7647,7647,pv_14_21089,53344.31,37126,23912
7648,7648,pv_14_17464,53349.4,13444,25130
7649,7649,pv_14_12331_0,53349.74,5564,23554
7650,7650,pv_14_7580,53351.54,13634,28588
7651,7651,pv_14_21928_0,53353.36,33820,22884
7652,7652,pv_14_20049_0,53362.41,1120,2848
7653,7653,pv_14_22947_1,53368.08,41864,23476
7654,7654,pv_14_21043,53382.36,518,2848
7655,7655,pv_14_10991,53392.35,26862,30630
7656,7656,pv_14_14318,53406.98,2396,6266
7657,7657,pv_14_1014_0,53410.16,12312,36706
7658,7658,pv_14_13935_0,53410.67,2396,23766
7659,7659,pv_14_21050_0,53417.43,20952,7912
7660,7660,pv_14_18897_1,53421.42,2396,6022
7661,7661,pv_14_1805_0,53422.6,18942,3396
7662,7662,pv_14_13368_0,53436.94,7110,22112
7663,7663,pv_14_24313_1,53437.59,3814,8954
7664,7664,pv_14_6700,53438.49,6436,41876
7665,7665,pv_14_15820_0,53449.77,35728,7902
7666,7666,pv_14_12146_1,53453.87,41240,17126
7667,7667,pv_14_19599_0,53455.21,5884,7116
7668,7668,pv_14_8103_0,53460.13,38670,22444
7669,7669,pv_14_2668_1,53461.38,11930,32904
7670,7670,pv_14_21543,53472.85,39444,19224
7671,7671,pv_14_940,53473.62,10542,23554
7672,7672,pv_14_1518,53474.05,31454,4208
7673,7673,pv_14_9167_1,53475.89,23922,21094
7674,7674,pv_14_13384_1,53478.54,41862,22738
7675,7675,pv_14_1167_0,53484.34,9466,3396
7676,7676,pv_14_1186_0,53491.51,12370,4270
7677,7677,pv_14_24576_1,53493.39,15256,348
7678,7678,pv_14_17033,53507.16,41864,14718
7679,7679,pv_14_7074_0,53508.57,11370,7996
7680,7680,pv_14_17993,53509.87,19808,28628
7681,7681,pv_14_9179,53510.6,22702,27296
7682,7682,pv_14_76,53513.99,19026,41876
7683,7683,pv_14_2518_1,53515.55,21166,28884
7684,7684,pv_14_21675_0,53518.59,2620,31220
7685,7685,pv_14_11230_1,53519.22,3246,2396
7686,7686,pv_14_14960_0,53520.58,39286,24322
7687,7687,pv_14_13029_0,53524.42,14232,6954
7688,7688,pv_14_4624,53528.61,26490,33240
7689,7689,pv_14_3182_1,53534.61,38828,2656
7690,7690,pv_14_22421_1,53535.79,10350,27664
7691,7691,pv_14_5688,53535.79,11074,14254
7692,7692,pv_14_21905,53540.47,24020,37206
7693,7693,pv_14_16883_1,53541.84,41864,7724
7694,7694,pv_14_24925_0,53545.76,28586,7882
7695,7695,pv_14_12405_1,53548.67,30246,18732
7696,7696,pv_14_22617,53555.86,25522,15770
7697,7697,pv_14_8054,53556.78,17640,22976
7698,7698,pv_14_14287,53558.17,2396,28102
7699,7699,pv_14_13453,53558.77,2848,26766
7700,7700,pv_14_3253,53562.61,24970,4346
7701,7701,pv_14_11154_0,53564.53,28102,35002
7702,7702,pv_14_14902_1,53567.64,39286,14514
7703,7703,pv_14_8095_0,53568.04,12806,22444
7704,7704,pv_14_15232,53568.51,32026,18526
7705,7705,pv_14_16795_0,53571.31,19808,31802
7706,7706,pv_14_22010_1,53572.32,3680,13830
7707,7707,pv_14_22122,53573.39,34156,8720
7708,7708,pv_14_865,53574.77,22128,736
7709,7709,pv_14_19247,53575.2,39108,24612
7710,7710,pv_14_8343,53575.7,27054,30920
7711,7711,pv_14_3000_1,53578.25,38428,3686
7712,7712,pv_14_16147_0,53584.22,19808,39662
7713,7713,pv_14_16983_1,53588.87,41864,18520
7714,7714,pv_14_23666_1,53596.42,4638,12724
7715,7715,pv_14_9194_1,53599.19,3694,33796
7716,7716,pv_14_1280_1,53599.94,15674,22694
7717,7717,pv_14_14762,53600.88,39108,4270
7718,7718,pv_14_21589,53610.07,23920,28580
7719,7719,pv_14_22218_1,53615.31,3544,15428
7720,7720,pv_14_23942,53615.39,36940,27306
7721,7721,pv_14_17887_1,53617.14,19808,308
7722,7722,pv_14_999_0,53617.82,37390,34742
7723,7723,pv_14_3549_1,53622.46,37140,22444
7724,7724,pv_14_5011,53622.93,29622,92
7725,7725,pv_14_15648_0,53623.98,35728,21922
7726,7726,pv_14_2309_0,53625.32,16354,36888
7727,7727,pv_14_24394_1,53625.49,3240,340
7728,7728,pv_14_16841_0,53628.45,41864,7890
7729,7729,pv_14_21287,53630.73,11954,11512
7730,7730,pv_14_19429,53631.43,32026,29948
7731,7731,pv_14_3518,53631.62,15996,22444
7732,7732,pv_14_23599,53631.76,24794,10312
7733,7733,pv_14_20892,53631.85,24772,17126
7734,7734,pv_14_23229,53635.05,23664,22786
7735,7735,pv_14_3818_0,53635.12,16022,14254
7736,7736,pv_14_16381_1,53643.33,19808,7908
7737,7737,pv_14_4951_1,53645.7,38964,10798
7738,7738,pv_14_11471_1,53645.76,17944,22444
7739,7739,pv_14_12584_0,53648.03,35824,22118
7740,7740,pv_14_12703,53648.82,39600,2758
7741,7741,pv_14_10469,53650.41,41538,41876
7742,7742,pv_14_22866,53652.02,732,11386
7743,7743,pv_14_5066,53653.22,28578,19370
7744,7744,pv_14_22154_0,53653.69,17692,418
7745,7745,pv_14_17102_1,53653.69,41864,3388
7746,7746,pv_14_6069_1,53657.27,24272,17126
7747,7747,pv_14_1437_0,53664.39,3410,39904
7748,7748,pv_14_18706_0,53681.88,2396,4234
7749,7749,pv_14_16512_1,53683.01,19808,4202
7750,7750,pv_14_17321_0,53685.18,41864,21222
7751,7751,pv_14_9031_1,53700.5,40656,17126
7752,7752,pv_14_5989_1,53706.9,29316,18412
7753,7753,pv_14_11153_0,53707.0,10416,15072
7754,7754,pv_14_11862_0,53712.67,858,30920
7755,7755,pv_14_1362_1,53715.67,34456,9290
7756,7756,pv_14_20672,53722.05,32920,7294
7757,7757,pv_14_19259_1,53729.3,34750,17548
7758,7758,pv_14_21744,53732.29,1282,472
7759,7759,pv_14_12584_1,53732.94,35824,22118
7760,7760,pv_14_8843_1,53733.84,22734,27214
7761,7761,pv_14_1506_1,53738.38,18056,8118
7762,7762,pv_14_19734,53740.47,15960,3396
7763,7763,pv_14_17093,53746.5,41864,36352
7764,7764,pv_14_18256,53749.68,2848,19638
7765,7765,pv_14_13922_0,53750.43,2396,23520
7766,7766,pv_14_9076_0,53754.59,28488,3680
7767,7767,pv_14_173_0,53757.57,6236,17530
7768,7768,pv_14_20664,53759.05,3856,33796
7769,7769,pv_14_5196_1,53760.62,10250,14254
7770,7770,pv_14_7578,53771.99,40104,2652
7771,7771,pv_14_8378_1,53779.8,30496,30920
7772,7772,pv_14_1296,53784.19,37404,15182
7773,7773,pv_14_2927,53788.99,11932,24364
7774,7774,pv_14_4529,53793.12,40168,17126
7775,7775,pv_14_7217_0,53798.43,5682,17126
7776,7776,pv_14_11404_1,53800.21,34612,41876
7777,7777,pv_14_583,53800.35,19340,17926
7778,7778,pv_14_9784,53805.98,31608,17126
7779,7779,pv_14_8525_0,53816.99,34136,22976
7780,7780,pv_14_6800_1,53817.93,6434,4014
7781,7781,pv_14_25147_0,53828.21,28470,9424
7782,7782,pv_14_15291_0,53831.3,32026,6362
7783,7783,pv_14_12578,53847.99,10158,92
7784,7784,pv_14_7852_1,53853.89,1800,41870
7785,7785,pv_14_17776,53860.4,19808,9200
7786,7786,pv_14_19881,53861.26,20434,3488
7787,7787,pv_14_14012,53878.44,2396,24300
7788,7788,pv_14_19570_1,53880.84,12520,33766
7789,7789,pv_14_22744,53881.21,8084,29896
7790,7790,pv_14_12181,53889.34,4906,14254
7791,7791,pv_14_15821,53891.23,35728,28494
7792,7792,pv_14_1298_0,53893.33,9006,7038
7793,7793,pv_14_17376,53894.75,41864,32864
7794,7794,pv_14_1360_1,53897.67,10120,11918
7795,7795,pv_14_9417,53898.49,10226,14570
7796,7796,pv_14_9367,53903.86,19810,22696
7797,7797,pv_14_21413_1,53915.39,24134,27116
7798,7798,pv_14_6548_0,53918.99,20028,35998
7799,7799,pv_14_5950,53919.58,17738,3318
7800,7800,pv_14_23616,53920.45,24794,3930
7801,7801,pv_14_6299_1,53923.75,32290,12468
7802,7802,pv_14_18342,53926.42,2848,29004
7803,7803,pv_14_16415,53926.44,19808,27440
7804,7804,pv_14_15396,53927.77,32026,35002
7805,7805,pv_14_14550_1,53927.77,39108,23016
7806,7806,pv_14_10624_1,53928.65,14974,37126
7807,7807,pv_14_2564_0,53933.44,16940,28694
7808,7808,pv_14_10526_1,53937.78,15864,41382
7809,7809,pv_14_21360,53937.91,28720,29654
7810,7810,pv_14_22640,53938.7,32070,10412
7811,7811,pv_14_76_1,53939.05,19026,41876
7812,7812,pv_14_4348,53943.4,21192,12520
7813,7813,pv_14_15285_0,53955.36,32026,29318
7814,7814,pv_14_2309,53960.25,16354,36888
7815,7815,pv_14_10374,53976.96,35184,17850
7816,7816,pv_14_3763_1,53983.5,40160,14254
7817,7817,pv_14_12863_1,53988.39,150,41876
7818,7818,pv_14_3705,53989.81,41258,3488
7819,7819,pv_14_4414,53989.86,38214,508
7820,7820,pv_14_5175,53992.55,31770,20412
7821,7821,pv_14_1255_1,53995.35,12370,10982
7822,7822,pv_15_27238_1,54002.51,3948,13358
7823,7823,pv_15_26474_1,54005.92,38548,39708
7824,7824,pv_15_333,54008.79,8162,33240
7825,7825,pv_15_19828,54010.44,15950,30152
7826,7826,pv_15_10967_1,54014.17,15184,37748
7827,7827,pv_15_1610_1,54015.64,23574,2064
7828,7828,pv_15_25447,54015.81,27408,22760
7829,7829,pv_15_12291_0,54019.01,35392,41876
7830,7830,pv_15_733,54021.25,33618,21952
7831,7831,pv_15_28376,54025.96,6694,26822
7832,7832,pv_15_15661,54033.36,19808,25968
7833,7833,pv_15_15512,54039.16,35728,31280
7834,7834,pv_15_26258_0,54047.89,22336,4204
7835,7835,pv_15_11393,54048.49,2386,30920
7836,7836,pv_15_27418,54050.0,27666,41864
7837,7837,pv_15_16145_1,54050.29,19808,14236
7838,7838,pv_15_15579_1,54050.4,19808,1708
7839,7839,pv_15_2876,54052.51,1136,41876
7840,7840,pv_15_13814,54055.35,22976,7322
7841,7841,pv_15_13321_0,54057.89,15764,12980
7842,7842,pv_15_19298_1,54058.75,20434,2620
7843,7843,pv_15_10460,54071.96,8024,30920
7844,7844,pv_15_10263_0,54072.86,38486,40692
7845,7845,pv_15_27302,54074.87,4542,35078
7846,7846,pv_15_26098_0,54077.55,192,30376
7847,7847,pv_15_11399_1,54078.26,17736,30920
7848,7848,pv_15_24777_1,54090.46,24836,41876
7849,7849,pv_15_26106_1,54097.19,24070,31220
7850,7850,pv_15_7928_1,54099.43,13042,40206
7851,7851,pv_15_8051,54100.79,34332,23822
7852,7852,pv_15_26638_0,54107.15,40384,19154
7853,7853,pv_15_537_1,54110.09,29938,30920
7854,7854,pv_15_2491_0,54111.22,10784,3396
7855,7855,pv_15_1733_1,54112.97,16928,14254
7856,7856,pv_15_26022,54114.89,3510,1002
7857,7857,pv_15_17502,54123.51,22976,37780
7858,7858,pv_15_24726,54126.89,41806,9312
7859,7859,pv_15_17461_1,54128.96,2848,27354
7860,7860,pv_15_28423_1,54133.78,39812,150
7861,7861,pv_15_27964_0,54136.71,22696,28914
7862,7862,pv_15_17663,54138.49,22976,6266
7863,7863,pv_15_8511_0,54139.7,36124,2848
7864,7864,pv_15_7456_1,54148.16,26424,30374
7865,7865,pv_15_27094_0,54151.98,41818,35748
7866,7866,pv_15_7682_1,54169.29,25140,41876
7867,7867,pv_15_18448,54170.3,33122,6488
7868,7868,pv_15_17776_1,54177.49,2396,16030
7869,7869,pv_15_13274_1,54179.96,4662,28586
7870,7870,pv_15_508,54181.75,100,12520
7871,7871,pv_15_28363_0,54187.96,6694,18474
7872,7872,pv_15_12356,54191.66,41236,22976
7873,7873,pv_15_4829_1,54191.96,40722,30920
7874,7874,pv_15_11577_1,54193.4,7528,736
7875,7875,pv_15_11965_1,54194.24,784,12908
7876,7876,pv_15_4731_0,54194.92,29956,24524
7877,7877,pv_15_4966,54197.14,28666,16932
7878,7878,pv_15_2141_1,54199.45,28254,9860
7879,7879,pv_15_18591,54200.99,41804,12520
7880,7880,pv_15_340,54201.43,30528,576
7881,7881,pv_15_14909_1,54202.58,32026,8232
7882,7882,pv_15_21372_1,54203.41,38270,14254
7883,7883,pv_15_9036,54203.46,7902,30920
7884,7884,pv_15_10490,54211.75,3418,33088
7885,7885,pv_15_8300_0,54215.42,6728,30920
7886,7886,pv_15_10805_0,54219.31,18818,2848
7887,7887,pv_15_12163_0,54220.01,30258,2848
7888,7888,pv_15_1113_0,54222.98,29672,12504
7889,7889,pv_15_20036,54225.79,37840,41876
7890,7890,pv_15_23400_0,54225.87,4470,22976
7891,7891,pv_15_28323_0,54228.2,36882,14672
7892,7892,pv_15_23522_0,54230.59,4470,17126
7893,7893,pv_15_28313_1,54231.59,36882,27376
7894,7894,pv_15_10372,54234.87,13652,23722
7895,7895,pv_15_9408_0,54241.02,656,25616
7896,7896,pv_15_5470_1,54242.38,1554,2318
7897,7897,pv_15_17724,54244.63,22444,2274
7898,7898,pv_15_23615,54252.04,4466,14254
7899,7899,pv_15_16552_0,54252.84,41864,24718
7900,7900,pv_15_26902,54254.81,23198,30310
7901,7901,pv_15_23864_0,54260.55,4470,508
7902,7902,pv_15_25592,54262.12,2762,31152
7903,7903,pv_15_19516,54263.28,20434,12516
7904,7904,pv_15_10545_1,54264.45,3418,4486
7905,7905,pv_15_9078_0,54270.52,37162,228
7906,7906,pv_15_16381,54271.13,41864,31568
7907,7907,pv_15_16254,54278.47,41864,4656
7908,7908,pv_15_25743,54278.52,41594,1470
7909,7909,pv_15_2061,54280.11,39830,22444
7910,7910,pv_15_23988_0,54280.28,20908,23650
7911,7911,pv_15_1056_1,54283.96,22108,19184
7912,7912,pv_15_9774,54284.41,8884,14186
7913,7913,pv_15_16153_0,54288.41,19808,40986
7914,7914,pv_15_2965,54289.88,1994,6982
7915,7915,pv_15_13143,54292.51,17578,10960
7916,7916,pv_15_1046_0,54301.72,31990,33048
7917,7917,pv_15_25831,54302.54,19156,37662
7918,7918,pv_15_21225_1,54306.94,15926,17126
7919,7919,pv_15_10722_0,54308.64,28994,22444
7920,7920,pv_15_22841,54319.48,24638,17126
7921,7921,pv_15_23854,54329.29,37814,17126
7922,7922,pv_15_1582_0,54333.85,3738,26236
7923,7923,pv_15_16487_1,54338.67,41864,18472
7924,7924,pv_15_13217,54350.62,36602,24990
7925,7925,pv_15_9231_0,54351.85,3690,20150
7926,7926,pv_15_10737,54354.85,27100,17126
7927,7927,pv_15_9237,54355.49,22700,38200
7928,7928,pv_15_12512,54359.65,9488,3490
7929,7929,pv_15_28630,54364.58,286,9288
7930,7930,pv_15_18308_1,54369.79,19808,2488
7931,7931,pv_15_14895,54369.8,32026,37412
7932,7932,pv_15_7079_0,54369.98,5836,5662
7933,7933,pv_15_2253_0,54371.61,22342,30920
7934,7934,pv_15_26191,54380.24,2982,38154
7935,7935,pv_15_24056_0,54382.86,22806,41164
7936,7936,pv_15_13088,54383.12,5590,13400
7937,7937,pv_15_15208,54387.26,32026,26778
7938,7938,pv_15_28653_0,54388.38,16192,40656
7939,7939,pv_15_28776_1,54389.69,92,7844
7940,7940,pv_15_14306_0,54393.02,2396,20246
7941,7941,pv_15_9294_1,54396.44,32220,14254
7942,7942,pv_15_1360_0,54400.39,13162,41876
7943,7943,pv_15_20031_1,54400.39,23028,41876
7944,7944,pv_15_5147_0,54401.32,10816,22444
7945,7945,pv_15_21087,54402.34,15528,2848
7946,7946,pv_15_2246_1,54404.9,9156,14254
7947,7947,pv_15_28381_1,54411.15,15256,30278
7948,7948,pv_15_8274_1,54411.22,39900,30920
7949,7949,pv_15_23269,54418.1,4464,640
7950,7950,pv_15_23238,54421.08,24858,28494
7951,7951,pv_15_26666,54421.12,36430,17406
7952,7952,pv_15_14284,54427.24,22444,35216
7953,7953,pv_15_8987,54427.35,28494,6224
7954,7954,pv_15_17625,54427.7,2848,3814
7955,7955,pv_15_9912_0,54429.54,8578,17748
7956,7956,pv_15_16482,54430.57,41864,40156
7957,7957,pv_15_24159_0,54430.85,37138,41824
7958,7958,pv_15_7549_1,54438.02,18566,2654
7959,7959,pv_15_8705_0,54446.15,14156,7740
7960,7960,pv_15_1058_1,54446.38,33268,29266
7961,7961,pv_15_3195_1,54450.53,18294,28464
7962,7962,pv_15_17934_0,54450.87,22444,3836
7963,7963,pv_15_10811,54454.88,8436,3396
7964,7964,pv_15_11071,54456.29,32494,29908
7965,7965,pv_15_3974,54469.44,28758,30920
7966,7966,pv_15_7654_1,54469.58,1864,14254
7967,7967,pv_15_27541,54496.37,10806,17700
7968,7968,pv_15_27739,54499.9,6278,21886
7969,7969,pv_15_28453_0,54500.56,39348,23748
7970,7970,pv_15_27019_0,54502.99,20330,10428
7971,7971,pv_15_15036_1,54503.02,32026,2608
7972,7972,pv_15_23990,54507.61,20900,14254
7973,7973,pv_15_22223,54512.64,19500,36862
7974,7974,pv_15_11818,54514.85,10500,22976
7975,7975,pv_15_14141_1,54525.09,22444,27012
7976,7976,pv_15_16323_1,54529.56,41864,8386
7977,7977,pv_15_21972,54535.0,32914,12518
7978,7978,pv_15_17497,54540.63,22976,37822
7979,7979,pv_15_27741,54543.18,3760,41824
7980,7980,pv_15_9128_0,54553.3,7904,41818
7981,7981,pv_15_510_1,54553.3,68,12516
7982,7982,pv_15_18116,54554.14,39108,10586
7983,7983,pv_15_26667_1,54556.31,40390,38920
7984,7984,pv_15_6949_0,54556.54,26294,39802
7985,7985,pv_15_11358_1,54560.24,2002,14254
7986,7986,pv_15_19,54565.39,1202,9574
7987,7987,pv_15_5532,54567.9,40950,41724
7988,7988,pv_15_5209_0,54569.06,39896,14254
7989,7989,pv_15_13586_0,54571.22,2848,4470
7990,7990,pv_15_24206_0,54575.39,37130,28114
7991,7991,pv_15_813,54575.57,39648,2396
7992,7992,pv_15_6179_0,54578.24,32068,30920
7993,7993,pv_15_5279,54579.52,21430,30920
7994,7994,pv_15_5488,54582.51,31120,17926
7995,7995,pv_15_29027_0,54590.04,19668,35174
7996,7996,pv_15_15965,54592.16,19808,34516
7997,7997,pv_15_18180_1,54595.25,15496,7906
7998,7998,pv_15_8431,54596.14,27240,13454
7999,7999,pv_15_17645,54598.88,2848,31870
8000,8000,pv_15_7924_1,54603.29,18170,23016
8001,8001,pv_15_7536_1,54610.0,12724,28584
8002,8002,pv_15_13946_0,54612.15,22444,28800
8003,8003,pv_15_3645,54613.73,16028,17126
8004,8004,pv_15_11377_0,54616.69,3246,14254
8005,8005,pv_15_5128_1,54620.32,38316,17024
8006,8006,pv_15_1416,54622.05,12414,29238
8007,8007,pv_15_832_1,54622.49,7606,17126
8008,8008,pv_15_2798,54622.49,20960,17126
8009,8009,pv_15_16438_0,54629.87,41864,32834
8010,8010,pv_15_13383_1,54630.89,39624,30920
8011,8011,pv_15_13452,54636.79,27656,23724
8012,8012,pv_15_28930_0,54640.5,2064,5930
8013,8013,pv_15_16801,54642.64,23528,8646
8014,8014,pv_15_26760_1,54642.91,36448,3914
8015,8015,pv_15_5865,54644.29,11068,480
8016,8016,pv_15_17046_1,54651.23,19808,29662
8017,8017,pv_15_10907,54653.44,26726,23196
8018,8018,pv_15_28920_0,54657.32,92,39220
8019,8019,pv_15_8445,54665.56,39738,18212
8020,8020,pv_15_9804,54667.27,29762,17126
8021,8021,pv_15_13478,54670.56,41874,7992
8022,8022,pv_15_18594,54673.62,24386,35998
8023,8023,pv_15_7912_1,54689.09,18222,24844
8024,8024,pv_15_16357_0,54693.92,41864,33520
8025,8025,pv_15_26280_0,54697.73,34170,31768
8026,8026,pv_15_15411_0,54706.03,35728,32428
8027,8027,pv_15_6847,54706.53,6498,12692
8028,8028,pv_15_28526_1,54706.74,2766,29492
8029,8029,pv_15_19098,54716.61,16882,11390
8030,8030,pv_15_28128_1,54718.82,3242,29920
8031,8031,pv_15_25839_1,54723.83,14902,16502
8032,8032,pv_15_25726,54724.12,15258,6494
8033,8033,pv_15_8057,54729.24,27260,31686
8034,8034,pv_15_10106_0,54732.34,9072,41550
8035,8035,pv_15_27215,54736.13,3638,28980
8036,8036,pv_15_26714_0,54736.58,20956,18880
8037,8037,pv_15_12631_0,54739.13,4898,39560
8038,8038,pv_15_8350_0,54739.32,40362,30920
8039,8039,pv_15_8712,54746.47,2234,29718
8040,8040,pv_15_1774_0,54749.52,7728,30920
8041,8041,pv_15_7896,54758.4,13440,22342
8042,8042,pv_15_25842_0,54771.11,10512,3420
8043,8043,pv_15_16139,54772.02,19808,38992
8044,8044,pv_15_26288_0,54773.1,25520,41218
8045,8045,pv_15_12038,54777.13,26180,17572
8046,8046,pv_15_5914,54782.71,18982,32450
8047,8047,pv_15_2432_0,54784.62,21350,17126
8048,8048,pv_15_26896_1,54784.78,3490,30262
8049,8049,pv_15_9177_0,54786.13,2006,424
8050,8050,pv_15_28892_0,54787.06,31992,29884
8051,8051,pv_15_27960_1,54787.48,2762,20350
8052,8052,pv_15_14047_0,54788.57,22444,15998
8053,8053,pv_15_13996,54792.35,2396,21846
8054,8054,pv_15_2178_0,54797.24,22326,21408
8055,8055,pv_15_26170_1,54797.87,23122,39792
8056,8056,pv_15_24998,54802.17,8282,40662
8057,8057,pv_15_21943,54803.96,18744,11392
8058,8058,pv_15_27435_0,54805.84,16836,11728
8059,8059,pv_15_19477,54811.89,20434,17126
8060,8060,pv_15_29060_0,54817.6,17470,24040
8061,8061,pv_15_16278_1,54820.54,41864,17610
8062,8062,pv_15_511_1,54823.25,34630,23648
8063,8063,pv_15_7338,54823.88,34046,17126
8064,8064,pv_15_27805_0,54826.28,23466,5714
8065,8065,pv_15_6856_0,54826.29,27016,19670
8066,8066,pv_15_7750,54828.82,21760,23756
8067,8067,pv_15_20938_0,54835.12,21338,20356
8068,8068,pv_15_28942,54835.95,2062,39548
8069,8069,pv_15_7257,54839.87,39552,33788
8070,8070,pv_15_17111_0,54839.98,19808,38902
8071,8071,pv_15_1526_0,54841.37,28780,33090
8072,8072,pv_15_15307,54841.64,35728,622
8073,8073,pv_15_534_1,54846.27,9224,30920
8074,8074,pv_15_6151,54849.03,4378,41876
8075,8075,pv_15_1522_0,54860.38,8174,30920
8076,8076,pv_15_26452,54860.84,16682,10320
8077,8077,pv_15_7456_0,54864.27,26424,30374
8078,8078,pv_15_27241_0,54873.57,3948,31752
8079,8079,pv_15_6355_0,54877.03,39888,29092
8080,8080,pv_15_333_0,54877.82,8162,33240
8081,8081,pv_15_26742_1,54878.45,1228,9404
8082,8082,pv_15_1148,54881.58,35302,30920
8083,8083,pv_15_6796_0,54883.77,6494,16680
8084,8084,pv_15_4528_0,54883.98,26486,17126
8085,8085,pv_15_6144,54885.09,40048,30920
8086,8086,pv_15_10901_0,54885.37,27986,1166
8087,8087,pv_15_11859,54892.84,9878,17126
8088,8088,pv_15_16701_1,54895.15,31482,38766
8089,8089,pv_15_14033_1,54900.85,2396,41328
8090,8090,pv_15_853_0,54904.26,38534,14254
8091,8091,pv_15_15053_1,54910.27,32026,17788
8092,8092,pv_15_7267,54915.08,39686,20408
8093,8093,pv_15_11360_0,54920.85,28110,14254
8094,8094,pv_15_896,54920.85,19668,41876
8095,8095,pv_15_27385,54925.84,4840,21826
8096,8096,pv_15_9350,54926.49,11196,19860
8097,8097,pv_15_916_0,54934.83,36898,30920
8098,8098,pv_15_23998_0,54941.75,20878,41876
8099,8099,pv_15_1305_1,54945.41,33272,37748
8100,8100,pv_15_28225_0,54958.05,41900,8362
8101,8101,pv_15_16577_0,54961.77,41864,22886
8102,8102,pv_15_9477,54964.7,15504,14254
8103,8103,pv_15_8064_1,54965.89,41944,8634
8104,8104,pv_15_13434,54968.77,17528,32634
8105,8105,pv_15_18074_1,54969.13,39108,28954
8106,8106,pv_15_599_0,54970.42,13324,2848
8107,8107,pv_15_14894,54972.52,32026,34940
8108,8108,pv_15_27807_0,54973.89,28410,34652
8109,8109,pv_15_984,54976.75,15670,22342
8110,8110,pv_15_1934_1,54978.71,6314,34126
8111,8111,pv_15_10689,54978.9,7416,22830
8112,8112,pv_15_19333_1,54980.94,20434,28114
8113,8113,pv_15_6039,54983.08,40700,26518
8114,8114,pv_15_28658,54985.24,33766,9696
8115,8115,pv_15_6357_1,54987.6,23632,22656
8116,8116,pv_15_12096_1,54999.76,5972,35006
8117,8117,pv_15_25229_0,55003.98,2616,8576
8118,8118,pv_15_15908_1,55003.98,19808,12962
8119,8119,pv_15_1299_0,55006.56,34826,23550
8120,8120,pv_15_5043_0,55007.57,9162,28234
8121,8121,pv_15_16256,55007.93,41864,9246
8122,8122,pv_15_10759_1,55010.02,24078,30920
8123,8123,pv_15_809_1,55013.93,2656,2848
8124,8124,pv_15_3891,55014.04,33150,30920
8125,8125,pv_15_14870_0,55017.74,32026,41462
8126,8126,pv_15_28928,55029.09,21952,2902
8127,8127,pv_15_8126_0,55031.82,14790,2396
8128,8128,pv_15_3333_1,55032.32,41270,35902
8129,8129,pv_15_11385,55032.96,28080,14254
8130,8130,pv_15_10427_0,55040.44,2778,3694
8131,8131,pv_15_19738,55042.48,20434,20412
8132,8132,pv_15_17460,55043.13,22976,19978
8133,8133,pv_15_19515,55056.25,20434,37984
8134,8134,pv_15_9285,55072.33,26476,17126
8135,8135,pv_15_2109_0,55072.65,35268,2706
8136,8136,pv_15_11287_1,55072.88,26504,22444
8137,8137,pv_15_12292_0,55079.39,19146,41876
8138,8138,pv_15_2741,55093.15,20214,26784
8139,8139,pv_15_28801,55108.2,7992,37668
8140,8140,pv_15_18605,55114.74,32126,14254
8141,8141,pv_15_23720,55117.83,4466,41876
8142,8142,pv_15_12130_1,55120.71,9498,35400
8143,8143,pv_15_13767_1,55122.2,22976,23916
8144,8144,pv_15_26229,55124.08,23120,7496
8145,8145,pv_15_11158_0,55124.2,19820,27266
8146,8146,pv_15_1256,55125.17,19622,37202
8147,8147,pv_15_2591,55125.41,10834,16830
8148,8148,pv_15_26610,55127.2,41876,1154
8149,8149,pv_15_12382_0,55130.57,9542,23554
8150,8150,pv_15_417,55131.97,29988,8880
8151,8151,pv_15_26449,55133.06,20418,18470
8152,8152,pv_15_7414_0,55138.37,31518,20408
8153,8153,pv_15_21945,55146.9,14002,36448
8154,8154,pv_15_26264,55148.14,25528,17536
8155,8155,pv_15_22710_1,55148.85,13014,36158
8156,8156,pv_15_11082,55149.2,4232,36050
8157,8157,pv_15_11754_0,55155.11,4412,7622
8158,8158,pv_15_1181_1,55159.87,33596,30920
8159,8159,pv_15_7539_0,55166.67,26432,41940
8160,8160,pv_15_22503_1,55171.31,24638,34912
8161,8161,pv_15_13260_0,55175.09,14094,36882
8162,8162,pv_15_10424,55180.96,28638,41218
8163,8163,pv_15_17196,55182.56,19808,40632
8164,8164,pv_15_28892_1,55183.55,31992,29884
8165,8165,pv_15_21099,55187.71,41760,2848
8166,8166,pv_15_8050,55188.57,17626,30268
8167,8167,pv_15_83_1,55193.15,18864,2760
8168,8168,pv_15_16680_0,55199.78,15496,25720
8169,8169,pv_15_23428,55205.55,37808,2848
8170,8170,pv_15_19227,55211.0,20434,37800
8171,8171,pv_15_13885_1,55213.39,22976,27828
8172,8172,pv_15_4069_1,55214.32,37782,41876
8173,8173,pv_15_26109,55222.54,6350,6048
8174,8174,pv_15_25049,55223.1,29856,4574
8175,8175,pv_15_14770_1,55224.12,33820,7912
8176,8176,pv_15_12885,55225.17,36428,33790
8177,8177,pv_15_1523,55225.76,23946,3396
8178,8178,pv_15_14737,55226.52,33024,12706
8179,8179,pv_15_6876_0,55227.56,27152,28254
8180,8180,pv_15_5741,55227.56,29436,33790
8181,8181,pv_15_7225,55232.49,7068,9496
8182,8182,pv_15_54_0,55235.4,1200,30920
