,request_id,orig_id,rq_time,start,end
9682,9682,pv_17_5308,63018.31,36294,31992
9683,9683,pv_17_19190_0,63018.31,28584,10292
9684,9684,pv_17_12013,63018.68,39108,2936
9685,9685,pv_17_15185_0,63019.0,32026,8718
9686,9686,pv_17_17249,63019.54,19544,31978
9687,9687,pv_17_4185_1,63019.54,30096,24718
9688,9688,pv_17_7597_1,63019.65,678,41874
9689,9689,pv_17_13494,63019.65,41864,2130
9690,9690,pv_17_12230,63020.47,5474,33578
9691,9691,pv_17_9833_0,63020.67,25682,11928
9692,9692,pv_17_15017_0,63021.3,39108,41904
9693,9693,pv_17_10937_1,63021.56,27828,35994
9694,9694,pv_17_1162,63022.15,28938,30920
9695,9695,pv_17_4287_1,63022.15,1570,28132
9696,9696,pv_17_961,63022.52,22058,40080
9697,9697,pv_17_15183_1,63022.52,32026,24240
9698,9698,pv_17_4857_0,63022.55,29476,20404
9699,9699,pv_17_2969,63022.63,7626,17126
9700,9700,pv_17_9771,63022.75,24720,34702
9701,9701,pv_17_4903_1,63022.82,17370,30920
9702,9702,pv_17_7629,63022.82,39390,26858
9703,9703,pv_17_13887_0,63022.82,13452,29856
9704,9704,pv_17_6876,63022.89,13388,14848
9705,9705,pv_17_1336_1,63022.89,22914,30288
9706,9706,pv_17_9860,63022.9,30272,25640
9707,9707,pv_17_1934_1,63022.9,4606,19046
9708,9708,pv_17_5283,63023.02,31464,3686
9709,9709,pv_17_15675,63023.02,10800,26324
9710,9710,pv_17_7772_1,63023.35,642,3684
9711,9711,pv_17_10069_0,63023.83,4898,20152
9712,9712,pv_17_4975,63024.32,40066,31754
9713,9713,pv_17_2706_0,63024.32,32044,2264
9714,9714,pv_17_17978_1,63024.32,26822,38206
9715,9715,pv_17_16218_1,63024.53,20404,4916
9716,9716,pv_17_1823_0,63024.79,2284,30920
9717,9717,pv_17_6754_0,63024.84,30494,17126
9718,9718,pv_17_15526,63025.61,23816,30304
9719,9719,pv_17_10720_1,63025.61,37484,18360
9720,9720,pv_17_10723_0,63026.47,26386,34758
9721,9721,pv_17_6581,63026.48,34142,26484
9722,9722,pv_17_7307_0,63026.64,40662,726
9723,9723,pv_17_2727_1,63026.64,16044,8976
9724,9724,pv_17_15356,63027.6,11922,26090
9725,9725,pv_17_3914,63027.68,38160,33496
9726,9726,pv_17_15051_1,63027.68,13446,31994
9727,9727,pv_17_11853_1,63027.91,39108,18798
9728,9728,pv_17_14558,63028.61,22976,6270
9729,9729,pv_17_15792_1,63028.8,24496,41218
9730,9730,pv_17_8000,63028.81,31624,16200
9731,9731,pv_17_6139_0,63028.81,6130,2640
9732,9732,pv_17_14655,63028.83,2396,7688
9733,9733,pv_17_14932_1,63028.83,3396,38816
9734,9734,pv_17_298_1,63029.2,21938,34482
9735,9735,pv_17_8795_0,63029.2,27892,2034
9736,9736,pv_17_6241,63029.2,19934,26740
9737,9737,pv_17_10361_0,63029.24,19182,29034
9738,9738,pv_17_3401,63029.26,41448,26688
9739,9739,pv_17_16185_0,63029.26,142,5532
9740,9740,pv_17_5896_0,63029.48,5962,15396
9741,9741,pv_17_2643_0,63029.69,21864,27564
9742,9742,pv_17_4438,63029.69,31108,29618
9743,9743,pv_17_10711_0,63030.34,14096,22444
9744,9744,pv_17_16918_1,63030.47,41864,4226
9745,9745,pv_17_3503,63030.47,1668,41876
9746,9746,pv_17_3863,63030.62,8086,4902
9747,9747,pv_17_7358,63030.66,28494,13054
9748,9748,pv_17_11643_1,63030.66,22444,286
9749,9749,pv_17_2097_0,63030.71,37670,29846
9750,9750,pv_17_1052,63030.71,21292,16180
9751,9751,pv_17_6952_0,63030.79,18326,3488
9752,9752,pv_17_2641,63031.33,11932,36960
9753,9753,pv_17_406_1,63031.61,41292,41876
9754,9754,pv_17_5121_0,63032.15,36860,17126
9755,9755,pv_17_423,63032.91,16130,41876
9756,9756,pv_17_6721_0,63033.78,16546,22444
9757,9757,pv_17_11987_0,63033.79,39108,3674
9758,9758,pv_17_5778_1,63033.79,34944,38200
9759,9759,pv_17_1081_1,63033.8,13956,23930
9760,9760,pv_17_15734,63034.39,20624,11538
9761,9761,pv_17_9754_0,63034.39,37192,14254
9762,9762,pv_17_1047_1,63034.72,19432,14748
9763,9763,pv_17_1483_1,63034.78,6412,31772
9764,9764,pv_17_12772,63034.78,35728,18412
9765,9765,pv_17_9807_0,63035.06,2800,22604
9766,9766,pv_17_2961,63035.61,41440,17126
9767,9767,pv_17_5530_0,63035.86,26934,33496
9768,9768,pv_17_9962_1,63036.11,30380,22444
9769,9769,pv_17_5363,63036.11,12464,5832
9770,9770,pv_17_13352_1,63036.62,19808,41356
9771,9771,pv_17_560,63036.65,11922,36542
9772,9772,pv_17_12696_0,63036.65,35728,20232
9773,9773,pv_17_5537_1,63036.65,17490,7996
9774,9774,pv_17_4678,63036.85,11090,5662
9775,9775,pv_17_4793,63036.87,29500,22728
9776,9776,pv_17_8180,63036.94,30010,14254
9777,9777,pv_17_4878_0,63037.36,8848,30920
9778,9778,pv_17_9017,63037.36,8438,36448
9779,9779,pv_17_1012_0,63037.88,31412,19102
9780,9780,pv_17_14825,63038.03,2396,4222
9781,9781,pv_17_5354,63038.11,13606,23560
9782,9782,pv_17_9192_0,63038.11,3242,29348
9783,9783,pv_17_16020_0,63038.26,12866,25710
9784,9784,pv_17_17768_1,63038.3,2790,40656
9785,9785,pv_17_9783_0,63038.33,6194,2396
9786,9786,pv_17_15815_1,63039.31,208,23084
9787,9787,pv_17_3463_0,63039.34,7798,41824
9788,9788,pv_17_3386_1,63039.72,40464,37196
9789,9789,pv_17_16220_0,63039.78,20414,8528
9790,9790,pv_17_18777_0,63040.01,15182,21158
9791,9791,pv_17_5798,63040.09,25990,16276
9792,9792,pv_17_18194_0,63040.09,22700,18642
9793,9793,pv_17_5030,63040.14,22836,2656
9794,9794,pv_17_6422,63040.23,21688,23546
9795,9795,pv_17_9497_1,63040.23,2942,28720
9796,9796,pv_17_351_1,63040.25,13334,17126
9797,9797,pv_17_7044_1,63040.35,32366,7990
9798,9798,pv_17_8868_0,63040.35,6210,2396
9799,9799,pv_17_13947_1,63040.69,40548,35898
9800,9800,pv_17_5251,63040.69,8962,480
9801,9801,pv_17_6801_0,63040.69,38668,30920
9802,9802,pv_17_14305_1,63040.71,19808,40120
9803,9803,pv_17_14819_0,63040.89,2396,28986
9804,9804,pv_17_5909_1,63040.89,6108,39708
9805,9805,pv_17_10008_1,63040.93,5240,14254
9806,9806,pv_17_16083_0,63041.03,2768,11070
9807,9807,pv_17_6,63041.91,41418,34974
9808,9808,pv_17_7363_1,63042.0,28490,16184
9809,9809,pv_17_16706,63042.4,15522,19322
9810,9810,pv_17_3801_1,63042.4,27388,39800
9811,9811,pv_17_2318_0,63042.5,1354,14254
9812,9812,pv_17_17952,63042.92,26858,1580
9813,9813,pv_17_10977,63042.96,41862,30920
9814,9814,pv_17_3226_0,63042.96,24194,22976
9815,9815,pv_17_9074_1,63043.12,28070,17732
9816,9816,pv_17_10925_0,63043.12,37480,34324
9817,9817,pv_17_17665,63043.17,4830,38076
9818,9818,pv_17_14285_1,63043.17,19808,8530
9819,9819,pv_17_772_1,63043.62,22134,17126
9820,9820,pv_17_7954,63043.62,17140,37984
9821,9821,pv_17_16923_0,63044.06,41874,8628
9822,9822,pv_17_2144,63044.46,10848,17556
9823,9823,pv_17_12179_0,63045.27,39286,32100
9824,9824,pv_17_15436_0,63045.36,17380,22342
9825,9825,pv_17_16434_0,63045.49,2980,27128
9826,9826,pv_17_8521,63045.49,35138,22310
9827,9827,pv_17_775,63045.66,13952,17126
9828,9828,pv_17_12220_1,63045.79,40848,19012
9829,9829,pv_17_6834_1,63046.02,34110,41876
9830,9830,pv_17_3916_0,63046.6,23774,22742
9831,9831,pv_17_1483,63046.6,6412,31772
9832,9832,pv_17_8650,63047.49,14922,28720
9833,9833,pv_17_12891_0,63047.49,19808,20236
9834,9834,pv_17_7605,63047.57,896,23198
9835,9835,pv_17_6975,63048.07,35854,17568
9836,9836,pv_17_3101,63048.5,1370,30920
9837,9837,pv_17_10791_0,63048.5,26066,39414
9838,9838,pv_17_10888_1,63048.5,7590,39560
9839,9839,pv_17_10862_1,63048.52,33802,6694
9840,9840,pv_17_2343_0,63048.52,33096,30920
9841,9841,pv_17_15982,63048.61,34184,12064
9842,9842,pv_17_15571,63048.69,736,41456
9843,9843,pv_17_19014,63048.72,12720,23600
9844,9844,pv_17_9323,63049.19,3822,22444
9845,9845,pv_17_5936,63049.34,5774,20408
9846,9846,pv_17_17436_0,63049.34,38840,13656
9847,9847,pv_17_7768,63049.47,41824,7986
9848,9848,pv_17_13878,63049.91,41864,17224
9849,9849,pv_17_2871_1,63049.91,41304,2848
9850,9850,pv_17_2873,63050.89,15452,2848
9851,9851,pv_17_9895_0,63050.91,33648,20696
9852,9852,pv_17_16976_0,63050.96,40382,7612
9853,9853,pv_17_16326,63051.68,23650,25972
9854,9854,pv_17_12798_1,63051.68,35728,11176
9855,9855,pv_17_7457_0,63052.89,23910,22796
9856,9856,pv_17_16064_1,63052.89,13054,3586
9857,9857,pv_17_5831,63052.93,16304,40472
9858,9858,pv_17_1270_0,63053.08,13958,7888
9859,9859,pv_17_16012_1,63053.11,34718,6402
9860,9860,pv_17_16691_0,63053.11,39116,17790
9861,9861,pv_17_19382_0,63053.14,92,30320
9862,9862,pv_17_11690_1,63053.56,2396,19072
9863,9863,pv_17_893_0,63053.56,38928,31440
9864,9864,pv_17_16025,63054.37,38790,29030
9865,9865,pv_17_18436,63054.64,34772,30156
9866,9866,pv_17_15271_1,63055.03,28720,10262
9867,9867,pv_17_9017_1,63055.46,8438,36448
9868,9868,pv_17_361,63055.54,11918,17126
9869,9869,pv_17_8080,63055.68,29538,34170
9870,9870,pv_17_6836_0,63055.73,34168,41876
9871,9871,pv_17_18729_1,63055.73,39350,28682
9872,9872,pv_17_2461,63056.01,3862,3690
9873,9873,pv_17_6512_0,63056.01,13440,30522
9874,9874,pv_17_12646_0,63056.26,35728,37924
9875,9875,pv_17_9735_1,63056.26,26668,2396
9876,9876,pv_17_6994_1,63057.14,14364,30920
9877,9877,pv_17_1862_0,63057.14,10806,14904
9878,9878,pv_17_2566,63057.64,20830,23836
9879,9879,pv_17_830_1,63057.64,2098,30920
9880,9880,pv_17_9703_0,63058.23,9874,23500
9881,9881,pv_17_17163,63058.44,23670,18924
9882,9882,pv_17_2751_1,63058.44,17576,29328
9883,9883,pv_17_6971_1,63059.0,4072,22898
9884,9884,pv_17_4792_1,63059.28,40066,5120
9885,9885,pv_17_6375_0,63059.68,21638,3396
9886,9886,pv_17_12319_1,63059.68,32026,23488
9887,9887,pv_17_3659_1,63060.14,29344,40984
9888,9888,pv_17_5310,63060.59,8988,39560
9889,9889,pv_17_14337_1,63060.83,19808,22820
9890,9890,pv_17_10873,63061.07,16316,12692
9891,9891,pv_17_2510_1,63061.07,20712,20408
9892,9892,pv_17_12793,63061.28,35728,7904
9893,9893,pv_17_12902_0,63061.61,19808,1624
9894,9894,pv_17_13107,63061.61,19808,18884
9895,9895,pv_17_11952_1,63061.65,39108,19584
9896,9896,pv_17_16893,63061.65,228,36156
9897,9897,pv_17_5829_1,63061.74,26618,15658
9898,9898,pv_17_16552_0,63061.74,12864,38130
9899,9899,pv_17_16189,63061.74,22730,38126
9900,9900,pv_17_9208_1,63062.01,14606,18982
9901,9901,pv_17_1197_1,63062.07,30682,37656
9902,9902,pv_17_2495,63062.42,21868,25522
9903,9903,pv_17_4019_1,63062.42,1594,4632
9904,9904,pv_17_12031_1,63062.68,39108,30394
9905,9905,pv_17_7574_0,63062.68,32202,28720
9906,9906,pv_17_5405,63062.68,6420,14254
9907,9907,pv_17_307,63063.32,80,15508
9908,9908,pv_17_1383_1,63063.32,7292,14254
9909,9909,pv_17_16764_0,63063.32,10356,24974
9910,9910,pv_17_12891_1,63063.6,19808,20236
9911,9911,pv_17_16017,63063.6,15258,9464
9912,9912,pv_17_6545_1,63063.92,6762,18994
9913,9913,pv_17_17960_1,63064.26,41862,2106
9914,9914,pv_17_6823_0,63064.43,36338,30920
9915,9915,pv_17_3192,63064.65,28998,30920
9916,9916,pv_17_6810_0,63064.99,32956,30920
9917,9917,pv_17_12002,63065.35,39108,31312
9918,9918,pv_17_9769,63065.61,31354,41876
9919,9919,pv_17_4476,63065.87,4562,7418
9920,9920,pv_17_10922,63066.39,41862,17742
9921,9921,pv_17_11359_0,63066.58,22976,3784
9922,9922,pv_17_8938,63066.58,26782,2848
9923,9923,pv_17_11810,63066.64,39108,21040
9924,9924,pv_17_13658_0,63066.64,41864,17398
9925,9925,pv_17_15388,63067.29,33088,20340
9926,9926,pv_17_15928_0,63067.57,13044,19182
9927,9927,pv_17_6824_1,63067.89,38716,30920
9928,9928,pv_17_16825_0,63067.89,20414,17878
9929,9929,pv_17_6343_1,63068.5,25106,41876
9930,9930,pv_17_9508,63068.5,19830,2616
9931,9931,pv_17_2156_1,63068.78,38266,19240
9932,9932,pv_17_1880,63068.91,26098,4774
9933,9933,pv_17_2139_0,63068.91,21214,38724
9934,9934,pv_17_18657_1,63068.91,23550,18470
9935,9935,pv_17_5425,63069.0,14864,30920
9936,9936,pv_17_801,63069.3,9004,14254
9937,9937,pv_17_12311_1,63069.48,32026,41570
9938,9938,pv_17_15341,63069.48,11922,37392
9939,9939,pv_17_2402,63069.68,544,2396
9940,9940,pv_17_4263_1,63069.87,22610,12076
9941,9941,pv_17_6266_0,63069.87,19904,16188
9942,9942,pv_17_8884,63069.95,38394,730
9943,9943,pv_17_1110_1,63070.02,16888,40520
9944,9944,pv_17_5537_0,63070.02,17490,7996
9945,9945,pv_17_16825,63070.03,20414,17878
9946,9946,pv_17_1039_0,63070.03,15318,3396
9947,9947,pv_17_18698_1,63070.03,31754,35310
9948,9948,pv_17_1553,63070.04,18798,30630
9949,9949,pv_17_8447_0,63070.22,35166,2616
9950,9950,pv_17_18575_1,63070.23,15256,19784
9951,9951,pv_17_15487_0,63070.23,10482,10658
9952,9952,pv_17_10111_1,63071.03,25234,22444
9953,9953,pv_17_1123,63071.03,35314,25662
9954,9954,pv_17_8831_1,63071.71,29036,11766
9955,9955,pv_17_16653,63071.71,10756,9492
9956,9956,pv_17_12690_1,63071.86,35728,17976
9957,9957,pv_17_2383_1,63071.86,24768,30920
9958,9958,pv_17_12676,63072.23,35728,16672
9959,9959,pv_17_18011,63072.75,16932,2280
9960,9960,pv_17_3734_0,63073.02,15340,41876
9961,9961,pv_17_6177,63073.02,41074,30630
9962,9962,pv_17_10937_0,63073.58,27828,35994
9963,9963,pv_17_19007,63073.78,12728,10750
9964,9964,pv_17_9201_1,63073.92,18964,9212
9965,9965,pv_17_12751,63074.04,35728,36086
9966,9966,pv_17_653_0,63074.04,38538,22976
9967,9967,pv_17_6888_1,63074.45,12812,30920
9968,9968,pv_17_11706,63074.45,22444,6868
9969,9969,pv_17_1330,63074.5,7874,16378
9970,9970,pv_17_13500_1,63074.5,41864,8228
9971,9971,pv_17_3535,63074.66,2818,36884
9972,9972,pv_17_3322_1,63074.66,37790,3488
9973,9973,pv_17_8211,63074.81,9290,33794
9974,9974,pv_17_7277_0,63074.81,37768,27060
9975,9975,pv_17_2304_1,63074.85,20894,17126
9976,9976,pv_17_12216_1,63074.86,33024,11038
9977,9977,pv_17_3379,63075.15,4540,18360
9978,9978,pv_17_11471_1,63075.15,22444,24528
9979,9979,pv_17_2047,63075.84,27352,23554
9980,9980,pv_17_15331_1,63075.87,28892,34662
9981,9981,pv_17_10571,63075.87,14098,17126
9982,9982,pv_17_17993_1,63076.15,22310,19802
9983,9983,pv_17_953_0,63076.15,29676,18718
9984,9984,pv_17_6583_0,63076.98,13138,25394
9985,9985,pv_17_15987_1,63076.98,12888,29154
9986,9986,pv_17_3308,63077.49,22816,17126
9987,9987,pv_17_163_1,63078.6,38530,14254
9988,9988,pv_17_19352_1,63078.74,28470,6050
9989,9989,pv_17_15083,63078.74,10552,31270
9990,9990,pv_17_6792,63079.36,38588,30920
9991,9991,pv_17_11064,63079.49,17218,11252
9992,9992,pv_17_1287_1,63079.81,7832,21860
9993,9993,pv_17_330_0,63080.19,37928,2848
9994,9994,pv_17_6831_1,63080.19,17206,30920
9995,9995,pv_17_6219_1,63080.6,12728,28584
9996,9996,pv_17_18030_0,63080.6,6316,18440
9997,9997,pv_17_644_0,63080.87,21092,41876
9998,9998,pv_17_12245_0,63081.11,39286,3740
9999,9999,pv_17_16568,63081.11,25520,32934
10000,10000,pv_17_18832_0,63081.21,19542,7912
10001,10001,pv_17_19051_1,63081.21,21956,8224
10002,10002,pv_17_8260_0,63081.45,13538,18570
10003,10003,pv_17_6688_0,63081.74,16736,41864
10004,10004,pv_17_3802,63081.74,28668,34354
10005,10005,pv_17_2981_0,63081.76,37138,17126
10006,10006,pv_17_13487_0,63081.82,41864,28866
10007,10007,pv_17_18650_1,63082.26,34756,12070
10008,10008,pv_17_4670_0,63082.26,39418,24794
10009,10009,pv_17_2467,63082.44,20770,36430
10010,10010,pv_17_1943_1,63082.55,38172,26946
10011,10011,pv_17_3467_0,63082.79,6016,36716
10012,10012,pv_17_14618_1,63082.79,2396,10820
10013,10013,pv_17_12197_0,63083.19,5474,18638
10014,10014,pv_17_13877,63083.19,41864,41870
10015,10015,pv_17_10330_0,63083.21,7618,31514
10016,10016,pv_17_2668,63083.21,27124,12292
10017,10017,pv_17_15136_1,63083.54,32026,8728
10018,10018,pv_17_5407_0,63083.54,7096,14254
10019,10019,pv_17_774_1,63083.55,36,17126
10020,10020,pv_17_854_0,63083.55,33598,17126
10021,10021,pv_17_1391_1,63083.58,28320,30920
10022,10022,pv_17_18704_1,63083.98,12076,20302
10023,10023,pv_17_7190_0,63083.98,22722,7572
10024,10024,pv_17_8932_0,63084.12,39278,30920
10025,10025,pv_17_11642_1,63084.45,2396,5926
10026,10026,pv_17_11305_0,63084.45,22976,38440
10027,10027,pv_17_2459,63084.45,21868,39728
10028,10028,pv_17_13504_0,63085.05,41864,37116
10029,10029,pv_17_8997,63085.06,32608,22860
10030,10030,pv_17_6895_1,63085.06,27220,30920
10031,10031,pv_17_3087_0,63085.17,37578,30920
10032,10032,pv_17_15352,63085.28,29856,38848
10033,10033,pv_17_5681_1,63085.86,8332,14254
10034,10034,pv_17_14578_0,63085.9,22976,24018
10035,10035,pv_17_18030_1,63086.35,6316,18440
10036,10036,pv_17_3867_0,63086.35,29326,23696
10037,10037,pv_17_6696_0,63086.6,12996,2848
10038,10038,pv_17_19123_0,63086.73,22736,9462
10039,10039,pv_17_10867,63086.91,4640,23536
10040,10040,pv_17_381_0,63087.2,4374,726
10041,10041,pv_17_16116_1,63087.2,3548,5786
10042,10042,pv_17_19060_1,63087.85,22742,9892
10043,10043,pv_17_7424,63088.22,19002,16830
10044,10044,pv_17_12933,63088.3,19808,15272
10045,10045,pv_17_3017_0,63088.3,18036,12520
10046,10046,pv_17_6277_1,63088.3,3348,38604
10047,10047,pv_17_510,63088.79,22006,38552
10048,10048,pv_17_1145_0,63088.83,28824,14254
10049,10049,pv_17_15184_0,63088.86,32026,31466
10050,10050,pv_17_5759_1,63088.86,16192,7912
10051,10051,pv_17_5580_1,63089.36,14596,11778
10052,10052,pv_17_4239_0,63089.36,12322,14622
10053,10053,pv_17_18638,63089.37,15256,36600
10054,10054,pv_17_11987_1,63089.37,39108,3674
10055,10055,pv_17_6522_0,63089.63,39822,35470
10056,10056,pv_17_429_1,63089.63,22096,17924
10057,10057,pv_17_1300_1,63089.7,6854,8822
10058,10058,pv_17_7284_0,63089.85,7904,28036
10059,10059,pv_17_4853_1,63089.85,11044,23650
10060,10060,pv_17_15286,63090.18,28720,31608
10061,10061,pv_17_12929,63090.57,19808,15196
10062,10062,pv_17_2188_0,63090.57,1106,26350
10063,10063,pv_17_6486_1,63090.93,37278,17300
10064,10064,pv_17_15546_0,63091.1,3678,23032
10065,10065,pv_17_17315,63091.1,12536,642
10066,10066,pv_17_1678_0,63091.31,24528,14848
10067,10067,pv_17_13272_1,63091.31,19808,19010
10068,10068,pv_17_15325,63091.31,8168,884
10069,10069,pv_17_9330_0,63091.8,36286,2396
10070,10070,pv_17_12892_1,63092.34,19808,22542
10071,10071,pv_17_6994,63092.34,14364,30920
10072,10072,pv_17_4414_0,63092.35,29080,2396
10073,10073,pv_17_3321,63092.38,7624,32452
10074,10074,pv_17_12335_0,63092.38,32026,38782
10075,10075,pv_17_1992,63092.59,24122,17126
10076,10076,pv_17_16469_0,63092.86,23406,4024
10077,10077,pv_17_10876_0,63093.54,27598,22740
10078,10078,pv_17_17905_1,63093.6,23650,22342
10079,10079,pv_17_683,63093.6,17554,39372
10080,10080,pv_17_8038_1,63094.31,16582,30920
10081,10081,pv_17_4870_1,63094.34,16598,30920
10082,10082,pv_17_18426_1,63094.41,21638,10534
10083,10083,pv_17_16129_0,63094.41,19154,34
10084,10084,pv_17_3833_1,63094.42,29658,604
10085,10085,pv_17_10672,63096.21,36428,40550
10086,10086,pv_17_9737_1,63096.21,10900,17126
10087,10087,pv_17_11451_0,63096.34,22444,38
10088,10088,pv_17_3727,63096.86,39532,41876
10089,10089,pv_17_11347_1,63096.88,2848,6028
10090,10090,pv_17_11787_1,63097.03,2396,24948
10091,10091,pv_17_2513_0,63097.23,34618,19264
10092,10092,pv_17_17806,63097.23,26138,24128
10093,10093,pv_17_2022,63097.87,36068,41876
10094,10094,pv_17_10845_0,63097.89,8550,22848
10095,10095,pv_17_7406_1,63097.89,28494,22698
10096,10096,pv_17_6705_1,63098.05,36882,22976
10097,10097,pv_17_3332,63098.35,24982,11390
10098,10098,pv_17_1895,63099.44,40496,39348
10099,10099,pv_17_9713_0,63099.72,10474,2774
10100,10100,pv_17_9319_0,63099.84,11428,22976
10101,10101,pv_17_9745_1,63099.92,26696,33794
10102,10102,pv_17_11694_1,63100.04,22444,19824
10103,10103,pv_17_14574_0,63100.11,22976,40788
10104,10104,pv_17_11949,63100.22,39108,25972
10105,10105,pv_17_17110_0,63100.45,3512,34828
10106,10106,pv_17_7270_1,63100.86,7164,2892
10107,10107,pv_17_4381_0,63101.02,4346,19146
10108,10108,pv_17_10112,63101.12,9708,22444
10109,10109,pv_17_11693_1,63101.12,22444,660
10110,10110,pv_17_888,63101.17,21982,27066
10111,10111,pv_17_11064_1,63101.39,17218,11252
10112,10112,pv_17_3051,63101.39,15456,3490
10113,10113,pv_17_989,63102.03,2662,16278
10114,10114,pv_17_6088_0,63102.23,5524,10750
10115,10115,pv_17_2567_1,63102.31,29226,3634
10116,10116,pv_17_6090,63102.5,5926,10758
10117,10117,pv_17_18624_0,63103.08,36882,3664
10118,10118,pv_17_507_0,63104.59,41462,15520
10119,10119,pv_17_17005,63104.59,1166,20330
10120,10120,pv_17_16455_1,63104.64,2982,26554
10121,10121,pv_17_5475_1,63104.93,16502,19858
10122,10122,pv_17_5562_0,63104.93,11582,20190
10123,10123,pv_17_13667_0,63105.24,41864,25098
10124,10124,pv_17_11447_0,63106.04,2396,38538
10125,10125,pv_17_7593_1,63106.04,34768,16094
10126,10126,pv_17_16909_0,63106.06,41864,23922
10127,10127,pv_17_10176_1,63106.27,26032,29218
10128,10128,pv_17_10383,63106.27,9618,17470
10129,10129,pv_17_17413_1,63106.44,29844,7120
10130,10130,pv_17_2734,63106.92,15838,6086
10131,10131,pv_17_2426,63107.5,21880,2770
10132,10132,pv_17_16341,63108.49,12518,9082
10133,10133,pv_17_9316,63108.68,2408,22976
10134,10134,pv_17_12247_0,63108.68,15498,11530
10135,10135,pv_17_17534_0,63109.13,3692,35008
10136,10136,pv_17_14841,63109.16,22444,32500
10137,10137,pv_17_6514_0,63109.39,12870,19316
10138,10138,pv_17_15618,63109.39,1300,17006
10139,10139,pv_17_6946,63109.6,34478,33778
10140,10140,pv_17_539,63109.74,37912,23468
10141,10141,pv_17_15324_1,63109.77,34458,23922
10142,10142,pv_17_2293_0,63109.77,10024,17126
10143,10143,pv_17_16264_1,63109.94,17776,7682
10144,10144,pv_17_13372_0,63109.94,19808,30352
10145,10145,pv_17_15165_1,63109.94,32026,1140
10146,10146,pv_17_15081_0,63109.94,36430,27868
10147,10147,pv_17_12673,63109.94,35728,7300
10148,10148,pv_17_12720_1,63110.06,35728,37576
10149,10149,pv_17_6681_0,63110.06,7014,30254
10150,10150,pv_17_15607,63110.4,31036,27316
10151,10151,pv_17_10392_0,63110.62,24166,22740
10152,10152,pv_17_19305_1,63110.76,7990,31234
10153,10153,pv_17_7424_0,63110.76,19002,16830
10154,10154,pv_17_16328,63110.76,33792,39686
10155,10155,pv_17_17897_1,63110.82,23650,37114
10156,10156,pv_17_6390_1,63111.36,15382,21092
10157,10157,pv_17_823_0,63111.6,13950,41876
10158,10158,pv_17_6894_0,63111.8,34478,30920
10159,10159,pv_17_7309_1,63111.8,7906,35998
10160,10160,pv_17_18212,63111.83,23918,26538
10161,10161,pv_17_11871_1,63111.83,39108,30918
10162,10162,pv_17_10691,63112.03,36398,30920
10163,10163,pv_17_14289_1,63112.38,19808,578
10164,10164,pv_17_13081,63112.59,19808,16038
10165,10165,pv_17_9214,63112.67,14316,10266
10166,10166,pv_17_13876_1,63112.77,41864,27652
10167,10167,pv_17_12265,63112.89,11856,24032
10168,10168,pv_17_16052_1,63112.89,34354,39662
10169,10169,pv_17_72,63112.98,21034,3270
10170,10170,pv_17_16573_0,63113.31,25522,17296
10171,10171,pv_17_18878,63113.31,35050,94
10172,10172,pv_17_11779_1,63113.31,2396,10396
10173,10173,pv_17_17060_1,63113.35,10700,4488
10174,10174,pv_17_3367_1,63113.59,18032,23650
10175,10175,pv_17_1794_1,63113.59,22342,22444
10176,10176,pv_17_13103_0,63113.59,19808,18882
10177,10177,pv_17_16713_0,63113.91,20412,28824
10178,10178,pv_17_4328_1,63114.71,22612,36542
10179,10179,pv_17_15764,63114.71,24720,37552
10180,10180,pv_17_10566,63114.79,36164,17126
10181,10181,pv_17_17452,63115.01,23828,31560
10182,10182,pv_17_390_1,63115.07,13324,14254
10183,10183,pv_17_10500,63115.07,35702,8864
10184,10184,pv_17_5340_1,63115.5,38366,31092
10185,10185,pv_17_12562,63115.5,32026,37612
10186,10186,pv_17_2978_0,63115.52,15832,17126
10187,10187,pv_17_9197_1,63116.0,18590,41900
10188,10188,pv_17_9008,63116.06,27864,24072
10189,10189,pv_17_10990_1,63116.06,5020,23812
10190,10190,pv_17_11687,63116.09,22444,22700
10191,10191,pv_17_15099_1,63116.29,32026,20828
10192,10192,pv_17_13761_0,63116.29,41864,23582
10193,10193,pv_17_6613_1,63116.63,36348,27612
10194,10194,pv_17_18075_1,63116.86,12858,26578
10195,10195,pv_17_9343,63116.86,26526,2396
10196,10196,pv_17_1666,63116.94,7714,14254
10197,10197,pv_17_13408_0,63116.94,19808,35662
10198,10198,pv_17_4594_1,63116.94,32118,28566
10199,10199,pv_17_13405_0,63116.99,19808,14208
10200,10200,pv_17_4328,63116.99,22612,36542
10201,10201,pv_17_11347,63117.21,2848,6028
10202,10202,pv_17_6975_0,63117.21,35854,17568
10203,10203,pv_17_19227,63117.61,2064,6496
10204,10204,pv_17_16842_0,63117.64,14850,25706
10205,10205,pv_17_18109_0,63117.81,17300,6308
10206,10206,pv_17_3579,63117.83,7726,23918
10207,10207,pv_17_12580_1,63117.83,32026,35214
10208,10208,pv_17_3736,63118.53,7664,20152
10209,10209,pv_17_11845_0,63119.25,39108,19580
10210,10210,pv_17_15328_0,63119.29,24132,38384
10211,10211,pv_17_10959_1,63119.81,17532,30920
10212,10212,pv_17_17833,63119.81,23670,25968
10213,10213,pv_17_17236_0,63119.94,17322,24682
10214,10214,pv_17_6669_1,63119.94,27286,7476
10215,10215,pv_17_17950,63120.18,6190,17736
