Unnamed: 0,request_id,orig_id,rq_time,start,end
348,348,pv_10_6020,36076.88,35176,22310
349,349,pv_10_11343,36077.03,3196,18474
350,350,pv_10_6797_0,36077.28,28056,41800
351,351,pv_10_2961_1,36077.32,17760,19238
352,352,pv_10_5204,36077.32,38440,36208
353,353,pv_10_12499_1,36077.61,24036,28494
354,354,pv_10_11968,36077.61,19014,24168
355,355,pv_10_8685_1,36077.85,41864,25244
356,356,pv_10_3965,36077.85,8336,31772
357,357,pv_10_6617_0,36077.86,35214,2794
358,358,pv_10_12742,36077.86,2764,7670
359,359,pv_10_6259_0,36077.99,19870,5642
360,360,pv_10_3886,36078.56,37992,17226
361,361,pv_10_2392_1,36078.56,29378,14254
362,362,pv_10_8531_1,36078.72,19808,31688
363,363,pv_10_9216,36078.72,11922,84
364,364,pv_10_5208_1,36078.82,10774,22860
365,365,pv_10_5231,36080.49,41814,33786
366,366,pv_10_4776,36080.78,2244,6430
367,367,pv_10_1984,36081.83,19486,22738
368,368,pv_10_5744_0,36081.83,21152,36882
369,369,pv_10_13428_0,36082.09,2064,21684
370,370,pv_10_770_0,36082.7,33226,14466
371,371,pv_10_9347,36082.7,28564,41688
372,372,pv_10_139,36083.38,34630,13330
373,373,pv_10_3791,36083.82,37902,20410
374,374,pv_10_9161,36084.5,28720,8906
375,375,pv_10_11856_0,36084.5,6992,41904
376,376,pv_10_6671_1,36084.98,7480,8118
377,377,pv_10_6255_1,36084.99,7316,20772
378,378,pv_10_10496,36085.29,39280,246
379,379,pv_10_3722_0,36085.29,6530,29252
380,380,pv_10_6451_0,36085.61,7458,20324
381,381,pv_10_13369,36085.61,28586,24216
382,382,pv_10_6994_1,36086.5,30426,15164
383,383,pv_10_378_1,36086.68,15698,22444
384,384,pv_10_664_0,36086.89,30680,40526
385,385,pv_10_6452_1,36086.89,36570,34924
386,386,pv_10_13574_0,36087.55,39560,39624
387,387,pv_10_5965,36087.89,26836,22700
388,388,pv_10_721,36088.21,28932,2770
389,389,pv_10_2390_0,36088.49,8978,14254
390,390,pv_10_10066_0,36088.9,19346,10936
391,391,pv_10_7743_1,36089.04,7584,3690
392,392,pv_10_1308,36089.26,39168,11918
393,393,pv_10_8980_1,36090.3,22444,9514
394,394,pv_10_6803_1,36091.1,31322,31084
395,395,pv_10_4583,36091.1,19924,3390
396,396,pv_10_5439_0,36091.14,15508,19528
397,397,pv_10_9684,36091.14,820,37604
398,398,pv_10_1568_1,36091.43,14946,2660
399,399,pv_10_8667_0,36091.8,41864,24500
400,400,pv_10_4980,36092.66,7908,30312
401,401,pv_10_6786_1,36092.66,35276,2642
402,402,pv_10_3391,36093.12,38454,3274
403,403,pv_10_1739_1,36093.42,10042,20582
404,404,pv_10_7722_0,36094.28,27828,23858
405,405,pv_10_7298,36094.28,5258,36882
406,406,pv_10_2628_1,36094.37,9206,11548
407,407,pv_10_8689_0,36094.37,41864,28148
408,408,pv_10_5030,36094.37,7904,23406
409,409,pv_10_7397_1,36094.48,18784,39772
410,410,pv_10_7266_0,36094.48,14344,22848
411,411,pv_10_1963,36094.63,20966,36542
412,412,pv_10_3716,36094.88,27646,8650
413,413,pv_10_3012,36095.4,10278,35220
414,414,pv_10_8073_1,36095.92,39108,26102
415,415,pv_10_10774_1,36095.92,36166,1232
416,416,pv_10_4304,36095.92,12490,1228
417,417,pv_10_3259_0,36096.04,16602,9098
418,418,pv_10_5241_1,36096.6,5990,31070
419,419,pv_10_12866,36096.6,6694,29540
420,420,pv_10_7115,36097.99,25656,810
421,421,pv_10_1646,36099.12,19772,39678
422,422,pv_10_252_0,36099.12,21936,19014
423,423,pv_10_8616,36099.23,41864,24660
424,424,pv_10_3860,36099.73,5812,17550
425,425,pv_10_11405_0,36100.69,29844,3640
426,426,pv_10_7537,36100.77,36614,20414
427,427,pv_10_3739_0,36100.77,6176,30920
428,428,pv_10_13278,36101.7,28590,20756
429,429,pv_10_9728_0,36101.84,6984,28036
430,430,pv_10_72,36101.97,38526,14254
431,431,pv_10_10703_0,36101.97,11052,26270
432,432,pv_10_9179_1,36102.0,28720,1346
433,433,pv_10_3592_1,36102.1,39882,10982
434,434,pv_10_5965_1,36102.8,26836,22700
435,435,pv_10_11239_0,36103.0,39980,26264
436,436,pv_10_12613_1,36103.0,2978,6432
437,437,pv_10_648_0,36103.17,8220,11206
438,438,pv_10_889,36103.17,17170,36630
439,439,pv_10_7956_1,36103.43,22444,18290
440,440,pv_10_6985_0,36103.66,23820,12980
441,441,pv_10_13350_1,36103.67,21952,18984
442,442,pv_10_277,36103.67,30524,7826
443,443,pv_10_4669_1,36104.05,34120,2848
444,444,pv_10_6877_0,36104.05,15408,23648
445,445,pv_10_13579_0,36104.18,2060,5020
446,446,pv_10_671_1,36104.55,35314,6884
447,447,pv_10_9486,36104.75,14860,29156
448,448,pv_10_13032,36105.19,41818,66
449,449,pv_10_6325,36105.26,11486,14254
450,450,pv_10_7568_1,36105.26,8632,23550
451,451,pv_10_636,36105.28,8328,19640
452,452,pv_10_6991_0,36105.88,41240,20060
453,453,pv_10_5541,36106.1,31256,17126
454,454,pv_10_10577,36106.63,23406,2612
455,455,pv_10_4681,36107.53,38662,30920
456,456,pv_10_7248_1,36107.99,5564,12076
457,457,pv_10_6782_1,36108.47,11426,29850
458,458,pv_10_9174,36108.47,28720,3806
459,459,pv_10_184_1,36109.11,16142,33776
460,460,pv_10_5223_0,36109.44,19062,9160
461,461,pv_10_4970_1,36109.44,23032,7912
462,462,pv_10_6589_1,36109.52,15572,8338
463,463,pv_10_5051,36109.52,7910,10902
464,464,pv_10_3999,36109.64,32680,726
465,465,pv_10_9054_0,36109.64,32026,28862
466,466,pv_10_827_1,36110.09,12432,2062
467,467,pv_10_7004,36110.22,9526,32496
468,468,pv_10_1831_0,36111.7,29224,41874
469,469,pv_10_7512,36112.14,26240,39442
470,470,pv_10_65_0,36112.14,21486,15204
471,471,pv_10_13349_0,36112.18,92,16336
472,472,pv_10_6985_1,36112.18,23820,12980
473,473,pv_10_8964,36112.27,2396,36150
474,474,pv_10_9221_0,36112.37,33090,41166
475,475,pv_10_1580,36113.49,36066,19836
476,476,pv_10_8685_0,36114.2,41864,25244
477,477,pv_10_9051_0,36114.49,32026,22128
478,478,pv_10_12308,36114.49,40080,12100
479,479,pv_10_6484,36114.51,6214,11830
480,480,pv_10_11987_0,36115.48,3508,2102
481,481,pv_10_4106,36115.56,26414,13370
482,482,pv_10_1005_0,36115.66,18814,20968
483,483,pv_10_696_1,36115.66,28806,41876
484,484,pv_10_4970_0,36115.68,23032,7912
485,485,pv_10_4625_1,36115.68,19956,26322
486,486,pv_10_1801_0,36115.8,1026,3844
487,487,pv_10_6243_0,36115.95,3742,21128
488,488,pv_10_7724,36115.95,39626,2620
489,489,pv_10_7045,36116.62,7614,14254
490,490,pv_10_11700,36117.4,23552,21570
491,491,pv_10_5386_0,36117.78,37200,24018
492,492,pv_10_2122_0,36118.53,180,14790
493,493,pv_10_5423,36119.54,37054,20968
494,494,pv_10_922_1,36119.54,28444,22976
495,495,pv_10_7639,36120.35,40986,21954
496,496,pv_10_1007_0,36120.39,41012,14860
497,497,pv_10_9815_1,36120.39,21682,36488
498,498,pv_10_490_1,36120.94,35302,4388
499,499,pv_10_6120,36120.94,4094,17380
500,500,pv_10_4360,36121.32,32422,23650
501,501,pv_10_11492_1,36121.32,5474,10500
502,502,pv_10_33_0,36121.32,33072,6346
503,503,pv_10_4762_1,36122.84,40594,21952
504,504,pv_10_3260,36123.33,16860,18710
505,505,pv_10_362,36123.46,37368,36706
506,506,pv_10_7753_1,36125.53,14746,20404
507,507,pv_10_590_0,36125.64,28966,38554
508,508,pv_10_2348,36125.64,7674,29416
509,509,pv_10_604_1,36125.77,7282,29844
510,510,pv_10_13579_1,36125.77,2060,5020
511,511,pv_10_12542_0,36125.77,11478,20352
512,512,pv_10_3568,36125.88,15362,14860
513,513,pv_10_11410_1,36125.9,10978,26238
514,514,pv_10_11725,36125.91,4230,14660
515,515,pv_10_3801,36126.55,27016,36432
516,516,pv_10_4783_0,36126.55,22280,17126
517,517,pv_10_11242_1,36126.55,39980,2644
518,518,pv_10_454_0,36127.14,28868,34400
519,519,pv_10_4782_0,36127.44,32538,9870
520,520,pv_10_11740,36127.44,4486,3356
521,521,pv_10_10935,36127.76,9140,20536
522,522,pv_10_477_1,36127.94,30368,20956
523,523,pv_10_2163_1,36127.97,1648,14944
524,524,pv_10_7620_0,36129.3,29742,22698
525,525,pv_10_6225,36129.32,4078,7992
526,526,pv_10_13390_1,36129.32,22120,13606
527,527,pv_10_12257_0,36129.41,28560,28616
528,528,pv_10_13415_0,36129.53,21954,21744
529,529,pv_10_3578,36129.53,8690,33794
530,530,pv_10_4501_1,36129.61,13934,22976
531,531,pv_10_11750_0,36130.06,24862,32110
532,532,pv_10_2357_1,36130.33,18526,22700
533,533,pv_10_11444_1,36131.24,31082,33630
534,534,pv_10_594_1,36131.84,28738,34400
535,535,pv_10_4934_0,36132.09,19742,21502
536,536,pv_10_1740_1,36132.55,20822,20478
537,537,pv_10_11899_1,36132.56,25230,8814
538,538,pv_10_2075_0,36132.56,19208,14254
539,539,pv_10_408_0,36132.86,33606,22444
540,540,pv_10_9028_0,36133.09,39108,2978
541,541,pv_10_11033_1,36133.09,19858,8544
542,542,pv_10_13561,36133.53,33502,9622
543,543,pv_10_7176_0,36134.01,38114,2630
544,544,pv_10_10702_1,36134.3,9416,27644
545,545,pv_10_8552_1,36134.56,41864,19638
546,546,pv_10_7635,36134.88,16842,12692
547,547,pv_10_395_1,36135.06,15640,41876
548,548,pv_10_11785_0,36135.69,10980,12084
549,549,pv_10_4873,36135.69,26190,7474
550,550,pv_10_11841_1,36137.24,4814,30228
551,551,pv_10_571,36137.28,2502,40624
552,552,pv_10_5375_1,36137.28,20328,3790
553,553,pv_10_9426,36137.72,3592,22090
554,554,pv_10_4115_0,36138.21,4,40822
555,555,pv_10_10821_1,36138.21,38552,33066
556,556,pv_10_566,36138.26,8356,20964
557,557,pv_10_4349,36139.07,31516,4902
558,558,pv_10_3175_1,36139.16,22656,5662
559,559,pv_10_4947,36140.03,7902,39136
560,560,pv_10_10207_0,36140.03,3682,28314
561,561,pv_10_12845_1,36140.14,6694,18568
562,562,pv_10_10925,36140.31,15772,15318
563,563,pv_10_11697_0,36140.54,20132,13960
564,564,pv_10_2457,36140.72,29650,18212
565,565,pv_10_3992_1,36140.95,11580,730
566,566,pv_10_2222_0,36140.95,2818,30920
567,567,pv_10_12933_0,36141.21,17850,10494
568,568,pv_10_8039_1,36141.21,2396,20542
569,569,pv_10_4327,36141.21,26628,3328
570,570,pv_10_6887_0,36141.31,35938,9142
571,571,pv_10_4940_0,36141.63,5720,92
572,572,pv_10_755,36141.83,28770,10356
573,573,pv_10_13524_1,36141.83,2656,26898
574,574,pv_10_188_1,36142.88,16128,30920
575,575,pv_10_11041,36143.16,41874,7852
576,576,pv_10_11111_1,36144.35,14848,23910
577,577,pv_10_5883,36144.35,3462,15522
578,578,pv_10_8666_0,36145.09,41864,8592
579,579,pv_10_4057_1,36145.09,5534,7990
580,580,pv_10_6530,36145.23,19870,12292
581,581,pv_10_6980_0,36145.23,35762,40572
582,582,pv_10_11984_0,36145.24,23668,15688
583,583,pv_10_2841,36145.8,21416,16376
584,584,pv_10_2011_0,36146.04,40208,41474
585,585,pv_10_13055_0,36146.38,31084,15498
586,586,pv_10_9603_0,36146.57,10352,25592
587,587,pv_10_3252_0,36146.78,2738,26092
588,588,pv_10_7818_0,36147.34,2848,1318
589,589,pv_10_9978,36147.34,34400,7430
590,590,pv_10_12307_0,36147.42,31068,36270
591,591,pv_10_6882_1,36147.65,24724,22976
592,592,pv_10_396_0,36147.65,8260,13452
593,593,pv_10_4302_1,36147.73,5682,1228
594,594,pv_10_1632_0,36147.73,4512,12902
595,595,pv_10_2360_0,36147.76,37642,13872
596,596,pv_10_9103,36147.76,29848,28966
597,597,pv_10_1906,36147.9,39698,23694
598,598,pv_10_12708,36148.28,34116,20222
599,599,pv_10_9434_0,36148.28,23816,30020
600,600,pv_10_7490_1,36148.4,22714,4208
601,601,pv_10_1543,36148.48,16352,28470
602,602,pv_10_8321_1,36148.6,35728,11204
603,603,pv_10_6542_0,36148.6,3802,9234
604,604,pv_10_13178_1,36148.66,12692,17530
605,605,pv_10_2064,36148.66,11502,17126
606,606,pv_10_6078_1,36149.3,8364,16908
607,607,pv_10_10953_0,36149.3,14012,9880
608,608,pv_10_3918_1,36150.01,5804,37768
609,609,pv_10_10009,36150.01,34184,29656
610,610,pv_10_8879_1,36150.29,22976,244
611,611,pv_10_11254,36150.29,39982,14922
612,612,pv_10_7732,36150.3,7118,37984
613,613,pv_10_6863_1,36150.3,1204,21404
614,614,pv_10_11994,36150.52,23714,41224
615,615,pv_10_7324_0,36150.52,3912,39560
616,616,pv_10_11165,36150.52,20956,7938
617,617,pv_10_12327_1,36150.52,9390,34054
618,618,pv_10_8054_1,36151.4,39108,32456
619,619,pv_10_1510,36151.4,22300,11390
620,620,pv_10_5640_0,36153.13,8878,35512
621,621,pv_10_2887_1,36153.14,2528,1766
622,622,pv_10_7330_1,36153.32,154,33502
623,623,pv_10_11742_0,36153.32,24794,14616
624,624,pv_10_5270_1,36153.66,26472,16400
625,625,pv_10_4277_1,36153.75,34030,13464
626,626,pv_10_9999_0,36154.19,12882,18262
627,627,pv_10_3567_1,36155.21,41668,15522
628,628,pv_10_1846_1,36156.06,27134,3822
629,629,pv_10_226,36156.71,3360,37656
630,630,pv_10_10246,36157.18,23924,11542
631,631,pv_10_12857_0,36157.18,14944,22732
632,632,pv_10_2366_0,36157.53,8078,6292
633,633,pv_10_2646_1,36157.53,22608,19736
634,634,pv_10_480,36157.84,22056,35998
635,635,pv_10_11690_0,36157.9,3948,22342
636,636,pv_10_2766,36157.99,8898,3246
637,637,pv_10_345_1,36159.57,34344,25004
638,638,pv_10_7757,36159.57,15758,41876
639,639,pv_10_12809_0,36159.57,6694,4236
640,640,pv_10_13133,36159.81,38762,8264
641,641,pv_10_8561,36160.25,41864,9222
642,642,pv_10_11591_1,36160.28,31084,39630
643,643,pv_10_7014_0,36161.29,5566,11442
644,644,pv_10_4054,36161.67,6450,2652
645,645,pv_10_5524_1,36161.67,14480,17410
646,646,pv_10_11817_0,36161.67,24966,28176
647,647,pv_10_9958_1,36163.04,36366,23820
648,648,pv_10_8723,36163.04,40548,17928
649,649,pv_10_5467_1,36163.25,37206,29850
650,650,pv_10_5283_0,36163.25,31102,23768
651,651,pv_10_13484,36163.25,39560,29118
652,652,pv_10_3388_0,36163.26,24478,41870
653,653,pv_10_3520_1,36163.26,29628,22702
654,654,pv_10_8970_0,36163.57,22444,41296
655,655,pv_10_1601,36163.73,4520,9206
656,656,pv_10_3111_0,36163.76,4584,19796
657,657,pv_10_11619_1,36163.76,3330,7116
658,658,pv_10_1880,36163.89,5198,23410
659,659,pv_10_11547_1,36163.89,3512,10860
660,660,pv_10_2824,36164.14,29898,23836
661,661,pv_10_11183_1,36164.14,35934,1556
662,662,pv_10_8973_1,36164.31,2396,37086
663,663,pv_10_1278,36164.89,39356,14576
664,664,pv_10_6969_1,36165.32,19750,3900
665,665,pv_10_7742_0,36165.32,41864,23766
666,666,pv_10_11716,36165.37,480,20356
667,667,pv_10_3560_0,36165.37,37164,23406
668,668,pv_10_4680_1,36165.83,13120,32450
669,669,pv_10_2581_0,36165.89,1596,40450
670,670,pv_10_4623_1,36165.89,19924,39346
671,671,pv_10_11428,36165.89,10902,8370
672,672,pv_10_6162,36166.65,20110,34754
673,673,pv_10_6675_1,36167.1,26538,8118
674,674,pv_10_9704_0,36167.1,6970,41514
675,675,pv_10_773_1,36167.12,6808,23664
676,676,pv_10_11862_1,36168.47,18474,18886
677,677,pv_10_3293_0,36168.47,8848,14254
678,678,pv_10_10812,36169.51,20354,28560
679,679,pv_10_12916_1,36169.51,15182,15340
680,680,pv_10_7214_1,36169.75,41234,23670
681,681,pv_10_7542_0,36169.93,4874,3488
682,682,pv_10_13411_1,36170.58,39652,290
683,683,pv_10_334_1,36170.77,3328,14944
684,684,pv_10_664,36170.77,30680,40526
685,685,pv_10_6629_1,36170.89,3622,2848
686,686,pv_10_9774_0,36170.97,24022,34482
687,687,pv_10_3850_1,36170.97,5576,33502
688,688,pv_10_8345_0,36171.54,35728,27464
689,689,pv_10_8477,36171.54,19808,5130
690,690,pv_10_3009,36171.6,40164,11538
691,691,pv_10_4486_1,36172.48,15308,17126
692,692,pv_10_6194_0,36172.48,23618,7828
693,693,pv_10_923,36173.25,26924,2848
694,694,pv_10_8429,36173.45,19808,32162
695,695,pv_10_1685_1,36173.67,11928,41876
696,696,pv_10_6326_0,36173.88,7376,30920
697,697,pv_10_5033,36173.99,7912,16182
698,698,pv_10_386_0,36174.51,31976,14254
699,699,pv_10_5096_0,36175.15,19010,21954
700,700,pv_10_1360,36176.5,18850,30630
701,701,pv_10_3263,36176.59,31552,16610
702,702,pv_10_1587_1,36176.59,24094,31096
703,703,pv_10_1300_0,36176.63,11674,2396
704,704,pv_10_7327_0,36176.75,3580,7992
705,705,pv_10_3375,36176.95,30066,4542
706,706,pv_10_3267_0,36177.53,35658,40388
707,707,pv_10_6428,36177.53,11484,228
708,708,pv_10_9356_0,36178.25,23848,24912
709,709,pv_10_7840,36178.25,22976,41304
710,710,pv_10_2127,36178.25,21236,12516
711,711,pv_10_12245_0,36178.35,22690,9124
712,712,pv_10_7317_1,36178.35,30294,12692
713,713,pv_10_6147,36178.53,8308,3510
714,714,pv_10_8899_1,36178.53,22444,12524
715,715,pv_10_7646_1,36179.55,26048,28590
716,716,pv_10_2369,36179.55,29658,28038
717,717,pv_10_12223,36179.97,23458,28984
718,718,pv_10_11043_1,36179.97,41864,17178
719,719,pv_10_10687_0,36180.25,25520,5720
720,720,pv_10_400_1,36180.25,37354,30920
721,721,pv_10_5260_0,36181.36,32140,11478
722,722,pv_10_6707,36181.36,28112,24728
723,723,pv_10_9908_1,36181.5,18214,39882
724,724,pv_10_586,36181.5,27836,30920
725,725,pv_10_7513,36181.75,25188,39442
726,726,pv_10_12135_0,36181.75,10484,17512
727,727,pv_10_11881_0,36181.81,41528,40662
728,728,pv_10_4939_1,36182.04,8560,39560
729,729,pv_10_6769_0,36182.04,29018,35998
730,730,pv_10_2062,36182.19,15836,17126
731,731,pv_10_6868,36182.61,20534,15792
732,732,pv_10_6143_1,36182.61,15876,17776
733,733,pv_10_1332,36183.69,39164,41512
734,734,pv_10_8302_1,36184.0,35728,4554
735,735,pv_10_9395_1,36184.87,10482,930
736,736,pv_10_1728,36184.93,21838,22862
737,737,pv_10_9934_1,36185.26,41778,26260
738,738,pv_10_12006,36185.26,23540,24370
739,739,pv_10_3312,36185.84,16596,28720
740,740,pv_10_9737_0,36186.08,31428,1020
741,741,pv_10_2104_0,36186.31,37586,12512
742,742,pv_10_11807_0,36186.62,4638,21730
743,743,pv_10_2580_0,36187.19,21916,28736
744,744,pv_10_1946_1,36187.19,1170,32552
745,745,pv_10_7740,36187.56,27650,12992
746,746,pv_10_12961_0,36187.56,36792,6020
747,747,pv_10_3642_0,36187.74,376,14944
748,748,pv_10_11556,36187.79,31070,3322
749,749,pv_10_5957,36187.8,16620,30920
750,750,pv_10_8346_0,36188.11,35728,30168
751,751,pv_10_8196,36188.11,32026,36200
752,752,pv_10_9598_1,36189.35,20412,21856
753,753,pv_10_1875,36189.35,24750,31956
754,754,pv_10_3464,36189.49,40712,37066
755,755,pv_10_8412_0,36189.54,19808,40128
756,756,pv_10_11000,36189.54,40382,10730
757,757,pv_10_9932,36190.1,34264,8088
758,758,pv_10_8353_1,36190.1,35728,12080
759,759,pv_10_10092_1,36190.29,13054,27842
760,760,pv_10_11432_0,36190.29,9144,19334
761,761,pv_10_13277,36190.5,7996,10058
762,762,pv_10_6605_1,36191.88,26498,41338
763,763,pv_10_11973,36191.88,11390,26320
764,764,pv_10_5740_1,36191.9,8930,34772
765,765,pv_10_5276_0,36192.02,634,31944
766,766,pv_10_5379,36192.35,20322,21030
767,767,pv_10_4681_0,36192.43,38662,30920
768,768,pv_10_11067,36192.43,41874,2944
769,769,pv_10_13198_1,36192.81,39560,41548
770,770,pv_10_10427,36192.81,12516,13844
771,771,pv_10_10032,36192.98,18322,6162
772,772,pv_10_1691_0,36193.0,41750,30920
773,773,pv_10_8307,36193.0,35728,2654
774,774,pv_10_2150_1,36193.03,11222,3686
775,775,pv_10_6047_0,36193.03,35004,12292
776,776,pv_10_7071_1,36193.13,24918,3396
777,777,pv_10_5348_1,36193.45,19824,14254
778,778,pv_10_1640_0,36193.45,20888,254
779,779,pv_10_9469,36193.87,36448,33692
780,780,pv_10_3623_1,36194.58,40910,26784
781,781,pv_10_3941_0,36195.0,16194,17126
782,782,pv_10_5025_0,36195.03,40664,20404
783,783,pv_10_8768_1,36195.03,19808,35214
784,784,pv_10_5228_0,36195.13,4098,604
785,785,pv_10_6586,36195.13,8408,38954
786,786,pv_10_6664_1,36195.77,8404,23554
787,787,pv_10_6870_1,36195.8,22460,35678
788,788,pv_10_7170,36196.47,26030,9420
789,789,pv_10_1707_0,36196.48,1092,23554
790,790,pv_10_8191,36197.26,32026,22086
791,791,pv_10_9654_1,36197.4,762,39958
792,792,pv_10_6148_0,36197.4,28642,19798
793,793,pv_10_737,36197.82,12420,37514
794,794,pv_10_13206,36197.85,2656,31468
795,795,pv_10_11915_0,36197.92,18360,19916
796,796,pv_10_2648_1,36197.92,18882,32052
797,797,pv_10_1357,36197.92,22318,6694
798,798,pv_10_8678,36197.97,41864,3910
799,799,pv_10_1931,36198.44,960,22862
800,800,pv_10_11964_0,36198.8,26170,38064
801,801,pv_10_9830,36198.8,40948,27152
802,802,pv_10_13460,36199.28,33496,15500
803,803,pv_10_8179,36199.84,39286,13860
804,804,pv_10_6116,36200.59,8366,33090
805,805,pv_10_3590_0,36200.7,8706,31872
806,806,pv_10_11269_0,36201.49,21402,10582
807,807,pv_10_9999_1,36202.27,12882,18262
808,808,pv_10_6754_0,36202.27,37290,38556
809,809,pv_10_5230_1,36202.3,29698,20286
810,810,pv_10_9382,36202.41,35818,39594
811,811,pv_10_7695_1,36202.42,14612,17126
812,812,pv_10_3369_0,36202.42,29506,3256
813,813,pv_10_10462_1,36202.46,3844,20344
814,814,pv_10_12250,36202.46,2768,14454
815,815,pv_10_8539_0,36202.73,19808,7062
816,816,pv_10_10313,36202.73,15790,36040
817,817,pv_10_7558_1,36203.04,14100,23296
818,818,pv_10_4828_1,36203.12,26190,29420
819,819,pv_10_1336_0,36203.41,11674,41864
820,820,pv_10_3519,36203.41,17774,3688
821,821,pv_10_8055_0,36203.91,39108,19312
822,822,pv_10_2549_1,36204.32,28700,12082
823,823,pv_10_8413_0,36204.4,19808,11502
824,824,pv_10_11363,36204.4,23344,35276
825,825,pv_10_3033_1,36205.65,31142,5660
826,826,pv_10_12215,36205.65,3312,34654
827,827,pv_10_1866,36205.84,20910,20324
828,828,pv_10_9178_0,36206.29,8118,39842
829,829,pv_10_13577_0,36206.42,21956,4852
830,830,pv_10_7310_0,36206.53,26052,13680
831,831,pv_10_13268_1,36207.24,12292,10854
832,832,pv_10_6314,36207.24,26824,22976
833,833,pv_10_5087,36207.32,23032,41798
834,834,pv_10_12958,36207.54,23722,20192
835,835,pv_10_6996,36208.13,41372,34654
836,836,pv_10_10921_1,36208.16,20414,26070
837,837,pv_10_6354,36208.16,11528,28164
838,838,pv_10_1029,36208.68,41032,29970
839,839,pv_10_7329,36208.91,9552,7992
840,840,pv_10_6520,36209.33,6228,3508
841,841,pv_10_2398_0,36209.33,41672,41876
842,842,pv_10_468_0,36210.01,21944,14860
843,843,pv_10_5103,36210.22,41218,21952
844,844,pv_10_1681_1,36210.47,4510,14254
845,845,pv_10_0,36211.43,1246,41888
846,846,pv_10_7241_0,36211.43,21210,36434
847,847,pv_10_6997_1,36211.78,4594,466
848,848,pv_10_3966,36211.78,8336,16680
849,849,pv_10_352,36213.02,31974,11366
850,850,pv_10_6058,36213.08,41540,2882
851,851,pv_10_1750_1,36214.22,4088,26676
852,852,pv_10_2531_1,36214.4,8084,3072
853,853,pv_10_6403,36215.03,3848,24070
854,854,pv_10_7232_1,36215.03,22890,478
855,855,pv_10_3856_0,36215.4,6648,33498
856,856,pv_10_2734,36215.64,31124,2630
857,857,pv_10_9764_0,36216.14,4202,20340
858,858,pv_10_12170_1,36216.14,26822,1990
859,859,pv_10_11156_1,36216.4,1166,10696
860,860,pv_10_2467,36216.4,23780,3752
861,861,pv_10_11930_1,36216.55,22876,39550
862,862,pv_10_773,36216.55,6808,23664
863,863,pv_10_8214_0,36216.73,32026,38286
864,864,pv_10_6892_1,36216.73,37982,37218
865,865,pv_10_8279,36216.73,32026,13768
866,866,pv_10_1835_0,36216.78,10070,40380
867,867,pv_10_6616,36216.88,23886,30646
868,868,pv_10_5412_1,36218.49,20324,23120
869,869,pv_10_13265_0,36218.81,7994,3866
870,870,pv_10_2657_0,36219.13,15472,22976
871,871,pv_10_5759,36219.32,9026,10860
872,872,pv_10_6037,36219.74,35136,39348
873,873,pv_10_7792_0,36219.74,17534,2764
874,874,pv_10_6948_0,36219.79,5596,4684
875,875,pv_10_8837,36220.74,22976,4236
876,876,pv_10_10217_1,36220.74,3682,4510
877,877,pv_10_12031,36221.18,23660,8796
878,878,pv_10_10017_0,36221.67,10958,29896
879,879,pv_10_6369_1,36221.67,15184,12320
880,880,pv_10_677_0,36221.75,13970,16842
881,881,pv_10_4942_1,36221.89,2644,7992
882,882,pv_10_13440_0,36222.68,21956,5716
883,883,pv_10_7645_0,36223.28,3928,2656
884,884,pv_10_729,36223.37,12066,14900
885,885,pv_10_2719_1,36223.76,6088,20596
886,886,pv_10_11186,36223.82,11034,10698
887,887,pv_10_1508_1,36224.07,37326,23722
888,888,pv_10_6354_0,36224.25,11528,28164
889,889,pv_10_2149_1,36224.31,16056,23688
890,890,pv_10_5215_0,36224.31,41822,2978
891,891,pv_10_5876_1,36224.46,20118,36498
892,892,pv_10_8802,36224.62,22976,6250
893,893,pv_10_10941_0,36224.62,17704,17598
894,894,pv_10_9217,36225.24,29856,28924
895,895,pv_10_4637,36225.59,24404,19670
896,896,pv_10_8970,36225.95,22444,41296
897,897,pv_10_13299_0,36225.95,2060,28378
898,898,pv_10_6056_0,36226.19,37610,17724
899,899,pv_10_8322,36226.78,35728,3948
900,900,pv_10_8040_1,36226.78,2396,806
901,901,pv_10_542_0,36227.29,33622,28132
902,902,pv_10_8042_1,36227.29,22444,9506
903,903,pv_10_3849_0,36227.52,33736,39652
904,904,pv_10_5101_0,36227.65,41904,21952
905,905,pv_10_5619,36227.65,8910,38452
906,906,pv_10_1104_1,36228.39,7704,28442
907,907,pv_10_12580_0,36228.39,38398,35148
908,908,pv_10_12409_1,36228.58,26162,6232
909,909,pv_10_6753_1,36228.89,40778,732
910,910,pv_10_3277,36228.93,29472,7414
911,911,pv_10_12424_0,36229.86,19528,26724
912,912,pv_10_4536_1,36229.86,24482,36346
913,913,pv_10_4793,36230.09,14154,34264
914,914,pv_10_2053,36230.57,11686,2848
915,915,pv_10_2172_0,36231.21,574,2060
916,916,pv_10_11910_0,36231.28,40388,2066
917,917,pv_10_10984,36231.28,31230,10636
918,918,pv_10_8332_1,36231.7,35728,9418
919,919,pv_10_45_1,36232.21,18454,33496
920,920,pv_10_8968_1,36232.52,22444,23878
921,921,pv_10_6381_1,36232.53,7370,37658
922,922,pv_10_7575,36232.53,2460,38730
923,923,pv_10_13307_1,36232.55,28470,6020
924,924,pv_10_11171,36232.55,20972,11786
925,925,pv_10_1912_0,36232.55,20202,3492
926,926,pv_10_8062_0,36232.55,39108,37366
