Unnamed: 0,request_id,orig_id,rq_time,start,end
1143,1143,pv_6_11780_0,24968.08,15256,37196
1144,1144,pv_6_378,24970.3,33608,41876
1145,1145,pv_6_4992,24980.21,35748,41876
1146,1146,pv_6_9234_1,24992.06,41864,24172
1147,1147,pv_6_554_0,24994.07,18056,33796
1148,1148,pv_6_9101,24999.94,41864,41360
1149,1149,pv_6_10519,25005.37,2396,36218
1150,1150,pv_6_4236,25009.52,12354,31232
1151,1151,pv_6_8296,25012.49,19808,33290
1152,1152,pv_6_3930_1,25014.73,37206,21190
1153,1153,pv_6_9801,25015.77,15496,24608
1154,1154,pv_6_6905_0,25016.54,39108,7862
1155,1155,pv_6_3726_0,25017.01,41904,15460
1156,1156,pv_6_1074_0,25017.07,1352,41876
1157,1157,pv_6_8930_0,25021.46,19808,1118
1158,1158,pv_6_11219_0,25023.79,32026,2490
1159,1159,pv_6_1745_0,25030.32,22682,13858
1160,1160,pv_6_1834,25044.95,8076,22444
1161,1161,pv_6_8109_1,25047.98,35728,13032
1162,1162,pv_6_1074,25050.69,1352,41876
1163,1163,pv_6_2711,25052.91,6528,17126
1164,1164,pv_6_7000_1,25060.94,39108,9412
1165,1165,pv_6_9522,25062.49,41864,35516
1166,1166,pv_6_6886,25064.13,39108,19640
1167,1167,pv_6_8751,25087.93,19808,8370
1168,1168,pv_6_2620_0,25093.54,2504,17126
1169,1169,pv_6_9273_1,25097.76,41864,31770
1170,1170,pv_6_3528,25098.33,8560,36620
1171,1171,pv_6_7245_1,25104.65,15500,29090
1172,1172,pv_6_10567,25109.45,22444,17308
1173,1173,pv_6_8348_0,25113.98,19808,6820
1174,1174,pv_6_7398,25117.02,32026,2104
1175,1175,pv_6_3667_1,25118.96,23032,14254
1176,1176,pv_6_8277_1,25122.46,19808,40646
1177,1177,pv_6_11389_1,25127.84,210,26322
1178,1178,pv_6_3624_1,25143.02,7910,28676
1179,1179,pv_6_4999,25156.66,24064,30920
1180,1180,pv_6_31_1,25156.77,21044,3790
1181,1181,pv_6_798_1,25161.17,39780,41912
1182,1182,pv_6_4660,25180.03,7510,20486
1183,1183,pv_6_4552,25191.97,37612,30920
1184,1184,pv_7_8910_1,25210.0,19808,19466
1185,1185,pv_7_3805_0,25212.0,2616,24360
1186,1186,pv_7_7604_0,25220.0,32026,30562
1187,1187,pv_7_11469_1,25232.0,16550,29396
1188,1188,pv_7_11169,25239.0,32026,4096
1189,1189,pv_7_4287_1,25265.0,30042,14254
1190,1190,pv_7_11702,25266.0,26822,23608
1191,1191,pv_7_3423_0,25269.0,17802,34758
1192,1192,pv_7_7690_1,25270.0,32026,13924
1193,1193,pv_7_3959_1,25272.0,19824,7312
1194,1194,pv_7_9801_1,25277.0,15496,24608
1195,1195,pv_7_7153_1,25287.0,18634,19224
1196,1196,pv_7_1824_0,25288.0,8958,30920
1197,1197,pv_7_6462,25294.0,2396,18044
1198,1198,pv_7_4738,25298.0,3672,30920
1199,1199,pv_7_1714,25300.0,36956,4476
1200,1200,pv_7_3655_1,25304.0,19016,22444
1201,1201,pv_7_3715_0,25311.0,37162,24638
1202,1202,pv_7_8501_1,25322.0,19808,28576
1203,1203,pv_7_10316_1,25323.0,2848,3632
1204,1204,pv_7_2499,25326.0,35898,3362
1205,1205,pv_7_214,25332.0,19338,37656
1206,1206,pv_7_1815_1,25335.0,3560,30920
1207,1207,pv_7_3839,25340.0,33124,38672
1208,1208,pv_7_591_1,25344.0,8176,30920
1209,1209,pv_7_2557_1,25352.0,40908,17126
1210,1210,pv_7_1888,25357.0,40926,40922
1211,1211,pv_7_2607_0,25365.0,22506,30920
1212,1212,pv_7_6737,25365.0,22444,25202
1213,1213,pv_7_7181_0,25366.0,12534,17422
1214,1214,pv_7_4016_0,25370.0,15504,22976
1215,1215,pv_7_5738_1,25375.0,27652,41876
1216,1216,pv_7_7038_0,25378.0,39108,22730
1217,1217,pv_7_11065_0,25382.0,39108,23874
1218,1218,pv_7_6649_1,25383.0,2396,36726
1219,1219,pv_7_172,25390.0,21920,30920
1220,1220,pv_7_11564,25402.0,20120,20012
1221,1221,pv_7_1571_1,25405.0,15832,30920
1222,1222,pv_7_9837_1,25415.0,19808,30530
1223,1223,pv_7_1913_1,25422.0,11722,15180
1224,1224,pv_7_11690,25424.0,23706,16262
1225,1225,pv_7_8167_1,25429.0,35728,35760
1226,1226,pv_7_5222_1,25440.0,9530,9874
1227,1227,pv_7_10031_0,25442.0,19808,1208
1228,1228,pv_7_11359_1,25443.0,19808,11134
1229,1229,pv_7_3809_0,25444.0,2762,19536
1230,1230,pv_7_3570_1,25459.0,26186,32408
1231,1231,pv_7_8320_0,25466.0,19808,33496
1232,1232,pv_7_5194_0,25469.0,9684,29452
1233,1233,pv_7_3082,25473.0,26408,41876
1234,1234,pv_7_1182,25474.0,25712,27232
1235,1235,pv_7_1177_1,25479.0,36072,5232
1236,1236,pv_7_4511_0,25486.0,37612,20496
1237,1237,pv_7_4584_0,25495.0,8050,25164
1238,1238,pv_7_1110_0,25503.0,1512,16180
1239,1239,pv_7_7541_0,25508.0,32026,36948
1240,1240,pv_7_3024_0,25524.0,25622,22444
1241,1241,pv_7_5322_0,25537.0,25242,34704
1242,1242,pv_7_6131,25541.0,2848,24772
1243,1243,pv_7_4613_0,25543.0,7310,37566
1244,1244,pv_7_4962,25553.0,24046,14254
1245,1245,pv_7_1457,25557.0,29000,35892
1246,1246,pv_7_5857,25559.0,2848,27124
1247,1247,pv_7_11771,25565.0,23918,15678
1248,1248,pv_7_1157_0,25572.0,33412,8478
1249,1249,pv_7_11776,25576.0,36542,18666
1250,1250,pv_7_11469,25597.0,16550,29396
1251,1251,pv_7_1200,25598.0,16562,8016
1252,1252,pv_7_3673_1,25608.0,19016,30920
1253,1253,pv_7_2993,25614.0,7070,9526
1254,1254,pv_7_1845_1,25618.0,29644,32920
1255,1255,pv_7_233,25620.0,28588,20722
1256,1256,pv_7_1671,25623.0,1668,22444
1257,1257,pv_7_7174,25624.0,628,28886
1258,1258,pv_7_3199_0,25632.0,38332,35254
1259,1259,pv_7_5079_1,25633.0,24038,39348
1260,1260,pv_7_8912,25638.0,19808,27104
1261,1261,pv_7_1799,25646.0,39430,41876
1262,1262,pv_7_7794_0,25649.0,32026,20214
1263,1263,pv_7_3662,25649.0,7902,17126
1264,1264,pv_7_699_1,25656.0,7736,28640
1265,1265,pv_7_1264,25657.0,19494,17126
1266,1266,pv_7_9544,25658.0,41864,36314
1267,1267,pv_7_9345,25660.0,41864,38414
1268,1268,pv_7_11291_0,25661.0,32026,2052
1269,1269,pv_7_2760,25672.0,26968,30920
1270,1270,pv_7_964,25686.0,16670,726
1271,1271,pv_7_4726_0,25687.0,11510,41876
1272,1272,pv_7_3417,25688.0,13134,41876
1273,1273,pv_7_11500_0,25690.0,17778,1982
1274,1274,pv_7_8542,25698.0,19808,29368
1275,1275,pv_7_6350,25703.0,22444,13334
1276,1276,pv_7_7236,25704.0,33822,23778
1277,1277,pv_7_7088_1,25704.0,39108,2782
1278,1278,pv_7_2694_0,25711.0,6490,22888
1279,1279,pv_7_2916_1,25712.0,32676,7992
1280,1280,pv_7_5138_0,25715.0,30322,92
1281,1281,pv_7_11106,25716.0,508,26572
1282,1282,pv_7_11155_1,25724.0,32026,31656
1283,1283,pv_7_9779,25726.0,37194,8654
1284,1284,pv_7_148_1,25729.0,36206,17126
1285,1285,pv_7_2710,25730.0,16502,17126
1286,1286,pv_7_1364,25731.0,30884,22444
1287,1287,pv_7_963,25734.0,38534,2396
1288,1288,pv_7_11099,25736.0,17926,2718
1289,1289,pv_7_4118_0,25748.0,32484,21694
1290,1290,pv_7_3044,25749.0,11904,17126
1291,1291,pv_7_2045_0,25756.0,11724,22976
1292,1292,pv_7_11106_0,25762.0,508,26572
1293,1293,pv_7_5785_0,25772.0,2848,23792
1294,1294,pv_7_7736_1,25773.0,32026,16844
1295,1295,pv_7_1794_1,25801.0,28676,30920
1296,1296,pv_7_10831_0,25804.0,2396,24612
1297,1297,pv_7_5119_0,25812.0,10476,24638
1298,1298,pv_7_4190_1,25812.0,39746,30920
1299,1299,pv_7_8551,25814.0,19808,40856
1300,1300,pv_7_2513_1,25824.0,17000,17324
1301,1301,pv_7_8322_1,25828.0,19808,36900
1302,1302,pv_7_7058,25832.0,39108,6302
1303,1303,pv_7_5383,25834.0,9666,21862
1304,1304,pv_7_1501,25847.0,25004,9516
1305,1305,pv_7_8304,25848.0,19808,33756
1306,1306,pv_7_7372,25870.0,32026,37258
1307,1307,pv_7_7957,25873.0,35728,16608
1308,1308,pv_7_7195_0,25875.0,18634,37624
1309,1309,pv_7_2725,25876.0,26940,14254
1310,1310,pv_7_314,25880.0,19614,12688
1311,1311,pv_7_11735_1,25888.0,22112,35852
1312,1312,pv_7_1318_1,25909.0,4436,18362
1313,1313,pv_7_9836,25914.0,19808,41884
1314,1314,pv_7_4202_0,25919.0,1334,41876
1315,1315,pv_7_3911,25922.0,15352,29856
1316,1316,pv_7_2475_0,25923.0,17906,92
1317,1317,pv_7_302,25923.0,34940,13130
1318,1318,pv_7_1466_0,25934.0,41264,34384
1319,1319,pv_7_3435_0,25934.0,11334,37564
1320,1320,pv_7_3499_1,25934.0,41598,18702
1321,1321,pv_7_4721_0,25935.0,37156,41876
1322,1322,pv_7_158_0,25940.0,41884,14860
1323,1323,pv_7_11027_1,25941.0,39108,37566
1324,1324,pv_7_5056_1,25945.0,3802,41808
1325,1325,pv_7_8553_0,25947.0,19808,34000
1326,1326,pv_7_4151_0,25985.0,8858,34124
1327,1327,pv_7_11485_1,25997.0,22702,15240
1328,1328,pv_7_8765_0,26000.0,19808,18964
1329,1329,pv_7_2110,26001.0,22620,1826
1330,1330,pv_7_1947_0,26003.0,18884,22444
1331,1331,pv_7_8386_1,26006.0,19808,11220
1332,1332,pv_7_5567_0,26034.0,26048,41876
1333,1333,pv_7_9999,26045.0,19808,30524
1334,1334,pv_7_3910_1,26047.0,4108,28892
1335,1335,pv_7_2917_0,26047.0,33766,1200
1336,1336,pv_7_11852_1,26052.0,7990,35120
1337,1337,pv_7_437,26055.0,8264,39652
1338,1338,pv_7_9460_0,26055.0,41864,7986
1339,1339,pv_7_1499_0,26059.0,21236,22886
1340,1340,pv_7_2620,26060.0,2504,17126
1341,1341,pv_7_5365_0,26089.0,5666,22444
1342,1342,pv_7_233_0,26093.0,28588,20722
1343,1343,pv_7_5343,26096.0,25662,30920
1344,1344,pv_7_3279_1,26098.0,21804,30920
1345,1345,pv_7_9174_1,26101.0,41864,1426
1346,1346,pv_7_5066,26111.0,7528,27416
1347,1347,pv_7_6290_0,26117.0,2848,20868
1348,1348,pv_7_9794,26136.0,10550,37746
1349,1349,pv_7_3804_1,26141.0,2766,24364
1350,1350,pv_7_8559,26142.0,19808,15566
1351,1351,pv_7_8492_0,26142.0,19808,17572
1352,1352,pv_7_638_0,26143.0,19156,8422
1353,1353,pv_7_548_0,26143.0,8248,17126
1354,1354,pv_7_4147_1,26147.0,8902,39196
1355,1355,pv_7_3212,26147.0,21708,13438
1356,1356,pv_7_4801_0,26150.0,7564,23758
1357,1357,pv_7_1461_0,26161.0,12554,11372
1358,1358,pv_7_11679_0,26173.0,5662,17210
1359,1359,pv_7_7973_1,26207.0,35728,19222
1360,1360,pv_7_5164_1,26212.0,17452,10222
1361,1361,pv_7_4161,26228.0,29516,10436
1362,1362,pv_7_8308,26230.0,19808,37932
1363,1363,pv_7_8355,26238.0,19808,22336
1364,1364,pv_7_3346_0,26243.0,4794,23664
1365,1365,pv_7_541_1,26255.0,31438,2396
1366,1366,pv_7_6786,26257.0,22444,24712
1367,1367,pv_7_4041_0,26265.0,34482,21860
1368,1368,pv_7_1262,26268.0,21570,17126
1369,1369,pv_7_8258,26284.0,39108,21068
1370,1370,pv_7_5288_0,26294.0,5276,14254
1371,1371,pv_7_5333_1,26296.0,30412,30920
1372,1372,pv_7_1431_0,26299.0,9256,11828
1373,1373,pv_7_1987_0,26309.0,21422,33780
1374,1374,pv_7_8188_1,26331.0,35728,556
1375,1375,pv_7_9774,26332.0,23528,150
1376,1376,pv_7_3841_0,26344.0,31100,28494
1377,1377,pv_7_8529,26345.0,19808,4382
1378,1378,pv_7_245,26345.0,32780,39772
1379,1379,pv_7_5045_0,26349.0,3660,4276
1380,1380,pv_7_3349_1,26364.0,25160,12292
1381,1381,pv_7_9658_1,26375.0,41864,14546
1382,1382,pv_7_4949_0,26379.0,28112,17126
1383,1383,pv_7_102_0,26385.0,17824,31436
1384,1384,pv_7_5092_0,26398.0,26682,8590
1385,1385,pv_7_4723,26399.0,7512,41876
1386,1386,pv_7_7159_1,26399.0,632,19342
1387,1387,pv_7_5477,26403.0,36160,26648
1388,1388,pv_7_7391,26415.0,32026,1302
1389,1389,pv_7_5152_0,26417.0,30406,5642
1390,1390,pv_7_7120,26424.0,39108,41914
1391,1391,pv_7_8052_0,26424.0,35728,15832
1392,1392,pv_7_1331,26429.0,41728,30920
1393,1393,pv_7_9133_0,26439.0,41864,22010
1394,1394,pv_7_152,26439.0,100,17126
1395,1395,pv_7_2843_0,26440.0,22138,2396
1396,1396,pv_7_9274_1,26443.0,41864,31124
1397,1397,pv_7_724_1,26446.0,18812,17126
1398,1398,pv_7_2199_1,26447.0,10654,22976
1399,1399,pv_7_5217_1,26449.0,25668,14316
1400,1400,pv_7_10970,26451.0,3396,20214
1401,1401,pv_7_3465_0,26462.0,35874,23918
1402,1402,pv_7_2325_1,26468.0,8462,7994
1403,1403,pv_7_11647_0,26478.0,4486,6010
1404,1404,pv_7_11319_1,26491.0,32026,18146
1405,1405,pv_7_1352_1,26493.0,41740,30920
1406,1406,pv_7_7305_0,26494.0,33818,3622
1407,1407,pv_7_9825,26508.0,23528,26100
1408,1408,pv_7_5405_0,26544.0,9592,34198
1409,1409,pv_7_785_1,26547.0,41006,17126
1410,1410,pv_7_4604_0,26547.0,6382,12546
1411,1411,pv_7_11141_1,26549.0,31478,41912
1412,1412,pv_7_4499_1,26553.0,8014,2770
1413,1413,pv_7_8563_1,26557.0,19808,1746
1414,1414,pv_7_1555,26559.0,21240,30920
1415,1415,pv_7_959,26559.0,2298,30920
1416,1416,pv_7_4686_1,26565.0,23984,17126
1417,1417,pv_7_8780_1,26566.0,19808,19902
1418,1418,pv_7_6777,26571.0,2396,1118
1419,1419,pv_7_7013_1,26588.0,39108,34274
1420,1420,pv_7_11259,26591.0,32026,30442
1421,1421,pv_7_8860_1,26606.0,19808,24962
1422,1422,pv_7_1941,26607.0,41930,22976
1423,1423,pv_7_7131,26619.0,39108,19540
1424,1424,pv_7_1248_0,26621.0,5500,22444
1425,1425,pv_7_10701,26622.0,2396,9814
1426,1426,pv_7_24_0,26630.0,10970,30920
1427,1427,pv_7_25_1,26637.0,31948,22976
1428,1428,pv_7_1469_1,26638.0,16008,27672
1429,1429,pv_7_5367_1,26642.0,30260,23554
1430,1430,pv_7_2090_1,26644.0,2528,32636
1431,1431,pv_7_9358,26648.0,41864,38582
1432,1432,pv_7_11150_1,26652.0,34748,26100
1433,1433,pv_7_1554_0,26661.0,21190,30920
1434,1434,pv_7_8304_1,26673.0,19808,33756
1435,1435,pv_7_1869_1,26675.0,9162,39578
1436,1436,pv_7_5387_0,26676.0,9534,15452
1437,1437,pv_7_3007,26683.0,38072,8654
1438,1438,pv_7_1328,26688.0,540,30920
1439,1439,pv_7_4775_0,26693.0,27938,3396
1440,1440,pv_7_3815,26700.0,23916,26100
1441,1441,pv_7_2810,26707.0,6642,18036
1442,1442,pv_7_787_0,26712.0,28408,23554
1443,1443,pv_7_1226_1,26713.0,10066,22976
1444,1444,pv_7_11765_0,26714.0,18702,12426
1445,1445,pv_7_11385,26719.0,33090,27984
1446,1446,pv_7_10031,26723.0,19808,1208
1447,1447,pv_7_1636_1,26727.0,28380,17126
1448,1448,pv_7_10314,26727.0,2848,28094
1449,1449,pv_7_9906_1,26737.0,19808,34970
1450,1450,pv_7_4047_1,26737.0,658,27466
1451,1451,pv_7_6111_0,26752.0,2848,39218
1452,1452,pv_7_4081_0,26752.0,39102,19180
1453,1453,pv_7_9373_0,26752.0,41864,12952
1454,1454,pv_7_8046_1,26756.0,35728,39984
1455,1455,pv_7_5284_1,26796.0,26030,14254
1456,1456,pv_7_6025_0,26797.0,22976,17092
1457,1457,pv_7_9265_1,26807.0,41864,22678
1458,1458,pv_7_9319_1,26810.0,41864,34018
1459,1459,pv_7_4933_0,26817.0,35748,22444
1460,1460,pv_7_4130,26830.0,39864,27352
1461,1461,pv_7_7362_1,26835.0,12536,19464
1462,1462,pv_7_1986_1,26836.0,33536,12502
1463,1463,pv_7_10912_1,26839.0,23554,29654
1464,1464,pv_7_1219_1,26856.0,20208,41876
1465,1465,pv_7_3804_0,26873.0,2766,24364
1466,1466,pv_7_9139,26874.0,41864,28220
1467,1467,pv_7_7164_1,26877.0,628,29992
1468,1468,pv_7_1007,26890.0,41938,3380
1469,1469,pv_7_3693,26891.0,30228,30920
1470,1470,pv_7_11688,26895.0,16568,18252
1471,1471,pv_7_6039_1,26897.0,22976,27404
1472,1472,pv_7_7378_0,26900.0,32026,16132
1473,1473,pv_7_9869_1,26905.0,19808,41450
1474,1474,pv_7_2820,26913.0,32682,29016
1475,1475,pv_7_1803,26938.0,29660,41876
1476,1476,pv_7_8764,26943.0,19808,39842
1477,1477,pv_7_1347_0,26948.0,4502,30920
1478,1478,pv_7_3058_1,26955.0,26434,30920
1479,1479,pv_7_8865_0,26955.0,19808,27650
1480,1480,pv_7_6945,26957.0,39108,16386
1481,1481,pv_7_11808,26963.0,38146,6408
1482,1482,pv_7_6876_0,26971.0,39108,41514
1483,1483,pv_7_3159_0,26972.0,19586,23650
1484,1484,pv_7_3168_1,26973.0,26630,11702
1485,1485,pv_7_410_0,26986.0,21946,23554
1486,1486,pv_7_10615_0,27003.0,2396,15370
1487,1487,pv_7_6757_1,27007.0,22444,16044
1488,1488,pv_7_4237_0,27012.0,8890,13060
1489,1489,pv_7_8288_1,27015.0,19808,2040
1490,1490,pv_7_1052,27016.0,21248,33796
1491,1491,pv_7_2199,27025.0,10654,22976
1492,1492,pv_7_7983,27026.0,35728,21942
1493,1493,pv_7_1550,27032.0,37818,30920
1494,1494,pv_7_2321_0,27034.0,31194,11478
1495,1495,pv_7_8762,27048.0,19808,1214
1496,1496,pv_7_8490,27049.0,19808,6018
1497,1497,pv_7_2730,27056.0,37710,30920
1498,1498,pv_7_2165_1,27060.0,29394,1904
1499,1499,pv_7_5856_1,27082.0,22976,14544
1500,1500,pv_7_5352_1,27087.0,9494,22976
1501,1501,pv_7_3525,27111.0,2650,16978
1502,1502,pv_7_8363,27136.0,19808,27350
1503,1503,pv_7_4514_1,27137.0,8008,24960
1504,1504,pv_7_3943_0,27152.0,13186,14942
1505,1505,pv_7_1916,27172.0,1582,28072
1506,1506,pv_7_9282,27176.0,41864,4352
1507,1507,pv_7_8_1,27178.0,21054,15020
1508,1508,pv_7_11726_1,27181.0,3682,40926
1509,1509,pv_7_1025_1,27181.0,3280,41872
1510,1510,pv_7_7085,27184.0,39108,22822
1511,1511,pv_7_4087,27185.0,11416,17126
1512,1512,pv_7_10383,27201.0,2848,24772
1513,1513,pv_7_5284_0,27211.0,26030,14254
1514,1514,pv_7_46_1,27219.0,26758,40336
1515,1515,pv_7_11078,27231.0,39108,15924
1516,1516,pv_7_1539_0,27234.0,37776,20404
1517,1517,pv_7_3643_1,27253.0,7902,9616
1518,1518,pv_7_4095,27263.0,35766,3490
1519,1519,pv_7_7263,27265.0,632,13636
1520,1520,pv_7_3626,27278.0,7164,22846
1521,1521,pv_7_3722,27278.0,7910,24364
1522,1522,pv_7_8198,27287.0,35728,4306
1523,1523,pv_7_8657_1,27287.0,19808,34418
1524,1524,pv_7_4338_0,27296.0,15806,17126
1525,1525,pv_7_847_1,27300.0,41058,13028
1526,1526,pv_7_8261_1,27301.0,39108,5642
1527,1527,pv_7_4499,27317.0,8014,2770
1528,1528,pv_7_5767,27318.0,39630,24584
1529,1529,pv_7_192_0,27324.0,9232,30920
1530,1530,pv_7_7891,27337.0,32026,14252
1531,1531,pv_7_4718,27346.0,6404,30920
1532,1532,pv_7_2564,27354.0,40908,37984
1533,1533,pv_7_3629,27370.0,28494,27248
1534,1534,pv_7_6325,27376.0,2396,9798
1535,1535,pv_7_6904,27387.0,39108,1680
1536,1536,pv_7_5135_0,27389.0,5666,32780
1537,1537,pv_7_11641,27391.0,3638,23602
1538,1538,pv_7_3642_1,27400.0,37768,8602
1539,1539,pv_7_1807_1,27402.0,29374,34756
1540,1540,pv_7_9670_1,27403.0,15496,23490
1541,1541,pv_7_3077_0,27403.0,40860,41876
1542,1542,pv_7_3670_0,27405.0,28484,14254
1543,1543,pv_7_4594,27408.0,38404,138
1544,1544,pv_7_3196_0,27414.0,1850,17574
1545,1545,pv_7_4741_1,27415.0,15184,30920
1546,1546,pv_7_7292,27417.0,632,644
1547,1547,pv_7_11417,27423.0,33780,15764
1548,1548,pv_7_8071,27427.0,35728,30104
1549,1549,pv_7_11724_0,27430.0,22864,14822
1550,1550,pv_7_151_1,27438.0,29950,17126
1551,1551,pv_7_9312_0,27448.0,41864,16992
1552,1552,pv_7_5387,27451.0,9534,15452
1553,1553,pv_7_11614_1,27458.0,638,26840
1554,1554,pv_7_6671_0,27462.0,22444,24038
1555,1555,pv_7_11593,27463.0,3196,31326
1556,1556,pv_7_3318_0,27464.0,21590,17126
1557,1557,pv_7_1282_0,27477.0,20934,14254
1558,1558,pv_7_11564_0,27481.0,20120,20012
1559,1559,pv_7_5754_1,27486.0,14746,30920
1560,1560,pv_7_4081_1,27488.0,39102,19180
1561,1561,pv_7_9708,27488.0,10552,19424
1562,1562,pv_7_8473_0,27489.0,19808,37126
1563,1563,pv_7_11843_0,27495.0,22118,31520
1564,1564,pv_7_5312_1,27509.0,30234,41876
1565,1565,pv_7_2487_1,27513.0,29328,7838
1566,1566,pv_7_4143_0,27514.0,33710,33732
1567,1567,pv_7_7945_0,27526.0,32026,31802
1568,1568,pv_7_1270_0,27529.0,10002,728
1569,1569,pv_7_7980_0,27529.0,35728,15658
1570,1570,pv_7_699,27530.0,7736,28640
1571,1571,pv_7_2403_1,27530.0,24280,14254
1572,1572,pv_7_2318_0,27530.0,40938,23410
1573,1573,pv_7_3296,27531.0,16236,30920
1574,1574,pv_7_2347_1,27534.0,39188,15458
1575,1575,pv_7_9551_0,27536.0,41864,28128
1576,1576,pv_7_9903,27537.0,19808,26264
1577,1577,pv_7_5663_1,27579.0,29164,7996
1578,1578,pv_7_6883_1,27587.0,39108,37934
1579,1579,pv_7_1467_1,27587.0,16014,27284
1580,1580,pv_7_3342_0,27596.0,30574,40382
1581,1581,pv_7_7812_0,27598.0,32026,24714
1582,1582,pv_7_11701,27615.0,6308,368
1583,1583,pv_7_3079,27621.0,26590,41876
1584,1584,pv_7_5034_1,27640.0,7476,3396
1585,1585,pv_7_4011_0,27643.0,20352,30920
1586,1586,pv_7_2594_0,27643.0,22558,13456
1587,1587,pv_7_2899,27651.0,17220,33794
1588,1588,pv_7_1402_1,27654.0,1956,5634
1589,1589,pv_7_5023_0,27655.0,23862,22976
1590,1590,pv_7_3478_0,27658.0,2244,30920
1591,1591,pv_7_2087,27660.0,8476,37516
1592,1592,pv_7_21,27661.0,576,30920
1593,1593,pv_7_1483_0,27665.0,2880,8014
1594,1594,pv_7_10222,27670.0,22976,38820
1595,1595,pv_7_3282_0,27673.0,38348,30920
1596,1596,pv_7_3670_1,27680.0,28484,14254
1597,1597,pv_7_2184_0,27701.0,31606,19820
1598,1598,pv_7_6128,27706.0,2848,24638
1599,1599,pv_7_6779,27709.0,22444,1124
1600,1600,pv_7_4023_1,27716.0,37054,15926
1601,1601,pv_7_7393_1,27719.0,32026,6154
1602,1602,pv_7_657_0,27723.0,33262,20962
1603,1603,pv_7_11842_1,27736.0,22118,5532
1604,1604,pv_7_3189_1,27758.0,15304,11502
1605,1605,pv_7_8003_1,27758.0,35728,14990
1606,1606,pv_7_6182,27762.0,2848,41748
1607,1607,pv_7_3483_0,27772.0,32860,30920
1608,1608,pv_7_8564_0,27775.0,19808,32822
1609,1609,pv_7_7188_0,27780.0,41826,34820
1610,1610,pv_7_838,27781.0,28284,370
1611,1611,pv_7_4013,27786.0,664,2848
1612,1612,pv_7_11161_0,27793.0,32026,15268
1613,1613,pv_7_7257_1,27794.0,11856,3980
1614,1614,pv_7_8163,27797.0,35728,5598
1615,1615,pv_7_3946_0,27797.0,20356,13716
1616,1616,pv_7_5180_1,27803.0,14022,6764
1617,1617,pv_7_476_0,27825.0,22574,30920
1618,1618,pv_7_9279_0,27825.0,41864,12568
1619,1619,pv_7_9_1,27826.0,41232,36782
1620,1620,pv_7_306,27828.0,9464,39710
1621,1621,pv_7_6872,27830.0,39108,11902
1622,1622,pv_7_11443,27833.0,40946,26866
1623,1623,pv_7_8492_1,27845.0,19808,17572
1624,1624,pv_7_2360_0,27850.0,29480,20130
1625,1625,pv_7_4975_0,27851.0,6202,30920
1626,1626,pv_7_11341,27852.0,32026,38130
1627,1627,pv_7_5721_1,27860.0,41862,17126
1628,1628,pv_7_560_1,27863.0,3704,14254
1629,1629,pv_7_2428_0,27867.0,9416,30920
1630,1630,pv_7_11468_0,27877.0,16546,28446
1631,1631,pv_7_3137,27883.0,5780,4310
1632,1632,pv_7_1549,27899.0,37126,14254
1633,1633,pv_7_4622_1,27902.0,16534,26938
1634,1634,pv_7_6574_0,27906.0,22444,27160
1635,1635,pv_7_5753_1,27913.0,41870,30920
1636,1636,pv_7_1976_0,27925.0,10250,17126
1637,1637,pv_7_9101,27934.0,41864,41360
1638,1638,pv_7_11146,27963.0,37194,37144
1639,1639,pv_7_1887,27966.0,21916,26156
1640,1640,pv_7_430_0,27970.0,33590,25108
1641,1641,pv_7_66,27986.0,19274,14254
1642,1642,pv_7_11099_0,27986.0,17926,2718
1643,1643,pv_7_8665_1,27987.0,19808,16738
1644,1644,pv_7_4053_1,27995.0,208,9140
1645,1645,pv_7_11460,28009.0,34196,11090
1646,1646,pv_7_5421,28009.0,26018,36542
1647,1647,pv_7_1252,28014.0,20918,17126
1648,1648,pv_7_4802,28023.0,15468,14860
1649,1649,pv_7_4744_1,28035.0,27912,30920
1650,1650,pv_7_11723,28040.0,22698,15798
1651,1651,pv_7_3053,28045.0,5778,14254
1652,1652,pv_7_4415_0,28055.0,35152,9500
1653,1653,pv_7_3390_0,28057.0,27544,16532
1654,1654,pv_7_3337_0,28063.0,21724,27510
1655,1655,pv_7_3578,28064.0,29174,3396
1656,1656,pv_7_5366_0,28064.0,30260,3396
1657,1657,pv_7_11417_1,28065.0,33780,15764
1658,1658,pv_7_4124_0,28083.0,29532,41878
1659,1659,pv_7_11257_0,28089.0,32026,41052
1660,1660,pv_7_3747_1,28095.0,28486,38246
1661,1661,pv_7_6173,28096.0,22976,20904
1662,1662,pv_7_4652_0,28109.0,6306,27410
1663,1663,pv_7_485,28110.0,7284,26100
1664,1664,pv_7_11449,28111.0,728,1334
1665,1665,pv_7_8212_1,28134.0,35728,15460
1666,1666,pv_7_569_0,28136.0,33682,30920
1667,1667,pv_7_11644_1,28139.0,23540,4578
1668,1668,pv_7_9786,28164.0,36430,24638
1669,1669,pv_7_8331,28172.0,19808,15284
1670,1670,pv_7_9956,28179.0,19808,3892
1671,1671,pv_7_7559_0,28182.0,32026,9090
1672,1672,pv_7_930_1,28184.0,18854,39840
1673,1673,pv_7_3933_1,28201.0,20326,29646
1674,1674,pv_7_975_0,28214.0,6842,28694
1675,1675,pv_7_1216,28216.0,27128,16322
1676,1676,pv_7_11703,28219.0,26820,11512
1677,1677,pv_7_2724_1,28220.0,6170,14254
