Unnamed: 0,request_id,orig_id,rq_time,start,end
67031,67031,pv_10_9355,36303.27,28564,31582
67032,67032,pv_10_12942_0,36303.27,29032,36978
67033,67033,pv_10_11412_1,36303.47,19734,29622
67034,67034,pv_10_4908_0,36303.47,2646,36438
67035,67035,pv_10_12163,36303.47,26784,28032
67036,67036,pv_10_10879_1,36303.59,16686,41072
67037,67037,pv_10_2477_0,36303.59,8704,14616
67038,67038,pv_10_1843,36303.59,24300,20978
67039,67039,pv_10_5388_0,36304.04,208,21030
67040,67040,pv_10_2083_0,36305.01,1400,41876
67041,67041,pv_10_3796,36305.54,17222,20410
67042,67042,pv_10_12073_1,36305.54,31754,7508
67043,67043,pv_10_13350_0,36306.2,21952,18984
67044,67044,pv_10_9226,36306.2,11922,39128
67045,67045,pv_10_5023_1,36306.58,28484,17774
67046,67046,pv_10_8958,36306.68,22444,6962
67047,67047,pv_10_2822,36306.7,29778,3252
67048,67048,pv_10_6962_1,36306.7,2790,3986
67049,67049,pv_10_2824_1,36307.85,29898,23836
67050,67050,pv_10_13403_0,36308.0,39652,35254
67051,67051,pv_10_8965,36308.0,22444,32502
67052,67052,pv_10_9604_0,36308.55,16680,20036
67053,67053,pv_10_2188_1,36308.55,6408,16616
67054,67054,pv_10_730,36308.85,28846,2006
67055,67055,pv_10_7234_1,36309.35,26030,4542
67056,67056,pv_10_7429_0,36309.35,35520,2396
67057,67057,pv_10_4475_0,36309.6,320,3806
67058,67058,pv_10_15_0,36309.8,12234,17126
67059,67059,pv_10_13208,36309.8,7888,33604
67060,67060,pv_10_10771_0,36310.2,36168,29648
67061,67061,pv_10_6750_1,36310.2,7526,33818
67062,67062,pv_10_13563,36310.45,19668,7576
67063,67063,pv_10_9706,36310.64,6920,18846
67064,67064,pv_10_4977,36310.81,7908,31306
67065,67065,pv_10_10536,36310.96,23120,8746
67066,67066,pv_10_9300,36311.09,11924,14316
67067,67067,pv_10_8123,36311.31,39108,35664
67068,67068,pv_10_13341_1,36311.54,7990,4336
67069,67069,pv_10_10762,36311.7,10758,26418
67070,67070,pv_10_1745_0,36311.7,20382,27476
67071,67071,pv_10_10249,36311.96,2760,2416
67072,67072,pv_10_428_0,36311.96,37386,14968
67073,67073,pv_10_11890_1,36312.1,25230,13636
67074,67074,pv_10_3301_0,36312.1,39494,30920
67075,67075,pv_10_9976,36312.1,34400,26322
67076,67076,pv_10_6307_1,36312.29,36824,14428
67077,67077,pv_10_1325,36312.29,11550,23980
67078,67078,pv_10_1625,36312.54,20216,34664
67079,67079,pv_10_10465,36312.92,26896,8360
67080,67080,pv_10_5425_0,36313.07,15498,21396
67081,67081,pv_10_3233_1,36313.19,34872,2656
67082,67082,pv_10_6537_1,36313.41,31666,28588
67083,67083,pv_10_4984,36313.49,7910,22976
67084,67084,pv_10_8896_0,36313.49,2396,22084
67085,67085,pv_10_11193_1,36313.54,23648,5168
67086,67086,pv_10_4403,36313.55,33236,3392
67087,67087,pv_10_9712_0,36313.9,27448,40886
67088,67088,pv_10_2197_1,36313.9,2818,6694
67089,67089,pv_10_11633,36313.9,23834,17356
67090,67090,pv_10_12259,36313.91,28566,27594
67091,67091,pv_10_9187_1,36313.91,28720,14746
67092,67092,pv_10_8309_1,36313.94,35728,15682
67093,67093,pv_10_5531_0,36313.95,15336,8988
67094,67094,pv_10_24_1,36314.22,18860,40330
67095,67095,pv_10_1213_1,36314.43,9250,2982
67096,67096,pv_10_8040,36314.51,2396,806
67097,67097,pv_10_2633_0,36314.65,29808,11246
67098,67098,pv_10_12391,36316.08,23916,28136
67099,67099,pv_10_7704,36316.1,17534,41876
67100,67100,pv_10_6604_0,36316.33,21884,37474
67101,67101,pv_10_7293_1,36316.33,7614,508
67102,67102,pv_10_5577,36316.43,17806,27652
67103,67103,pv_10_13149,36316.53,38762,27610
67104,67104,pv_10_4773_1,36316.53,11470,40830
67105,67105,pv_10_3799_1,36316.54,27172,230
67106,67106,pv_10_8675_1,36316.78,41864,9542
67107,67107,pv_10_4448_0,36316.78,288,27624
67108,67108,pv_10_5412_0,36317.31,20324,23120
67109,67109,pv_10_1887,36317.31,10002,4542
67110,67110,pv_10_2758_0,36317.66,26558,23402
67111,67111,pv_10_8345_1,36317.98,35728,27464
67112,67112,pv_10_9276,36317.98,33088,5716
67113,67113,pv_10_31_0,36317.98,18866,16378
67114,67114,pv_10_3617_0,36318.0,39886,3234
67115,67115,pv_10_395,36318.0,15640,41876
67116,67116,pv_10_6292_1,36318.02,32606,15136
67117,67117,pv_10_2360_1,36318.08,37642,13872
67118,67118,pv_10_10688,36318.08,12974,8512
67119,67119,pv_10_1359,36318.27,18306,15180
67120,67120,pv_10_3003_0,36318.62,41932,34346
67121,67121,pv_10_12193_0,36318.92,23464,5502
67122,67122,pv_10_3449_0,36319.02,38958,16908
67123,67123,pv_10_6607,36319.02,26506,16532
67124,67124,pv_10_12761_1,36319.77,3686,5556
67125,67125,pv_10_4465_1,36319.89,25122,34646
67126,67126,pv_10_12278,36319.89,21740,10422
67127,67127,pv_10_12996,36320.59,8422,13798
67128,67128,pv_10_1487_1,36320.59,36410,2316
67129,67129,pv_10_5471_0,36320.59,20330,29868
67130,67130,pv_10_1681_0,36320.74,4510,14254
67131,67131,pv_10_2109,36320.74,37776,23856
67132,67132,pv_10_1265_0,36321.07,40472,19670
67133,67133,pv_10_4054_0,36321.11,6450,2652
67134,67134,pv_10_1793_1,36321.11,17586,2696
67135,67135,pv_10_1540_1,36321.41,24796,38762
67136,67136,pv_10_2647_1,36321.5,6084,15218
67137,67137,pv_10_8740,36321.5,19808,16140
67138,67138,pv_10_1952_0,36321.5,21874,1766
67139,67139,pv_10_12754,36321.5,22860,22676
67140,67140,pv_10_8851_1,36322.26,2848,29932
67141,67141,pv_10_858,36322.26,17172,37134
67142,67142,pv_10_2545,36322.38,18526,32552
67143,67143,pv_10_9830_0,36322.38,40948,27152
67144,67144,pv_10_9967,36322.66,39902,18584
67145,67145,pv_10_6012_0,36323.24,35186,4486
67146,67146,pv_10_2643_0,36324.47,2568,7560
67147,67147,pv_10_9943_1,36325.96,14786,16028
67148,67148,pv_10_8065_1,36326.55,39108,21852
67149,67149,pv_10_12934_0,36326.76,9860,1622
67150,67150,pv_10_6782_0,36326.92,11426,29850
67151,67151,pv_10_11468_0,36327.29,31070,35168
67152,67152,pv_10_12725,36328.99,11326,19204
67153,67153,pv_10_11244_0,36329.06,39980,19002
67154,67154,pv_10_9463,36329.06,2766,24524
67155,67155,pv_10_11966_1,36329.06,4886,19016
67156,67156,pv_10_2701_0,36329.2,31770,28720
67157,67157,pv_10_5863,36329.2,13760,33778
67158,67158,pv_10_323,36329.52,22736,36430
67159,67159,pv_10_5740_0,36329.67,8930,34772
67160,67160,pv_10_2080,36330.04,4464,30920
67161,67161,pv_10_3533_0,36330.04,8706,3682
67162,67162,pv_10_10168_1,36330.57,31438,39780
67163,67163,pv_10_13387,36330.86,2064,6650
67164,67164,pv_10_8733_0,36330.93,37194,25232
67165,67165,pv_10_6706,36330.93,31316,3794
67166,67166,pv_10_6377,36332.21,8426,30480
67167,67167,pv_10_5260,36332.69,32140,11478
67168,67168,pv_10_10410_1,36332.85,20408,26314
67169,67169,pv_10_5675_1,36333.13,8814,41688
67170,67170,pv_10_4182_1,36334.32,11910,30920
67171,67171,pv_10_9029,36334.81,39108,15408
67172,67172,pv_10_7892_0,36335.71,2848,27910
67173,67173,pv_10_13051_1,36335.71,9220,15240
67174,67174,pv_10_13126,36335.88,31516,14378
67175,67175,pv_10_3830,36336.22,7092,40080
67176,67176,pv_10_11285_1,36336.22,3072,14904
67177,67177,pv_10_493_1,36336.26,12748,3638
67178,67178,pv_10_10871_1,36336.57,16682,6492
67179,67179,pv_10_1473,36336.73,15930,23406
67180,67180,pv_10_9178_1,36336.77,8118,39842
67181,67181,pv_10_3910,36337.2,26314,11370
67182,67182,pv_10_11166_1,36337.2,1166,18836
67183,67183,pv_10_5860_1,36338.04,16626,14254
67184,67184,pv_10_13307_0,36338.04,28470,6020
67185,67185,pv_10_7658_1,36339.2,14204,28470
67186,67186,pv_10_3152,36340.5,14520,11034
67187,67187,pv_10_6023,36340.73,22564,23384
67188,67188,pv_10_6718_1,36341.26,21006,11348
67189,67189,pv_10_11981_0,36341.26,23722,10704
67190,67190,pv_10_5046,36342.24,7164,11392
67191,67191,pv_10_12409,36343.62,26162,6232
67192,67192,pv_10_11044_1,36343.62,41864,3866
67193,67193,pv_10_10563,36343.79,23404,10926
67194,67194,pv_10_12739_1,36343.79,18360,26120
67195,67195,pv_10_4140_0,36343.95,5212,26550
67196,67196,pv_10_7058_1,36344.41,13128,30920
67197,67197,pv_10_10670,36345.79,12864,38244
67198,67198,pv_10_3703,36346.01,27000,15550
67199,67199,pv_10_7335_0,36346.45,2800,2060
67200,67200,pv_10_10563_1,36346.84,23404,10926
67201,67201,pv_10_9765_0,36346.84,1234,654
67202,67202,pv_10_5377,36347.22,20356,4202
67203,67203,pv_10_7655,36347.39,35986,17470
67204,67204,pv_10_3106_1,36347.39,41206,17378
67205,67205,pv_10_4159_1,36347.47,12496,14254
67206,67206,pv_10_1602_1,36347.51,4418,29462
67207,67207,pv_10_10915,36347.63,31232,27708
67208,67208,pv_10_7814,36347.7,22976,30536
67209,67209,pv_10_9344_1,36348.1,2760,30402
67210,67210,pv_10_8641_1,36348.22,41864,12892
67211,67211,pv_10_12571_0,36348.22,38398,22640
67212,67212,pv_10_7699,36348.22,6990,14254
67213,67213,pv_10_6227,36349.02,8372,12292
67214,67214,pv_10_31_1,36349.28,18866,16378
67215,67215,pv_10_6888,36349.28,31872,2614
67216,67216,pv_10_5235_1,36349.64,20676,29936
67217,67217,pv_10_1776,36349.64,21876,13060
67218,67218,pv_10_12306,36349.67,9142,23118
67219,67219,pv_10_8239_1,36349.67,32026,1688
67220,67220,pv_10_10602,36350.04,32636,15498
67221,67221,pv_10_8037,36350.17,22444,3650
67222,67222,pv_10_11812_1,36350.17,24966,26188
67223,67223,pv_10_5181_1,36350.45,39398,3634
67224,67224,pv_10_7097_0,36350.45,9518,3686
67225,67225,pv_10_6798,36350.45,13858,3610
67226,67226,pv_10_7925_1,36350.52,22444,36800
67227,67227,pv_10_8793,36350.52,19808,12804
67228,67228,pv_10_12899_0,36351.02,36432,38
67229,67229,pv_10_483_1,36351.02,15796,3148
67230,67230,pv_10_6543,36351.62,21022,36212
67231,67231,pv_10_2902_0,36352.44,34072,23684
67232,67232,pv_10_453,36352.44,37380,2616
67233,67233,pv_10_4663_0,36353.22,14778,37768
67234,67234,pv_10_4131_1,36353.22,26600,10160
67235,67235,pv_10_11551,36353.52,23720,38442
67236,67236,pv_10_5387,36353.56,15500,3792
67237,67237,pv_10_9668_0,36353.56,756,36086
67238,67238,pv_10_7589_1,36353.68,4662,41864
67239,67239,pv_10_11486,36353.68,41808,4576
67240,67240,pv_10_8963_0,36354.01,2396,4226
67241,67241,pv_10_5029,36354.01,19010,11546
67242,67242,pv_10_4538_1,36354.23,24486,23910
67243,67243,pv_10_8414_1,36354.29,19808,40132
67244,67244,pv_10_5248_0,36355.04,4314,24794
67245,67245,pv_10_8708_1,36355.04,34750,24174
67246,67246,pv_10_13557,36355.04,2656,18778
67247,67247,pv_10_933,36355.12,41014,11924
67248,67248,pv_10_2970_1,36355.12,34878,11788
67249,67249,pv_10_7626_0,36355.12,17540,23550
67250,67250,pv_10_8550,36355.64,41864,41496
67251,67251,pv_10_10678_0,36355.72,25524,38256
67252,67252,pv_10_10175_0,36355.77,36496,29306
67253,67253,pv_10_3761_1,36356.41,15770,2006
67254,67254,pv_10_7799_0,36356.41,7274,3196
67255,67255,pv_10_7648,36356.49,8636,28584
67256,67256,pv_10_7107_1,36356.96,41422,3358
67257,67257,pv_10_5862,36356.96,15810,36430
67258,67258,pv_10_714_0,36357.02,35322,10800
67259,67259,pv_10_2626,36357.13,31138,6628
67260,67260,pv_10_4564_1,36357.31,38600,40080
67261,67261,pv_10_3769_0,36357.31,6528,30482
67262,67262,pv_10_3520_0,36357.74,29628,22702
67263,67263,pv_10_9032_1,36357.74,39108,29276
67264,67264,pv_10_4993,36358.08,40664,30920
67265,67265,pv_10_3304_0,36358.64,24266,2396
67266,67266,pv_10_361_1,36358.64,37384,27400
67267,67267,pv_10_4932_1,36358.66,142,36542
67268,67268,pv_10_12033_0,36358.66,3234,24222
67269,67269,pv_10_10072_1,36358.75,34158,38270
67270,67270,pv_10_1301_1,36359.26,17756,23554
67271,67271,pv_10_425_0,36359.26,8260,3590
67272,67272,pv_10_5204_0,36359.8,38440,36208
67273,67273,pv_10_5553_1,36359.8,29700,20510
67274,67274,pv_10_9921_1,36360.14,34264,27012
67275,67275,pv_10_13126_1,36360.55,31516,14378
67276,67276,pv_10_3568_0,36360.83,15362,14860
67277,67277,pv_10_2884,36361.53,9094,3240
67278,67278,pv_10_5694_1,36361.63,29762,16184
67279,67279,pv_10_2343_0,36361.63,23782,8746
67280,67280,pv_10_425_1,36361.68,8260,3590
67281,67281,pv_10_42_0,36362.82,31942,22738
67282,67282,pv_10_11150_1,36362.82,20956,26920
67283,67283,pv_10_2389,36362.82,40718,14466
67284,67284,pv_10_4592,36363.23,3604,34754
67285,67285,pv_10_13328_0,36364.52,22740,22640
67286,67286,pv_10_6526_1,36364.71,27932,5800
67287,67287,pv_10_8446_0,36364.71,19808,6530
67288,67288,pv_10_12201,36364.97,23466,2600
67289,67289,pv_10_9142_1,36364.97,28720,39440
67290,67290,pv_10_3480_1,36365.17,5172,17126
67291,67291,pv_10_7088,36365.88,5588,28566
67292,67292,pv_10_7787,36366.13,17526,3628
67293,67293,pv_10_12168_1,36366.13,26820,20718
67294,67294,pv_10_5525,36366.19,39916,29198
67295,67295,pv_10_11987,36366.49,3508,2102
67296,67296,pv_10_13250_1,36366.49,12294,7686
67297,67297,pv_10_8_0,36366.55,40646,6884
67298,67298,pv_10_7817_1,36366.74,2848,4374
67299,67299,pv_10_1291,36367.05,11550,30920
67300,67300,pv_10_1782_1,36367.23,1960,2766
67301,67301,pv_10_3715,36367.51,26656,14456
67302,67302,pv_10_24_0,36367.51,18860,40330
67303,67303,pv_10_5935,36367.68,13648,23924
67304,67304,pv_10_9035_0,36368.16,31482,1348
67305,67305,pv_10_8571,36368.6,41864,21962
67306,67306,pv_10_3312_0,36368.6,16596,28720
67307,67307,pv_10_394_0,36368.85,37410,41876
67308,67308,pv_10_323_1,36368.85,22736,36430
67309,67309,pv_10_517_1,36370.15,33424,40802
67310,67310,pv_10_12328_0,36370.43,30102,19154
67311,67311,pv_10_3439_1,36370.43,5142,5880
67312,67312,pv_10_3793,36370.43,14976,16684
67313,67313,pv_10_7023_0,36370.54,5266,8628
67314,67314,pv_10_5158_1,36370.58,4306,40642
67315,67315,pv_10_9110,36370.7,28720,22022
67316,67316,pv_10_2937,36370.86,4476,5550
67317,67317,pv_10_7707_1,36371.31,39218,30920
67318,67318,pv_10_9370,36371.8,35818,2644
67319,67319,pv_10_12928_1,36371.91,3390,41138
67320,67320,pv_10_11634_0,36371.91,23834,32116
67321,67321,pv_10_13020,36372.37,2764,35118
67322,67322,pv_10_5383_0,36372.37,13186,24016
67323,67323,pv_10_12706,36372.59,29612,26810
67324,67324,pv_10_8614_0,36372.59,41864,29922
67325,67325,pv_10_2630,36372.77,28574,26800
67326,67326,pv_10_12719_1,36372.77,14848,34828
67327,67327,pv_10_7241_1,36374.11,21210,36434
67328,67328,pv_10_5526,36374.55,31756,6098
67329,67329,pv_10_2367_0,36374.55,3556,28100
67330,67330,pv_10_3478,36374.91,16612,2396
67331,67331,pv_10_1606_1,36374.91,31824,29336
67332,67332,pv_10_12227,36375.17,32970,35248
67333,67333,pv_10_2841_0,36375.69,21416,16376
67334,67334,pv_10_5158,36376.19,4306,40642
67335,67335,pv_10_8738,36376.51,19808,19318
67336,67336,pv_10_3728,36376.67,6508,22444
67337,67337,pv_10_11051_1,36376.87,41864,24908
67338,67338,pv_10_8183_0,36376.96,17264,22454
67339,67339,pv_10_307_0,36377.27,28584,2848
67340,67340,pv_10_11693_1,36377.54,3948,20042
67341,67341,pv_10_1453_1,36378.07,15178,33536
67342,67342,pv_10_74_0,36378.07,4596,41876
67343,67343,pv_10_127_0,36378.11,6236,32552
67344,67344,pv_10_12131,36378.35,32968,17594
67345,67345,pv_10_7224_0,36378.62,9666,10978
67346,67346,pv_10_2066_0,36378.96,32258,17126
67347,67347,pv_10_12337_1,36379.76,30102,30226
67348,67348,pv_10_5044_1,36380.12,7904,23306
67349,67349,pv_10_2115_0,36380.48,15834,21110
67350,67350,pv_10_10049_1,36380.48,38786,33104
67351,67351,pv_10_8077_1,36380.51,39108,15852
67352,67352,pv_10_6986,36380.51,9536,18388
67353,67353,pv_10_10420,36380.56,37220,34482
67354,67354,pv_10_6090_0,36380.75,39344,832
67355,67355,pv_10_12361_1,36381.01,23918,31148
67356,67356,pv_10_5465_1,36381.85,15506,29936
67357,67357,pv_10_6319_0,36382.1,16532,2396
67358,67358,pv_10_13091,36382.1,38242,35574
67359,67359,pv_10_584_1,36382.22,29238,41876
67360,67360,pv_10_4675,36382.22,17798,33776
67361,67361,pv_10_5389_0,36382.26,37054,21030
67362,67362,pv_10_11097,36382.94,11326,29390
67363,67363,pv_10_12172_1,36382.94,6308,36494
67364,67364,pv_10_11463,36382.97,29850,15498
67365,67365,pv_10_13467_1,36383.9,7996,31102
67366,67366,pv_10_3819,36384.12,37492,32388
67367,67367,pv_10_6856_1,36384.17,40790,2062
67368,67368,pv_10_12372,36384.17,22692,268
67369,67369,pv_10_609_0,36384.61,28728,11348
67370,67370,pv_10_2085_1,36384.61,40132,40384
67371,67371,pv_10_3377_0,36384.64,40318,31082
67372,67372,pv_10_1405_1,36384.64,38846,19012
67373,67373,pv_10_7629_1,36385.01,8666,7038
67374,67374,pv_10_11064,36385.01,41876,29038
67375,67375,pv_10_7913_1,36385.1,2848,24168
67376,67376,pv_10_98_0,36385.17,26762,23120
67377,67377,pv_10_3136_1,36385.2,32096,2640
67378,67378,pv_10_12073,36385.2,31754,7508
67379,67379,pv_10_10669_1,36385.68,12864,37412
67380,67380,pv_10_11669_0,36385.79,3636,13830
67381,67381,pv_10_8287_1,36385.79,32026,35222
67382,67382,pv_10_11517_0,36385.82,30374,2452
67383,67383,pv_10_13316_1,36386.17,19670,18144
67384,67384,pv_10_423,36386.17,33594,23906
67385,67385,pv_10_5001_0,36386.17,19002,8868
67386,67386,pv_10_1830_0,36386.36,10064,41864
67387,67387,pv_10_695_1,36387.02,32546,41876
67388,67388,pv_10_8831_0,36387.11,22976,11108
67389,67389,pv_10_6577,36387.29,10888,23784
67390,67390,pv_10_11569,36387.36,39370,2000
67391,67391,pv_10_12829_0,36387.79,6694,4588
67392,67392,pv_10_3305_1,36387.79,38304,23554
67393,67393,pv_10_10852,36387.79,37220,18492
67394,67394,pv_10_8250_0,36388.09,32026,17684
67395,67395,pv_10_4686,36388.09,15778,30920
67396,67396,pv_10_1301_0,36388.29,17756,23554
67397,67397,pv_10_8677_1,36388.29,41864,9494
67398,67398,pv_10_5790,36388.29,9298,28720
67399,67399,pv_10_1877,36388.39,21868,31082
67400,67400,pv_10_8896,36388.53,2396,22084
67401,67401,pv_10_6378,36389.54,27890,9754
67402,67402,pv_10_4456_1,36389.63,1926,13728
67403,67403,pv_10_10834,36390.16,37220,28416
67404,67404,pv_10_156_1,36390.34,13334,39654
67405,67405,pv_10_3519_0,36390.54,17774,3688
67406,67406,pv_10_5045_1,36390.64,7906,3234
67407,67407,pv_10_1188,36391.01,9246,23554
67408,67408,pv_10_421_1,36391.16,20,11828
67409,67409,pv_10_3524,36391.16,22556,36208
67410,67410,pv_10_8541,36391.43,19808,29144
67411,67411,pv_10_9983_1,36391.43,34212,4888
67412,67412,pv_10_9831_1,36391.44,18738,38002
67413,67413,pv_10_10815,36391.75,13466,4648
67414,67414,pv_10_1289_0,36391.75,32788,8656
67415,67415,pv_10_8324_1,36391.85,35728,8152
67416,67416,pv_10_3067_1,36393.88,33552,33090
67417,67417,pv_10_13371_0,36394.59,7996,2428
67418,67418,pv_10_13484_0,36395.83,39560,29118
67419,67419,pv_10_13176_0,36396.72,38760,8628
67420,67420,pv_10_13156_0,36397.39,12728,7906
67421,67421,pv_10_2151_1,36397.95,15840,23914
67422,67422,pv_10_3374,36398.55,39440,476
67423,67423,pv_10_5624_0,36398.98,29566,16768
67424,67424,pv_10_7097_1,36399.39,9518,3686
67425,67425,pv_10_1472_0,36399.39,10866,23982
67426,67426,pv_10_5486,36399.39,20328,31084
67427,67427,pv_10_5361,36400.58,20334,6052
67428,67428,pv_10_696_0,36400.9,28806,41876
67429,67429,pv_10_3864_0,36401.0,5850,16428
67430,67430,pv_10_1830_1,36402.45,10064,41864
67431,67431,pv_10_5913,36402.95,15144,7904
67432,67432,pv_10_4673,36403.16,10122,22444
67433,67433,pv_10_6636,36403.57,39678,2396
67434,67434,pv_10_8610_1,36403.57,41864,41658
67435,67435,pv_10_6615,36404.46,35216,26672
67436,67436,pv_10_2226_0,36405.23,7726,30920
67437,67437,pv_10_4532_1,36406.19,23500,40948
67438,67438,pv_10_2142_0,36406.55,37780,33818
67439,67439,pv_10_12544,36406.55,11478,23602
67440,67440,pv_10_1450_1,36407.02,14532,840
67441,67441,pv_10_1750,36407.31,4088,26676
67442,67442,pv_10_6296,36407.79,7436,36822
67443,67443,pv_10_8563_1,36407.86,41864,12056
67444,67444,pv_10_8038_1,36408.23,2396,850
67445,67445,pv_10_6398_1,36408.54,23970,12518
67446,67446,pv_10_6566,36408.54,35214,32044
67447,67447,pv_10_7650_1,36408.61,25200,31992
67448,67448,pv_10_5229_0,36408.64,22540,20282
67449,67449,pv_10_5482,36409.13,37196,39388
67450,67450,pv_10_1495_1,36409.17,31802,23662
67451,67451,pv_10_12848_1,36409.25,6694,26612
67452,67452,pv_10_717,36410.12,3704,20500
67453,67453,pv_10_3286,36410.46,29500,22976
67454,67454,pv_10_9766,36410.51,24496,20324
67455,67455,pv_10_2347,36410.75,29648,8472
67456,67456,pv_10_9575_1,36410.93,21134,32630
67457,67457,pv_10_8383_1,36410.96,19808,2102
67458,67458,pv_10_3612_0,36410.96,9830,3508
67459,67459,pv_10_10058,36410.96,12850,41870
67460,67460,pv_10_7308_0,36411.43,9514,38434
67461,67461,pv_10_11726,36411.87,4482,31650
67462,67462,pv_10_5161_1,36411.91,746,19620
67463,67463,pv_10_8177_1,36412.01,17264,39978
67464,67464,pv_10_10674_0,36412.01,25538,28630
67465,67465,pv_10_6649_1,36412.05,28036,30920
67466,67466,pv_10_4860,36412.05,22722,41876
67467,67467,pv_10_4426,36412.3,18862,2060
67468,67468,pv_10_1920,36412.68,1014,6278
67469,67469,pv_10_3841_1,36413.28,6656,7992
67470,67470,pv_10_6116_0,36413.28,8366,33090
67471,67471,pv_10_6583_0,36413.53,28032,16596
67472,67472,pv_10_6465_1,36413.53,7414,10196
67473,67473,pv_10_514,36413.53,15638,10982
67474,67474,pv_10_7340_0,36413.88,25686,12292
67475,67475,pv_10_10703,36413.88,11052,26270
67476,67476,pv_10_9038_0,36414.23,10548,15846
67477,67477,pv_10_5141_1,36414.23,22694,1566
67478,67478,pv_10_1921_1,36414.4,20370,6310
67479,67479,pv_10_9317_1,36414.56,30012,24916
67480,67480,pv_10_8730_0,36415.24,3368,39938
67481,67481,pv_10_9676,36415.28,31398,36540
67482,67482,pv_10_6506_1,36415.66,32560,15142
67483,67483,pv_10_2757_0,36416.23,12768,23404
67484,67484,pv_10_7586,36416.23,36604,3492
67485,67485,pv_10_11807_1,36416.23,4638,21730
67486,67486,pv_10_5849,36416.45,23610,6338
67487,67487,pv_10_12526,36417.32,11478,9106
67488,67488,pv_10_7168_0,36417.97,9484,23402
67489,67489,pv_10_12933,36418.85,17850,10494
67490,67490,pv_10_3394_1,36418.99,29500,2314
67491,67491,pv_10_13370,36418.99,39560,2488
67492,67492,pv_10_12260_1,36419.36,28048,28152
67493,67493,pv_10_8983_0,36419.74,23554,19252
67494,67494,pv_10_2798_1,36419.74,1560,1166
67495,67495,pv_10_8658,36419.77,41864,7492
67496,67496,pv_10_8757_0,36420.05,19808,8968
67497,67497,pv_10_7195_0,36420.21,9564,41864
67498,67498,pv_10_6165_0,36420.27,8028,20956
67499,67499,pv_10_9520,36420.27,39568,30226
67500,67500,pv_10_4019_1,36420.29,5552,22726
67501,67501,pv_10_4967,36420.29,40664,19002
67502,67502,pv_10_7747_0,36420.29,39222,16182
67503,67503,pv_10_3191_0,36420.51,29074,18216
67504,67504,pv_10_8317_1,36420.66,35728,22996
67505,67505,pv_10_11809,36420.85,4638,22732
67506,67506,pv_10_8545_1,36420.85,41864,1268
67507,67507,pv_10_9194_1,36420.97,28896,30846
67508,67508,pv_10_9310,36421.06,11924,7120
67509,67509,pv_10_9340_1,36421.25,3686,33536
67510,67510,pv_10_4424,36421.51,5934,22740
67511,67511,pv_10_12109_1,36421.51,16646,19586
67512,67512,pv_10_6160,36421.52,23606,3380
67513,67513,pv_10_8209_1,36421.65,32026,16672
67514,67514,pv_10_10801_1,36421.97,13466,8682
67515,67515,pv_10_4678,36422.23,41604,32450
67516,67516,pv_10_4495,36422.38,19966,30920
67517,67517,pv_10_3723_1,36422.38,6530,8536
67518,67518,pv_10_6854_0,36422.46,27626,12292
67519,67519,pv_10_158_0,36423.31,9232,39720
67520,67520,pv_10_1293,36423.31,26096,14848
67521,67521,pv_10_3284_1,36424.79,17856,4622
67522,67522,pv_10_8576_1,36425.17,41864,37110
67523,67523,pv_10_8280,36425.17,32026,36720
67524,67524,pv_10_6686,36425.58,18594,2760
67525,67525,pv_10_5153_0,36425.9,23912,7888
67526,67526,pv_10_7765,36425.9,7114,11392
67527,67527,pv_10_3503,36426.61,20040,30920
67528,67528,pv_10_9159,36427.15,8118,8512
67529,67529,pv_10_11682_1,36427.15,28792,13806
67530,67530,pv_10_5183_1,36427.16,37052,15402
67531,67531,pv_10_3094,36427.16,10690,19154
67532,67532,pv_10_10651_1,36428.03,35748,14664
67533,67533,pv_10_8026,36428.16,22444,32604
67534,67534,pv_10_6353_0,36428.16,28064,21098
67535,67535,pv_10_153_0,36428.18,9780,18384
67536,67536,pv_10_6500,36428.34,26830,16534
67537,67537,pv_10_7698,36428.81,27666,14254
67538,67538,pv_10_12563_0,36428.81,38398,17656
67539,67539,pv_10_4202,36429.27,38114,28560
67540,67540,pv_10_1542_1,36429.27,4612,28584
67541,67541,pv_10_8370_0,36429.32,39108,2414
67542,67542,pv_10_4998_1,36429.84,30226,23554
67543,67543,pv_10_11310,36429.84,23664,7666
67544,67544,pv_10_12360_1,36429.9,22698,2578
67545,67545,pv_10_9704,36429.9,6970,41514
67546,67546,pv_10_10198_0,36430.16,34150,19010
67547,67547,pv_10_872_1,36430.44,7736,6744
67548,67548,pv_10_8037_0,36430.7,22444,3650
67549,67549,pv_10_6736_1,36430.7,21156,37514
67550,67550,pv_10_5631_0,36430.79,33576,16106
67551,67551,pv_10_10661_0,36431.01,21236,27646
67552,67552,pv_10_4994_0,36431.31,7908,41876
67553,67553,pv_10_3582_1,36431.47,35894,31650
67554,67554,pv_10_11006,36431.56,13596,22728
67555,67555,pv_10_6580_1,36431.56,28046,11722
67556,67556,pv_10_1752_1,36431.65,36414,4202
67557,67557,pv_10_271,36432.34,2094,26754
67558,67558,pv_10_6180,36432.75,8012,24794
67559,67559,pv_10_1993_0,36432.85,1504,22742
67560,67560,pv_10_10832_1,36433.52,39414,18946
67561,67561,pv_10_9146_0,36433.52,8118,29328
67562,67562,pv_10_9517_1,36433.77,36204,28106
67563,67563,pv_10_6315,36434.53,27992,22976
67564,67564,pv_10_4986_1,36434.6,28490,2396
