,request_id,orig_id,rq_time,start,end
3649,3649,veh3649,1981.9,21396,58735
3650,3650,veh3650,1982.44,71728,18249
3651,3651,veh3651,1982.99,97178,77795
3652,3652,veh3652,1983.53,45442,22441
3653,3653,veh3653,1984.07,32762,87973
3654,3654,veh3654,1984.62,84552,78315
3655,3655,veh3655,1985.16,24058,82441
3656,3656,veh3656,1985.7,24604,7929
3657,3657,veh3657,1986.25,7236,73665
3658,3658,veh3658,1986.79,5316,74363
3659,3659,veh3659,1987.33,84196,93097
3660,3660,veh3660,1987.88,32450,47327
3661,3661,veh3661,1988.42,73460,41595
3662,3662,veh3662,1988.96,47388,101457
3663,3663,veh3663,1989.51,84818,71457
3664,3664,veh3664,1990.05,30132,59655
3665,3665,veh3665,1990.59,85602,74431
3666,3666,veh3666,1991.13,72208,71749
3667,3667,veh3667,1991.68,74412,21325
3668,3668,veh3668,1992.22,73796,89635
3669,3669,veh3669,1992.76,79684,84551
3670,3670,veh3670,1993.31,48082,58741
3671,3671,veh3671,1993.85,69536,84605
3672,3672,veh3672,1994.39,47928,20425
3673,3673,veh3673,1994.94,6948,81319
3674,3674,veh3674,1995.48,47328,89879
3675,3675,veh3675,1996.02,32168,27651
3676,3676,veh3676,1996.57,27212,10997
3677,3677,veh3677,1997.11,85688,21551
3678,3678,veh3678,1997.65,48796,75979
3679,3679,veh3679,1998.2,11152,24045
3680,3680,veh3680,1998.74,23484,19819
3681,3681,veh3681,1999.28,73742,53589
3682,3682,veh3682,1999.82,19896,24499
3683,3683,veh3683,2000.37,86472,64525
3684,3684,veh3684,2000.91,80006,2843
3685,3685,veh3685,2001.45,39608,59669
3686,3686,veh3686,2002.0,42594,26841
3687,3687,veh3687,2002.54,58774,25857
3688,3688,veh3688,2003.08,26544,771
3689,3689,veh3689,2003.63,84862,18329
3690,3690,veh3690,2004.17,26564,9297
3691,3691,veh3691,2004.71,43014,7647
3692,3692,veh3692,2005.26,47340,15179
3693,3693,veh3693,2005.8,11864,43047
3694,3694,veh3694,2006.34,15044,66087
3695,3695,veh3695,2006.89,20310,29285
3696,3696,veh3696,2007.43,23738,34723
3697,3697,veh3697,2007.97,9690,37381
3698,3698,veh3698,2008.52,81168,15923
3699,3699,veh3699,2009.06,26540,36345
3700,3700,veh3700,2009.6,26684,84131
3701,3701,veh3701,2010.14,18880,18627
3702,3702,veh3702,2010.69,74142,85215
3703,3703,veh3703,2011.23,15412,19071
3704,3704,veh3704,2011.77,40990,68511
3705,3705,veh3705,2012.32,21930,32713
3706,3706,veh3706,2012.86,49408,77903
3707,3707,veh3707,2013.4,72212,25743
3708,3708,veh3708,2013.95,75790,84601
3709,3709,veh3709,2014.49,45382,86113
3710,3710,veh3710,2015.03,81378,28681
3711,3711,veh3711,2015.58,1710,15373
3712,3712,veh3712,2016.12,44588,75989
3713,3713,veh3713,2016.66,20734,70255
3714,3714,veh3714,2017.21,26184,95529
3715,3715,veh3715,2017.75,73724,36479
3716,3716,veh3716,2018.29,23322,42901
3717,3717,veh3717,2018.83,75454,21491
3718,3718,veh3718,2019.38,14744,47471
3719,3719,veh3719,2019.92,21408,75981
3720,3720,veh3720,2020.46,83726,99305
3721,3721,veh3721,2021.01,21314,79583
3722,3722,veh3722,2021.55,18878,72113
3723,3723,veh3723,2022.09,78108,71713
3724,3724,veh3724,2022.64,45446,18105
3725,3725,veh3725,2023.18,98210,56501
3726,3726,veh3726,2023.72,60352,20599
3727,3727,veh3727,2024.27,12266,3015
3728,3728,veh3728,2024.81,97790,86411
3729,3729,veh3729,2025.35,32630,59657
3730,3730,veh3730,2025.9,7908,4379
3731,3731,veh3731,2026.44,30244,24575
3732,3732,veh3732,2026.98,60200,20683
3733,3733,veh3733,2027.52,25966,41571
3734,3734,veh3734,2028.07,47060,64551
3735,3735,veh3735,2028.61,24036,22241
3736,3736,veh3736,2029.15,22548,26617
3737,3737,veh3737,2029.7,31776,25499
3738,3738,veh3738,2030.24,3888,3147
3739,3739,veh3739,2030.78,4496,74405
3740,3740,veh3740,2031.33,19714,40869
3741,3741,veh3741,2031.87,18218,89551
3742,3742,veh3742,2032.41,26920,24485
3743,3743,veh3743,2032.96,8488,1295
3744,3744,veh3744,2033.5,25806,74299
3745,3745,veh3745,2034.04,26852,76803
3746,3746,veh3746,2034.59,48094,27381
3747,3747,veh3747,2035.13,65382,19749
3748,3748,veh3748,2035.67,27662,84815
3749,3749,veh3749,2036.22,12192,74315
3750,3750,veh3750,2036.76,11328,56019
3751,3751,veh3751,2037.3,85642,66021
3752,3752,veh3752,2037.84,18580,71801
3753,3753,veh3753,2038.39,86114,6997
3754,3754,veh3754,2038.93,49234,26363
3755,3755,veh3755,2039.47,73278,97685
3756,3756,veh3756,2040.02,19062,73277
3757,3757,veh3757,2040.56,3354,18765
3758,3758,veh3758,2041.1,49508,21633
3759,3759,veh3759,2041.65,84362,82195
3760,3760,veh3760,2042.19,85464,95465
3761,3761,veh3761,2042.73,85016,38601
3762,3762,veh3762,2043.28,72340,85629
3763,3763,veh3763,2043.82,6602,32521
3764,3764,veh3764,2044.36,86420,47031
3765,3765,veh3765,2044.91,1764,57627
3766,3766,veh3766,2045.45,70988,12259
3767,3767,veh3767,2045.99,3542,52863
3768,3768,veh3768,2046.53,77454,71035
3769,3769,veh3769,2047.08,73952,30079
3770,3770,veh3770,2047.62,70306,84125
3771,3771,veh3771,2048.16,74596,28099
3772,3772,veh3772,2048.71,76620,30235
3773,3773,veh3773,2049.25,22218,18277
3774,3774,veh3774,2049.79,15404,19985
3775,3775,veh3775,2050.34,70988,84523
3776,3776,veh3776,2050.88,77284,39251
3777,3777,veh3777,2051.42,71758,48149
3778,3778,veh3778,2051.97,71772,50143
3779,3779,veh3779,2052.51,17382,3831
3780,3780,veh3780,2053.05,20834,3035
3781,3781,veh3781,2053.6,14124,84703
3782,3782,veh3782,2054.14,86226,22277
3783,3783,veh3783,2054.68,77282,64509
3784,3784,veh3784,2055.22,21378,80001
3785,3785,veh3785,2055.77,48390,123
3786,3786,veh3786,2056.31,26350,58053
3787,3787,veh3787,2056.85,27088,7551
3788,3788,veh3788,2057.4,71688,49839
3789,3789,veh3789,2057.94,72886,31577
3790,3790,veh3790,2058.48,58402,25735
3791,3791,veh3791,2059.03,5312,79053
3792,3792,veh3792,2059.57,79752,20029
3793,3793,veh3793,2060.11,93254,17837
3794,3794,veh3794,2060.66,94590,49063
3795,3795,veh3795,2061.2,95962,76785
3796,3796,veh3796,2061.74,76674,9697
3797,3797,veh3797,2062.29,74294,27879
3798,3798,veh3798,2062.83,65824,84119
3799,3799,veh3799,2063.37,60324,49929
3800,3800,veh3800,2063.91,78324,20069
3801,3801,veh3801,2064.46,22146,55959
3802,3802,veh3802,2065.0,78040,75053
3803,3803,veh3803,2065.54,15046,20691
3804,3804,veh3804,2066.09,73292,27199
3805,3805,veh3805,2066.63,85220,8453
3806,3806,veh3806,2067.17,82818,18607
3807,3807,veh3807,2067.72,42894,73651
3808,3808,veh3808,2068.26,64598,1749
3809,3809,veh3809,2068.8,15504,17893
3810,3810,veh3810,2069.35,28660,58697
3811,3811,veh3811,2069.89,6710,6845
3812,3812,veh3812,2070.43,21262,85577
3813,3813,veh3813,2070.98,94448,9267
3814,3814,veh3814,2071.52,48048,73535
3815,3815,veh3815,2072.06,78048,57807
3816,3816,veh3816,2072.61,27456,1707
3817,3817,veh3817,2073.15,80038,75901
3818,3818,veh3818,2073.69,63768,3389
3819,3819,veh3819,2074.23,21342,7561
3820,3820,veh3820,2074.78,1290,93447
3821,3821,veh3821,2075.32,92024,9695
3822,3822,veh3822,2075.86,73686,26227
3823,3823,veh3823,2076.41,71750,19169
3824,3824,veh3824,2076.95,41090,52259
3825,3825,veh3825,2077.49,25822,15339
3826,3826,veh3826,2078.04,4824,71003
3827,3827,veh3827,2078.58,59756,11953
3828,3828,veh3828,2079.12,79874,9341
3829,3829,veh3829,2079.67,23568,47475
3830,3830,veh3830,2080.21,32708,14695
3831,3831,veh3831,2080.75,65954,20449
3832,3832,veh3832,2081.3,84488,28129
3833,3833,veh3833,2081.84,84640,79885
3834,3834,veh3834,2082.38,10452,17405
3835,3835,veh3835,2082.92,90606,26879
3836,3836,veh3836,2083.47,58960,11355
3837,3837,veh3837,2084.01,86020,85983
3838,3838,veh3838,2084.55,85040,57895
3839,3839,veh3839,2085.1,17816,48413
3840,3840,veh3840,2085.64,57352,70309
3841,3841,veh3841,2086.18,14678,69487
3842,3842,veh3842,2086.73,23878,79145
3843,3843,veh3843,2087.27,26378,9397
3844,3844,veh3844,2087.81,85746,66993
3845,3845,veh3845,2088.36,86466,78223
3846,3846,veh3846,2088.9,72124,7063
3847,3847,veh3847,2089.44,14226,66075
3848,3848,veh3848,2089.99,24834,28895
3849,3849,veh3849,2090.53,72834,77243
3850,3850,veh3850,2091.07,40964,6637
3851,3851,veh3851,2091.61,54498,92903
3852,3852,veh3852,2092.16,22406,7939
3853,3853,veh3853,2092.7,99636,18209
3854,3854,veh3854,2093.24,32304,71035
3855,3855,veh3855,2093.79,31486,77537
3856,3856,veh3856,2094.33,25872,77989
3857,3857,veh3857,2094.87,65910,21407
3858,3858,veh3858,2095.42,31884,45439
3859,3859,veh3859,2095.96,48366,48605
3860,3860,veh3860,2096.5,55868,32769
3861,3861,veh3861,2097.05,54498,71035
3862,3862,veh3862,2097.59,74364,71763
3863,3863,veh3863,2098.13,20698,373
3864,3864,veh3864,2098.68,99304,1513
3865,3865,veh3865,2099.22,50474,92521
3866,3866,veh3866,2099.76,85888,5575
3867,3867,veh3867,2100.3,26406,82009
3868,3868,veh3868,2100.85,23520,14099
3869,3869,veh3869,2101.39,82086,94591
3870,3870,veh3870,2101.93,85664,21283
3871,3871,veh3871,2102.48,80122,5173
3872,3872,veh3872,2103.02,12774,93093
3873,3873,veh3873,2103.56,27164,71721
3874,3874,veh3874,2104.11,66744,6943
3875,3875,veh3875,2104.65,2392,27099
3876,3876,veh3876,2105.19,52788,78307
3877,3877,veh3877,2105.74,14626,18227
3878,3878,veh3878,2106.28,74132,74649
3879,3879,veh3879,2106.82,71010,24051
3880,3880,veh3880,2107.37,31076,26189
3881,3881,veh3881,2107.91,76784,71339
3882,3882,veh3882,2108.45,23144,15383
3883,3883,veh3883,2109.0,74608,47013
3884,3884,veh3884,2109.54,70102,84359
3885,3885,veh3885,2110.08,49810,80241
3886,3886,veh3886,2110.62,85844,46479
3887,3887,veh3887,2111.17,71806,33087
3888,3888,veh3888,2111.71,47758,95681
3889,3889,veh3889,2112.25,11930,19783
3890,3890,veh3890,2112.8,59642,20017
3891,3891,veh3891,2113.34,18182,74587
3892,3892,veh3892,2113.88,50978,81381
3893,3893,veh3893,2114.43,78316,40697
3894,3894,veh3894,2114.97,24618,64091
3895,3895,veh3895,2115.51,77902,65373
3896,3896,veh3896,2116.06,18786,10107
3897,3897,veh3897,2116.6,7054,57803
3898,3898,veh3898,2117.14,81856,2351
3899,3899,veh3899,2117.69,22688,49245
3900,3900,veh3900,2118.23,6396,57591
3901,3901,veh3901,2118.77,75036,24639
3902,3902,veh3902,2119.31,49552,63265
3903,3903,veh3903,2119.86,95572,52789
3904,3904,veh3904,2120.4,51302,77437
3905,3905,veh3905,2120.94,3548,24819
3906,3906,veh3906,2121.49,87806,925
3907,3907,veh3907,2122.03,26626,23105
3908,3908,veh3908,2122.57,28932,18859
3909,3909,veh3909,2123.12,74630,73471
3910,3910,veh3910,2123.66,95304,71751
3911,3911,veh3911,2124.2,8502,31409
3912,3912,veh3912,2124.75,73962,9287
3913,3913,veh3913,2125.29,78034,14985
3914,3914,veh3914,2125.83,55968,27885
3915,3915,veh3915,2126.38,55962,82111
3916,3916,veh3916,2126.92,23342,15025
3917,3917,veh3917,2127.46,39610,84743
3918,3918,veh3918,2128.0,7998,73129
3919,3919,veh3919,2128.55,84700,78129
3920,3920,veh3920,2129.09,65918,76009
3921,3921,veh3921,2129.63,15434,93195
3922,3922,veh3922,2130.18,47476,73627
3923,3923,veh3923,2130.72,65416,86443
3924,3924,veh3924,2131.26,26162,77233
3925,3925,veh3925,2131.81,26092,26969
3926,3926,veh3926,2132.35,82202,35305
3927,3927,veh3927,2132.89,84876,76577
3928,3928,veh3928,2133.44,27936,19717
3929,3929,veh3929,2133.98,58038,6999
3930,3930,veh3930,2134.52,14742,59957
3931,3931,veh3931,2135.07,13374,84129
3932,3932,veh3932,2135.61,49244,93465
3933,3933,veh3933,2136.15,76784,7741
3934,3934,veh3934,2136.7,8052,24791
3935,3935,veh3935,2137.24,86500,15913
3936,3936,veh3936,2137.78,22446,27041
3937,3937,veh3937,2138.32,75998,21791
3938,3938,veh3938,2138.87,40688,21735
3939,3939,veh3939,2139.41,84328,65651
3940,3940,veh3940,2139.95,13046,11997
3941,3941,veh3941,2140.5,52774,3051
3942,3942,veh3942,2141.04,82332,30239
3943,3943,veh3943,2141.58,82232,85831
3944,3944,veh3944,2142.13,12162,27143
3945,3945,veh3945,2142.67,81714,89669
3946,3946,veh3946,2143.21,46018,21935
3947,3947,veh3947,2143.76,59656,64551
3948,3948,veh3948,2144.3,73956,21343
3949,3949,veh3949,2144.84,82078,23551
3950,3950,veh3950,2145.39,15346,30133
3951,3951,veh3951,2145.93,6836,28659
3952,3952,veh3952,2146.47,39388,8263
3953,3953,veh3953,2147.01,39810,64511
3954,3954,veh3954,2147.56,85176,40053
3955,3955,veh3955,2148.1,7570,73717
3956,3956,veh3956,2148.64,85794,86047
3957,3957,veh3957,2149.19,75912,19085
3958,3958,veh3958,2149.73,25728,24939
3959,3959,veh3959,2150.27,101060,42913
3960,3960,veh3960,2150.82,71434,41105
3961,3961,veh3961,2151.36,22402,3011
3962,3962,veh3962,2151.9,15048,40763
3963,3963,veh3963,2152.45,63100,25597
3964,3964,veh3964,2152.99,2466,57721
3965,3965,veh3965,2153.53,27556,87145
3966,3966,veh3966,2154.08,40696,4799
3967,3967,veh3967,2154.62,83998,90421
3968,3968,veh3968,2155.16,70244,22259
3969,3969,veh3969,2155.7,60482,7561
3970,3970,veh3970,2156.25,6704,31231
3971,3971,veh3971,2156.79,23710,72329
3972,3972,veh3972,2157.33,84106,48141
3973,3973,veh3973,2157.88,80218,8017
3974,3974,veh3974,2158.42,85212,26337
3975,3975,veh3975,2158.96,26404,32567
3976,3976,veh3976,2159.51,40784,70831
3977,3977,veh3977,2160.05,15424,71421
3978,3978,veh3978,2160.59,26568,71013
3979,3979,veh3979,2161.14,76982,57591
3980,3980,veh3980,2161.68,7054,69507
3981,3981,veh3981,2162.22,59188,25705
3982,3982,veh3982,2162.77,97240,87619
3983,3983,veh3983,2163.31,74086,73963
3984,3984,veh3984,2163.85,24718,14995
3985,3985,veh3985,2164.39,38944,14699
3986,3986,veh3986,2164.94,83890,11017
3987,3987,veh3987,2165.48,93680,31325
3988,3988,veh3988,2166.02,47714,439
3989,3989,veh3989,2166.57,38156,80315
3990,3990,veh3990,2167.11,11958,38611
3991,3991,veh3991,2167.65,93646,8587
3992,3992,veh3992,2168.2,19944,95961
3993,3993,veh3993,2168.74,32060,49559
3994,3994,veh3994,2169.28,26368,89679
3995,3995,veh3995,2169.83,94838,55871
3996,3996,veh3996,2170.37,1332,78309
3997,3997,veh3997,2170.91,1428,85089
3998,3998,veh3998,2171.46,45438,84041
3999,3999,veh3999,2172.0,71176,65439
4000,4000,veh4000,2172.54,38714,31645
4001,4001,veh4001,2173.09,26496,49351
4002,4002,veh4002,2173.63,47918,75931
4003,4003,veh4003,2174.17,10680,17803
4004,4004,veh4004,2174.71,32794,17851
4005,4005,veh4005,2175.26,56480,49361
4006,4006,veh4006,2175.8,27594,81865
4007,4007,veh4007,2176.34,86104,82317
4008,4008,veh4008,2176.89,99656,78085
4009,4009,veh4009,2177.43,9286,65627
4010,4010,veh4010,2177.97,59138,31749
4011,4011,veh4011,2178.52,86226,9015
4012,4012,veh4012,2179.06,37338,55953
4013,4013,veh4013,2179.6,2630,23519
4014,4014,veh4014,2180.15,38604,27713
4015,4015,veh4015,2180.69,18810,40733
4016,4016,veh4016,2181.23,11880,93451
4017,4017,veh4017,2181.78,85688,31901
4018,4018,veh4018,2182.32,73958,899
4019,4019,veh4019,2182.86,27294,20365
4020,4020,veh4020,2183.4,77478,32125
4021,4021,veh4021,2183.95,20994,85195
4022,4022,veh4022,2184.49,31568,1409
4023,4023,veh4023,2185.03,14978,27485
4024,4024,veh4024,2185.58,78320,79565
4025,4025,veh4025,2186.12,57404,26125
4026,4026,veh4026,2186.66,18650,64601
4027,4027,veh4027,2187.21,80144,77963
4028,4028,veh4028,2187.75,54498,12257
4029,4029,veh4029,2188.29,60492,95597
4030,4030,veh4030,2188.84,17538,85275
4031,4031,veh4031,2189.38,47486,37247
4032,4032,veh4032,2189.92,8576,77959
4033,4033,veh4033,2190.47,45926,60369
4034,4034,veh4034,2191.01,77018,81667
4035,4035,veh4035,2191.55,59754,21859
4036,4036,veh4036,2192.09,49738,89563
4037,4037,veh4037,2192.64,19114,8213
4038,4038,veh4038,2193.18,56414,2341
4039,4039,veh4039,2193.72,71752,86011
4040,4040,veh4040,2194.27,7134,27937
4041,4041,veh4041,2194.81,74008,12485
4042,4042,veh4042,2195.35,38556,60371
4043,4043,veh4043,2195.9,26666,21057
4044,4044,veh4044,2196.44,85110,23937
4045,4045,veh4045,2196.98,48408,21371
4046,4046,veh4046,2197.53,76660,77249
4047,4047,veh4047,2198.07,75978,66741
4048,4048,veh4048,2198.61,22308,86595
4049,4049,veh4049,2199.16,59754,63265
4050,4050,veh4050,2199.7,38958,57549
4051,4051,veh4051,2200.24,9588,23105
4052,4052,veh4052,2200.79,84990,8069
4053,4053,veh4053,2201.33,43418,27001
4054,4054,veh4054,2201.87,42906,1775
4055,4055,veh4055,2202.41,6856,92891
4056,4056,veh4056,2202.96,6992,70787
4057,4057,veh4057,2203.5,27312,24787
4058,4058,veh4058,2204.04,17826,53183
4059,4059,veh4059,2204.59,57716,2575
4060,4060,veh4060,2205.13,95522,98561
4061,4061,veh4061,2205.67,41572,59465
4062,4062,veh4062,2206.22,49230,15455
4063,4063,veh4063,2206.76,73966,86283
4064,4064,veh4064,2207.3,18654,2417
4065,4065,veh4065,2207.85,1844,47477
4066,4066,veh4066,2208.39,14740,84015
4067,4067,veh4067,2208.93,10828,19961
4068,4068,veh4068,2209.48,25688,20043
4069,4069,veh4069,2210.02,73348,87677
4070,4070,veh4070,2210.56,22098,42067
4071,4071,veh4071,2211.1,89670,26545
4072,4072,veh4072,2211.65,74288,45159
4073,4073,veh4073,2212.19,47296,30201
4074,4074,veh4074,2212.73,22648,28961
4075,4075,veh4075,2213.28,24576,77553
4076,4076,veh4076,2213.82,90014,43063
4077,4077,veh4077,2214.36,84604,33087
4078,4078,veh4078,2214.91,74310,79053
4079,4079,veh4079,2215.45,59688,58671
4080,4080,veh4080,2215.99,32894,53181
4081,4081,veh4081,2216.54,27244,60493
4082,4082,veh4082,2217.08,6316,16921
4083,4083,veh4083,2217.62,2778,47471
4084,4084,veh4084,2218.17,55964,23739
4085,4085,veh4085,2218.71,93252,26653
4086,4086,veh4086,2219.25,26654,6881
4087,4087,veh4087,2219.79,66002,27393
4088,4088,veh4088,2220.34,76622,11911
4089,4089,veh4089,2220.88,25732,40069
4090,4090,veh4090,2221.42,77482,85153
4091,4091,veh4091,2221.97,57574,48289
4092,4092,veh4092,2222.51,57758,84699
4093,4093,veh4093,2223.05,84934,32765
4094,4094,veh4094,2223.6,24826,18959
4095,4095,veh4095,2224.14,77816,45765
4096,4096,veh4096,2224.68,97786,32731
4097,4097,veh4097,2225.23,11870,17529
4098,4098,veh4098,2225.77,25658,28051
4099,4099,veh4099,2226.31,63314,82269
4100,4100,veh4100,2226.86,97550,85653
4101,4101,veh4101,2227.4,85812,3037
4102,4102,veh4102,2227.94,64080,6751
4103,4103,veh4103,2228.48,8256,78001
4104,4104,veh4104,2229.03,73140,22405
4105,4105,veh4105,2229.57,74950,30225
4106,4106,veh4106,2230.11,49910,24775
4107,4107,veh4107,2230.66,58656,28975
4108,4108,veh4108,2231.2,70984,39107
4109,4109,veh4109,2231.74,81962,93447
4110,4110,veh4110,2232.29,11682,27463
4111,4111,veh4111,2232.83,59462,2407
4112,4112,veh4112,2233.37,9326,25667
4113,4113,veh4113,2233.92,16970,18749
4114,4114,veh4114,2234.46,85220,27207
4115,4115,veh4115,2235.0,85238,97685
4116,4116,veh4116,2235.55,86502,84049
4117,4117,veh4117,2236.09,21750,77221
4118,4118,veh4118,2236.63,9882,88871
4119,4119,veh4119,2237.18,6946,25879
4120,4120,veh4120,2237.72,58666,78279
4121,4121,veh4121,2238.26,22180,17427
4122,4122,veh4122,2238.8,12772,39755
4123,4123,veh4123,2239.35,74930,84835
4124,4124,veh4124,2239.89,48076,55915
4125,4125,veh4125,2240.43,66128,95527
4126,4126,veh4126,2240.98,24932,73691
4127,4127,veh4127,2241.52,20310,22057
4128,4128,veh4128,2242.06,23554,7539
4129,4129,veh4129,2242.61,50478,84203
4130,4130,veh4130,2243.15,19178,7269
4131,4131,veh4131,2243.69,94840,6165
4132,4132,veh4132,2244.24,1278,19937
4133,4133,veh4133,2244.78,79056,18577
4134,4134,veh4134,2245.32,9308,19713
4135,4135,veh4135,2245.87,56016,48295
4136,4136,veh4136,2246.41,82314,75793
4137,4137,veh4137,2246.95,24584,39089
4138,4138,veh4138,2247.49,14996,47053
4139,4139,veh4139,2248.04,85690,20013
4140,4140,veh4140,2248.58,26922,95463
4141,4141,veh4141,2249.12,83994,47495
4142,4142,veh4142,2249.67,76658,18577
4143,4143,veh4143,2250.21,24118,84113
4144,4144,veh4144,2250.75,65328,14693
4145,4145,veh4145,2251.3,84256,74413
4146,4146,veh4146,2251.84,20962,85021
4147,4147,veh4147,2252.38,18286,2359
4148,4148,veh4148,2252.93,66572,38855
4149,4149,veh4149,2253.47,21922,86293
4150,4150,veh4150,2254.01,7520,35475
4151,4151,veh4151,2254.56,14690,46845
4152,4152,veh4152,2255.1,22246,8599
4153,4153,veh4153,2255.64,65334,73725
4154,4154,veh4154,2256.18,29920,56959
4155,4155,veh4155,2256.73,64528,92809
4156,4156,veh4156,2257.27,2842,22161
4157,4157,veh4157,2257.81,6398,9289
4158,4158,veh4158,2258.36,20354,59705
4159,4159,veh4159,2258.9,72260,28933
4160,4160,veh4160,2259.44,8850,73801
4161,4161,veh4161,2259.99,84504,22215
4162,4162,veh4162,2260.53,19172,77249
4163,4163,veh4163,2261.07,26356,23461
4164,4164,veh4164,2261.62,56530,73801
4165,4165,veh4165,2262.16,8068,47011
4166,4166,veh4166,2262.7,71340,41213
4167,4167,veh4167,2263.25,24062,85477
4168,4168,veh4168,2263.79,20862,24829
4169,4169,veh4169,2264.33,6710,18559
4170,4170,veh4170,2264.88,85168,14031
4171,4171,veh4171,2265.42,1272,40991
4172,4172,veh4172,2265.96,25890,17887
4173,4173,veh4173,2266.5,21872,7125
4174,4174,veh4174,2267.05,70082,82191
4175,4175,veh4175,2267.59,56454,93481
4176,4176,veh4176,2268.13,55924,43183
4177,4177,veh4177,2268.68,21318,10259
4178,4178,veh4178,2269.22,79068,53183
4179,4179,veh4179,2269.76,47976,16921
4180,4180,veh4180,2270.31,14080,8463
4181,4181,veh4181,2270.85,24038,73955
4182,4182,veh4182,2271.39,38402,73867
4183,4183,veh4183,2271.94,97694,21773
4184,4184,veh4184,2272.48,42070,27061
4185,4185,veh4185,2273.02,1292,26657
4186,4186,veh4186,2273.57,71830,84925
4187,4187,veh4187,2274.11,76462,82313
4188,4188,veh4188,2274.65,85220,57547
4189,4189,veh4189,2275.19,10628,70739
4190,4190,veh4190,2275.74,73358,1707
4191,4191,veh4191,2276.28,95958,82273
4192,4192,veh4192,2276.82,26772,74395
4193,4193,veh4193,2277.37,18760,90609
4194,4194,veh4194,2277.91,84364,70267
4195,4195,veh4195,2278.45,85148,38609
4196,4196,veh4196,2279.0,21914,70287
4197,4197,veh4197,2279.54,84818,28907
4198,4198,veh4198,2280.08,31684,99297
4199,4199,veh4199,2280.63,24482,3211
4200,4200,veh4200,2281.17,47598,26375
4201,4201,veh4201,2281.71,58658,36203
4202,4202,veh4202,2282.26,38608,93457
4203,4203,veh4203,2282.8,77392,23475
4204,4204,veh4204,2283.34,93646,45773
4205,4205,veh4205,2283.88,70346,40321
4206,4206,veh4206,2284.43,14678,93447
4207,4207,veh4207,2284.97,24018,23469
4208,4208,veh4208,2285.51,77754,1411
4209,4209,veh4209,2286.06,3124,23221
4210,4210,veh4210,2286.6,24076,35171
4211,4211,veh4211,2287.14,21496,26593
4212,4212,veh4212,2287.69,22718,82477
4213,4213,veh4213,2288.23,66950,76009
4214,4214,veh4214,2288.77,15028,7707
4215,4215,veh4215,2289.32,22198,99665
4216,4216,veh4216,2289.86,18836,56011
4217,4217,veh4217,2290.4,7302,20015
4218,4218,veh4218,2290.95,40686,26809
4219,4219,veh4219,2291.49,78162,63225
4220,4220,veh4220,2292.03,32164,93447
4221,4221,veh4221,2292.57,8524,21889
4222,4222,veh4222,2293.12,51306,70271
4223,4223,veh4223,2293.66,70182,19087
4224,4224,veh4224,2294.2,12702,50995
4225,4225,veh4225,2294.75,49212,27555
4226,4226,veh4226,2295.29,84248,37155
4227,4227,veh4227,2295.83,12880,37935
4228,4228,veh4228,2296.38,24620,86591
4229,4229,veh4229,2296.92,72162,40697
4230,4230,veh4230,2297.46,32740,32635
4231,4231,veh4231,2298.01,30534,2335
4232,4232,veh4232,2298.55,50970,92519
4233,4233,veh4233,2299.09,32116,75229
4234,4234,veh4234,2299.64,58762,24367
4235,4235,veh4235,2300.18,21020,47481
4236,4236,veh4236,2300.72,12100,49375
4237,4237,veh4237,2301.27,51916,23735
4238,4238,veh4238,2301.81,74998,28955
4239,4239,veh4239,2302.35,29932,795
4240,4240,veh4240,2302.89,78034,84259
4241,4241,veh4241,2303.44,39212,4807
4242,4242,veh4242,2303.98,4706,80245
4243,4243,veh4243,2304.52,65372,26077
4244,4244,veh4244,2305.07,8502,23547
4245,4245,veh4245,2305.61,41212,26013
4246,4246,veh4246,2306.15,5986,74289
4247,4247,veh4247,2306.7,13918,74289
4248,4248,veh4248,2307.24,43520,20353
4249,4249,veh4249,2307.78,69764,82119
4250,4250,veh4250,2308.33,97586,845
4251,4251,veh4251,2308.87,41684,70799
4252,4252,veh4252,2309.41,57608,11851
4253,4253,veh4253,2309.96,8486,19265
4254,4254,veh4254,2310.5,40708,80323
4255,4255,veh4255,2311.04,37330,5167
4256,4256,veh4256,2311.58,11728,30997
4257,4257,veh4257,2312.13,96460,79573
4258,4258,veh4258,2312.67,81340,49729
4259,4259,veh4259,2313.21,82440,59663
4260,4260,veh4260,2313.76,66016,17489
4261,4261,veh4261,2314.3,73966,49727
4262,4262,veh4262,2314.84,40808,23523
4263,4263,veh4263,2315.39,43068,69499
4264,4264,veh4264,2315.93,28240,71449
4265,4265,veh4265,2316.47,9602,32229
4266,4266,veh4266,2317.02,32474,2349
4267,4267,veh4267,2317.56,38754,52773
4268,4268,veh4268,2318.1,64090,84979
4269,4269,veh4269,2318.65,59650,3337
4270,4270,veh4270,2319.19,85470,93115
4271,4271,veh4271,2319.73,39880,73357
4272,4272,veh4272,2320.27,22358,96425
4273,4273,veh4273,2320.82,26654,82263
4274,4274,veh4274,2321.36,45652,26553
4275,4275,veh4275,2321.9,71712,28895
4276,4276,veh4276,2322.45,6268,66077
4277,4277,veh4277,2322.99,26486,73151
4278,4278,veh4278,2323.53,26100,72719
4279,4279,veh4279,2324.08,77164,22695
4280,4280,veh4280,2324.62,75594,24423
4281,4281,veh4281,2325.16,28654,85803
4282,4282,veh4282,2325.71,64090,27571
4283,4283,veh4283,2326.25,76524,48241
