Unnamed: 0,request_id,orig_id,rq_time,start,end
2741,2741,pv_14_15785_0,50446.26,35728,10988
2742,2742,pv_14_15109_0,50448.8,32026,38926
2743,2743,pv_14_5868,50454.71,10646,23382
2744,2744,pv_14_13214,50477.34,36310,9622
2745,2745,pv_14_14910,50483.2,39286,34878
2746,2746,pv_14_2471_0,50484.78,41172,21886
2747,2747,pv_14_841_0,50492.93,39652,22444
2748,2748,pv_14_24735_0,50501.99,31960,37928
2749,2749,pv_14_11057,50520.55,3824,1546
2750,2750,pv_14_15092_1,50534.77,32026,41486
2751,2751,pv_14_9870,50548.44,29558,40380
2752,2752,pv_14_1147_0,50561.89,34834,30920
2753,2753,pv_14_1237_1,50569.79,19602,41876
2754,2754,pv_14_5333,50572.18,34066,20606
2755,2755,pv_14_1963_0,50572.95,6098,33498
2756,2756,pv_14_15731_0,50582.05,35728,11786
2757,2757,pv_14_3581,50583.94,2888,17126
2758,2758,pv_14_14586_1,50587.26,39108,16916
2759,2759,pv_14_2169_0,50598.64,39354,26594
2760,2760,pv_14_7982_1,50600.6,14752,4806
2761,2761,pv_14_9532,50628.83,37206,24016
2762,2762,pv_14_345_1,50632.11,13582,4486
2763,2763,pv_14_23710_0,50640.12,40658,36040
2764,2764,pv_14_9236_1,50651.65,23908,30630
2765,2765,pv_14_14703,50656.71,39108,7434
2766,2766,pv_14_7814_1,50691.36,38050,10356
2767,2767,pv_14_4885_1,50702.04,28700,23994
2768,2768,pv_14_21662_0,50709.97,23906,8038
2769,2769,pv_14_6039,50725.19,17188,22976
2770,2770,pv_14_20094_1,50751.39,1120,41876
2771,2771,pv_14_20819,50752.31,37808,26556
2772,2772,pv_14_563_0,50753.49,41546,41876
2773,2773,pv_14_4363,50757.99,33840,33792
2774,2774,pv_14_9993,50761.95,31922,37882
2775,2775,pv_14_266_1,50763.4,24876,41876
2776,2776,pv_14_13597_1,50772.31,2848,26286
2777,2777,pv_14_16854_1,50809.35,41864,15656
2778,2778,pv_14_6200,50814.44,16594,22444
2779,2779,pv_14_21402_0,50817.53,16126,20202
2780,2780,pv_14_22745_1,50818.02,8084,10646
2781,2781,pv_14_1304_1,50827.87,31976,37748
2782,2782,pv_14_15784_0,50829.11,35728,11048
2783,2783,pv_14_12352_1,50851.18,25704,12502
2784,2784,pv_14_16958_1,50858.29,41864,32590
2785,2785,pv_14_18084,50865.24,19808,39606
2786,2786,pv_14_10342_1,50870.26,35184,28792
2787,2787,pv_14_1284_1,50885.58,19622,40608
2788,2788,pv_14_8190_0,50908.02,13116,23648
2789,2789,pv_14_6017,50910.23,40068,35400
2790,2790,pv_14_10187,50910.36,36672,32450
2791,2791,pv_14_6685_1,50914.7,26932,30920
2792,2792,pv_14_11794_1,50927.75,37108,17126
2793,2793,pv_14_8797_1,50929.17,19506,37516
2794,2794,pv_14_14293_0,50932.04,22444,35248
2795,2795,pv_14_5420_1,50951.91,2034,38200
2796,2796,pv_14_11490,50960.41,28084,2396
2797,2797,pv_14_19933,50961.37,20434,2396
2798,2798,pv_14_20302,50963.33,36066,22444
2799,2799,pv_14_15666_0,50976.68,35728,31990
2800,2800,pv_14_5803,50985.81,31648,18452
2801,2801,pv_14_12066,51008.55,5256,26508
2802,2802,pv_14_3841,51009.43,4460,30920
2803,2803,pv_14_20415,51016.24,38288,2848
2804,2804,pv_14_2776_0,51035.83,20898,33788
2805,2805,pv_14_8391_1,51066.46,14584,41876
2806,2806,pv_14_5483,51072.05,28574,16378
2807,2807,pv_14_5110_1,51073.23,39024,4672
2808,2808,pv_14_4418_0,51113.45,28760,31954
2809,2809,pv_14_24648,51114.73,39350,27324
2810,2810,pv_14_4408_1,51133.24,41258,30156
2811,2811,pv_14_716_1,51139.72,41292,3258
2812,2812,pv_14_15385,51155.37,32026,35142
2813,2813,pv_14_10784,51165.95,7456,30920
2814,2814,pv_14_17675_0,51184.05,19808,40474
2815,2815,pv_14_4871_1,51184.68,41672,34278
2816,2816,pv_14_9286,51211.77,32220,24496
2817,2817,pv_14_25130,51219.46,22118,912
2818,2818,pv_14_21317_0,51219.93,11736,31772
2819,2819,pv_14_1048_1,51232.23,22134,2396
2820,2820,pv_14_15933_0,51238.21,35728,26100
2821,2821,pv_14_15778_0,51239.75,35728,10696
2822,2822,pv_14_9764,51258.03,29582,14334
2823,2823,pv_14_21902,51267.3,3788,37206
2824,2824,pv_14_1166_0,51268.76,37358,2396
2825,2825,pv_14_24087,51311.14,7982,41268
2826,2826,pv_14_6137_0,51332.49,8826,30920
2827,2827,pv_14_10197,51336.86,15066,30920
2828,2828,pv_14_10501_1,51337.08,6368,11918
2829,2829,pv_14_13152_0,51350.02,14090,7992
2830,2830,pv_14_14553_0,51352.04,39108,22806
2831,2831,pv_14_24432_0,51374.63,40802,19010
2832,2832,pv_14_12148,51376.47,7618,17126
2833,2833,pv_14_3108_0,51378.91,10056,23410
2834,2834,pv_14_225_0,51381.15,33624,17126
2835,2835,pv_14_6094,51381.38,38306,20412
2836,2836,pv_14_13334,51396.81,41876,37220
2837,2837,pv_14_7760_1,51424.26,18638,19538
2838,2838,pv_14_15690_1,51447.55,35728,18814
2839,2839,pv_14_18896,51470.55,2396,22458
2840,2840,pv_14_22439,51472.49,19798,9520
2841,2841,pv_14_9599,51495.13,640,22692
2842,2842,pv_14_11536_1,51498.33,6044,26346
2843,2843,pv_14_17045,51503.1,41864,5856
2844,2844,pv_14_24551,51511.2,6694,10006
2845,2845,pv_14_2044_0,51561.29,4234,8602
2846,2846,pv_14_12902_0,51561.95,8534,14848
2847,2847,pv_14_14719_1,51562.01,39108,848
2848,2848,pv_14_3269,51570.04,16038,32284
2849,2849,pv_14_10727_1,51577.95,6312,17126
2850,2850,pv_14_4388_1,51578.52,21202,1282
2851,2851,pv_14_16553,51583.39,19808,35986
2852,2852,pv_14_20679_0,51593.91,32920,14572
2853,2853,pv_14_1756_0,51635.37,26924,30920
2854,2854,pv_14_11877_1,51658.33,15434,22976
2855,2855,pv_14_21002,51666.98,4470,2396
2856,2856,pv_14_22231_0,51674.23,31440,26262
2857,2857,pv_14_19796_0,51684.91,20434,2282
2858,2858,pv_14_1358_1,51692.09,1684,32452
2859,2859,pv_14_9481_0,51710.97,15240,14254
2860,2860,pv_14_12845,51712.42,31700,30920
2861,2861,pv_14_20918_0,51716.83,24774,20410
2862,2862,pv_14_10179_0,51718.9,11880,17126
2863,2863,pv_14_10627,51736.13,28066,15456
2864,2864,pv_14_1200,51736.84,22062,20404
2865,2865,pv_14_15000_0,51741.31,5474,36570
2866,2866,pv_14_20955,51756.98,24858,41876
2867,2867,pv_14_14264,51760.95,22444,31670
2868,2868,pv_14_2771_0,51767.58,4436,20408
2869,2869,pv_14_20361_0,51779.42,41740,30920
2870,2870,pv_14_15791,51792.53,35728,6508
2871,2871,pv_14_22235_0,51796.96,10512,11196
2872,2872,pv_14_4420_0,51803.37,40202,16508
2873,2873,pv_14_9338,51804.89,35724,41382
2874,2874,pv_14_1299,51810.79,19614,39348
2875,2875,pv_14_9238,51812.88,16908,15506
2876,2876,pv_14_25144,51817.3,7990,8750
2877,2877,pv_14_6691_1,51833.4,26648,30920
2878,2878,pv_14_7799_0,51849.43,36934,38550
2879,2879,pv_14_7238_0,51873.57,26388,14254
2880,2880,pv_14_4308_0,51894.41,19204,40550
2881,2881,pv_14_8532_1,51902.73,18194,22976
2882,2882,pv_14_1119,51916.12,19662,41876
2883,2883,pv_14_19617,51923.53,11120,17126
2884,2884,pv_14_8515_0,51948.67,13112,30920
2885,2885,pv_14_23328_1,51981.71,9146,3650
2886,2886,pv_14_5044_1,51983.68,29800,6496
2887,2887,pv_14_4838_0,51986.02,29958,728
2888,2888,pv_14_12028_0,51987.34,9580,38938
2889,2889,pv_14_2913_0,51992.0,20806,4284
2890,2890,pv_14_2189_0,51994.47,16674,2848
2891,2891,pv_14_7719,52017.48,15564,17926
2892,2892,pv_14_15283,52029.28,32026,30132
2893,2893,pv_14_22595_1,52037.67,25538,7856
2894,2894,pv_14_844_0,52057.48,1318,22444
2895,2895,pv_14_12912,52073.88,40996,30920
2896,2896,pv_14_4272_0,52090.56,1404,23554
2897,2897,pv_14_12332,52095.79,2782,23554
2898,2898,pv_14_6678,52106.93,6518,17126
2899,2899,pv_14_24469,52111.05,29604,22342
2900,2900,pv_14_1540_1,52114.77,8168,20414
2901,2901,pv_14_18841_0,52123.22,2396,18760
2902,2902,pv_14_8070_1,52148.33,5118,2848
2903,2903,pv_14_18905_1,52156.15,2396,24022
2904,2904,pv_14_22129,52156.5,12990,568
2905,2905,pv_14_760,52162.2,9786,19670
2906,2906,pv_14_3964_0,52167.48,19044,41876
2907,2907,pv_14_12449,52175.52,35840,38456
2908,2908,pv_14_14767,52178.0,39108,24600
2909,2909,pv_14_2881_0,52184.86,10006,3396
2910,2910,pv_14_869_1,52196.65,15268,14254
2911,2911,pv_14_20064_1,52216.1,20922,33792
2912,2912,pv_14_11238,52216.48,6032,2396
2913,2913,pv_14_14471_0,52224.27,39108,30564
2914,2914,pv_14_19818_1,52252.67,20434,7410
2915,2915,pv_14_7329_1,52277.3,26588,12516
2916,2916,pv_14_11209_1,52287.32,262,2396
2917,2917,pv_14_17450,52291.05,10548,20010
2918,2918,pv_14_2558,52294.52,41738,22548
2919,2919,pv_14_3376,52312.66,31096,41864
2920,2920,pv_14_7557,52313.44,27608,21956
2921,2921,pv_14_14270,52314.28,2396,27138
2922,2922,pv_14_20290_0,52320.79,12040,22976
2923,2923,pv_14_9246,52327.02,3694,31754
2924,2924,pv_14_20621,52327.38,19494,17126
2925,2925,pv_14_22731_0,52330.68,12534,16610
2926,2926,pv_14_4685_1,52331.49,39430,26264
2927,2927,pv_14_13110,52339.44,18770,3146
2928,2928,pv_14_17873_1,52341.66,19808,21710
2929,2929,pv_14_20087_0,52366.91,24744,30920
2930,2930,pv_14_1684_1,52376.24,26922,3456
2931,2931,pv_14_256_0,52380.3,2510,41876
2932,2932,pv_14_19997,52393.4,23024,21914
2933,2933,pv_14_18535_1,52410.94,2848,4470
2934,2934,pv_14_8416_1,52417.01,41778,41876
2935,2935,pv_14_6535,52454.87,18692,3330
2936,2936,pv_14_17250_1,52471.22,41864,31680
2937,2937,pv_14_7614_1,52496.08,35288,17630
2938,2938,pv_14_9547,52531.62,37204,9632
2939,2939,pv_14_23249_0,52536.91,11392,8530
2940,2940,pv_14_15458,52540.91,32026,35662
2941,2941,pv_14_18296,52548.2,22976,1418
2942,2942,pv_14_2613_0,52555.33,41732,4332
2943,2943,pv_14_10629,52582.15,11514,16070
2944,2944,pv_14_1336_1,52585.77,28954,22976
2945,2945,pv_14_24744,52600.05,39370,2614
2946,2946,pv_14_10866_1,52621.98,250,41778
2947,2947,pv_14_1249,52639.2,9008,23196
2948,2948,pv_14_11945,52642.32,9594,21038
2949,2949,pv_14_1296_0,52657.42,15668,15182
2950,2950,pv_14_690,52685.59,41358,12884
2951,2951,pv_14_15731_1,52689.2,35728,11786
2952,2952,pv_14_9098_0,52708.31,7904,192
2953,2953,pv_14_6299_0,52715.13,8780,33764
2954,2954,pv_14_23371_0,52719.47,24918,32084
2955,2955,pv_14_17302,52730.82,41864,40958
2956,2956,pv_14_9737,52740.16,18970,3414
2957,2957,pv_14_1118_1,52740.84,9630,41876
2958,2958,pv_14_22265_1,52746.31,2620,36924
2959,2959,pv_14_10858,52774.76,7566,20486
2960,2960,pv_14_15411_1,52780.44,32026,39836
2961,2961,pv_14_25090_1,52798.49,2060,5854
2962,2962,pv_14_24295,52823.19,22112,18644
2963,2963,pv_14_6251,52824.88,25558,37984
2964,2964,pv_14_2209,52838.71,17184,14254
2965,2965,pv_14_11893,52841.65,15398,2396
2966,2966,pv_14_22413,52855.13,31236,33568
2967,2967,pv_14_3094_0,52857.66,1152,35998
2968,2968,pv_14_11219_1,52872.96,3650,2396
2969,2969,pv_14_15807_0,52878.42,35728,37592
2970,2970,pv_14_10574_1,52905.3,28610,29918
2971,2971,pv_14_15292_1,52914.62,32026,41664
2972,2972,pv_14_14768,52917.03,39108,4270
2973,2973,pv_14_11797_0,52935.11,20542,17126
2974,2974,pv_14_12925_1,52937.56,18768,30920
2975,2975,pv_14_4296,52939.06,41252,17126
2976,2976,pv_14_12511_0,52948.1,17766,25206
2977,2977,pv_14_14168_0,52948.73,22444,33236
2978,2978,pv_14_716_0,52961.54,41292,3258
2979,2979,pv_14_7004,52978.31,5818,31704
2980,2980,pv_14_2828_0,52989.79,14540,41876
2981,2981,pv_14_13385_1,52991.89,7586,22740
2982,2982,pv_14_12217_0,53000.75,25700,30920
2983,2983,pv_14_22817_0,53026.77,732,31680
2984,2984,pv_14_7901_0,53040.94,35282,21956
2985,2985,pv_14_22936,53070.0,228,21148
2986,2986,pv_14_22734_0,53075.93,208,16502
2987,2987,pv_14_2106_0,53081.21,28258,37512
2988,2988,pv_14_2573_1,53089.67,21874,1320
2989,2989,pv_14_11779_1,53092.5,2728,2396
2990,2990,pv_14_2989_0,53099.47,19476,8810
2991,2991,pv_14_1336_0,53104.44,28954,22976
2992,2992,pv_14_12224,53112.46,1654,30920
2993,2993,pv_14_15652,53132.73,35728,19246
2994,2994,pv_14_1964_0,53153.57,4038,7888
2995,2995,pv_14_1129_1,53166.76,21948,41876
2996,2996,pv_14_3261,53171.08,1376,14522
2997,2997,pv_14_12258_0,53175.6,9492,41876
2998,2998,pv_14_12104_1,53175.61,24916,2848
2999,2999,pv_14_17531,53181.97,13452,18830
3000,3000,pv_14_17128_1,53189.28,41864,17088
3001,3001,pv_14_22304_0,53189.94,36438,16184
3002,3002,pv_14_23090,53203.68,23650,19262
3003,3003,pv_14_8603_0,53206.73,38668,728
3004,3004,pv_14_20301,53211.78,41760,22444
3005,3005,pv_14_15783,53216.32,35728,6468
3006,3006,pv_14_5556,53219.7,31764,41876
3007,3007,pv_14_8403_0,53225.73,38418,41876
3008,3008,pv_14_9008_1,53237.0,7906,6882
3009,3009,pv_14_20245_0,53300.09,1510,26836
3010,3010,pv_14_3862_0,53312.83,37772,30920
3011,3011,pv_14_23578_0,53314.11,20124,9164
3012,3012,pv_14_18901_0,53318.78,2396,11034
3013,3013,pv_14_18475_0,53325.32,22976,7476
3014,3014,pv_14_14288,53359.19,22444,14266
3015,3015,pv_14_2780,53366.49,20876,37984
3016,3016,pv_14_7908,53375.24,12990,8326
3017,3017,pv_14_10637_0,53388.47,3846,11078
3018,3018,pv_14_9944_0,53405.84,1194,7106
3019,3019,pv_14_3973,53406.83,1410,41876
3020,3020,pv_14_1182,53410.15,37360,16180
3021,3021,pv_14_4832_1,53412.48,39430,2396
3022,3022,pv_14_22199,53423.97,37658,27936
3023,3023,pv_14_9750,53430.86,33576,13146
3024,3024,pv_14_25071_0,53437.01,21954,3898
3025,3025,pv_14_12003,53440.82,30222,37644
3026,3026,pv_14_7435_1,53441.96,31524,16182
3027,3027,pv_14_12316_0,53467.49,22894,2848
3028,3028,pv_14_6349_1,53467.83,41896,34350
3029,3029,pv_14_17257_0,53469.18,41864,18986
3030,3030,pv_14_11213_0,53470.01,33246,2396
3031,3031,pv_14_1152,53482.35,15798,22976
3032,3032,pv_14_19811,53482.82,20434,11110
3033,3033,pv_14_13708,53485.6,2848,13870
3034,3034,pv_14_2792_1,53491.29,1166,14254
3035,3035,pv_14_3174_1,53497.01,11932,16086
3036,3036,pv_14_21055_1,53498.97,1116,41876
3037,3037,pv_14_1732,53500.7,7882,17126
3038,3038,pv_14_15102,53506.69,32026,41564
3039,3039,pv_14_6164_0,53507.79,38450,30920
3040,3040,pv_14_22792_1,53511.86,10350,34016
3041,3041,pv_14_6957_0,53549.03,11384,32920
3042,3042,pv_14_1105_1,53559.55,33594,30920
3043,3043,pv_14_17019_0,53563.69,41864,41590
3044,3044,pv_14_12496_1,53568.27,25678,19290
3045,3045,pv_14_20338,53585.89,37242,730
3046,3046,pv_14_7145,53586.06,38070,40154
3047,3047,pv_14_9878_1,53602.84,39746,25128
3048,3048,pv_14_13494,53607.57,2848,37812
3049,3049,pv_14_20655_1,53616.57,41754,3396
3050,3050,pv_14_4649_1,53655.03,17804,22740
3051,3051,pv_14_21406_0,53662.21,74,32612
3052,3052,pv_14_11767_0,53666.34,8594,2396
3053,3053,pv_14_5200_0,53682.39,9106,14254
3054,3054,pv_14_9715,53688.42,41112,15508
3055,3055,pv_14_23599,53696.96,24794,39418
3056,3056,pv_14_21533,53707.62,23388,29566
3057,3057,pv_14_14705_0,53708.63,39108,6270
3058,3058,pv_14_6015_0,53716.09,17376,7490
3059,3059,pv_14_14502,53737.62,39108,37368
3060,3060,pv_14_19793,53741.11,20434,26348
3061,3061,pv_14_21268,53760.77,24364,33780
3062,3062,pv_14_21309,53773.86,11738,26186
3063,3063,pv_14_2224,53778.5,14040,41876
3064,3064,pv_14_16832_0,53778.61,41864,33482
3065,3065,pv_14_13036_0,53785.1,31714,37122
3066,3066,pv_14_3105,53789.04,20168,10980
3067,3067,pv_14_22799_1,53799.38,15520,40664
3068,3068,pv_14_10425,53813.31,2772,22864
3069,3069,pv_14_8734,53820.7,27672,24980
3070,3070,pv_14_4920_0,53835.61,22676,23344
3071,3071,pv_14_6000_1,53849.05,38468,3746
3072,3072,pv_14_24296_0,53851.5,22112,26390
3073,3073,pv_14_6206,53858.48,9168,23554
3074,3074,pv_14_6960,53878.14,5814,1160
3075,3075,pv_14_8587,53903.26,12828,40548
3076,3076,pv_14_6592_1,53911.62,6648,2100
3077,3077,pv_14_17143_1,53912.14,41864,24612
3078,3078,pv_14_8760_0,53914.81,16096,30920
3079,3079,pv_14_14505_0,53917.56,39108,8290
3080,3080,pv_14_533,53921.28,19648,14254
3081,3081,pv_14_21390,53922.97,28720,11546
3082,3082,pv_14_12586,53930.88,24916,7888
3083,3083,pv_14_7954_0,53935.13,16780,7662
3084,3084,pv_14_25145,53938.64,12294,10372
3085,3085,pv_14_13493_1,53950.13,22976,19084
3086,3086,pv_14_6018_0,53953.03,38468,41238
3087,3087,pv_14_24046,53954.93,38842,1678
3088,3088,pv_14_15007_0,53955.17,37196,26538
3089,3089,pv_14_24532_0,53963.77,6694,18
3090,3090,pv_14_20743,53968.13,24638,14254
3091,3091,pv_14_23054,53990.98,1166,24104
3092,3092,pv_14_23774,53998.14,33792,30296
3093,3093,pv_15_7861,54003.03,34152,23768
3094,3094,pv_15_1377_1,54007.61,29236,39414
3095,3095,pv_15_14_0,54018.82,1244,642
3096,3096,pv_15_17632,54024.11,2848,18578
3097,3097,pv_15_7045_1,54024.67,40766,40550
3098,3098,pv_15_6520,54028.7,392,41514
3099,3099,pv_15_12871,54039.62,35704,17126
3100,3100,pv_15_12603,54046.19,9684,7572
3101,3101,pv_15_6411_0,54051.29,28228,17126
3102,3102,pv_15_11099_1,54051.76,35816,9170
3103,3103,pv_15_13564_0,54054.61,22976,29228
3104,3104,pv_15_10343_1,54060.86,35178,3682
3105,3105,pv_15_16152_0,54074.64,19808,29254
3106,3106,pv_15_3710,54082.01,40118,17126
3107,3107,pv_15_11745_1,54089.61,19136,28326
3108,3108,pv_15_27804_0,54092.52,16936,13818
3109,3109,pv_15_24967_0,54097.75,28720,32608
3110,3110,pv_15_28897_1,54111.94,33496,41896
3111,3111,pv_15_24198_0,54113.14,22814,39998
3112,3112,pv_15_14699_0,54115.29,630,24244
3113,3113,pv_15_21371_1,54120.9,19478,14254
3114,3114,pv_15_11246,54127.32,11244,22976
3115,3115,pv_15_22845,54132.63,13014,33780
3116,3116,pv_15_15501,54141.26,35728,7608
3117,3117,pv_15_17440,54150.58,22976,28770
3118,3118,pv_15_27788_1,54151.23,38842,29918
3119,3119,pv_15_5486_0,54162.36,29554,1782
3120,3120,pv_15_14832_0,54162.74,17264,41532
3121,3121,pv_15_18041,54166.67,23554,36722
3122,3122,pv_15_12660_1,54179.37,25188,14832
3123,3123,pv_15_9370,54192.54,14250,3686
3124,3124,pv_15_6317_1,54197.37,38450,22742
3125,3125,pv_15_8037_0,54204.44,36348,10424
3126,3126,pv_15_12000_0,54221.2,9700,33594
3127,3127,pv_15_4312,54229.23,37798,17126
3128,3128,pv_15_24787_1,54229.61,41320,40076
3129,3129,pv_15_6253_1,54245.19,39174,23404
3130,3130,pv_15_26485_1,54253.74,17704,6798
3131,3131,pv_15_7655_0,54285.76,40732,14254
3132,3132,pv_15_11780_1,54289.43,19080,7904
3133,3133,pv_15_18145,54289.99,39108,36834
3134,3134,pv_15_10093,54298.41,24374,39346
3135,3135,pv_15_24177_1,54298.56,15454,34982
3136,3136,pv_15_19916_1,54300.94,20204,14254
3137,3137,pv_15_27839,54317.24,35818,15566
3138,3138,pv_15_1075_0,54318.69,31978,2396
3139,3139,pv_15_26268_0,54328.42,25520,11924
3140,3140,pv_15_10805_1,54334.12,26728,22976
3141,3141,pv_15_13363_0,54339.77,14614,30920
3142,3142,pv_15_9192,54350.18,3676,22444
3143,3143,pv_15_9888,54359.57,14482,15256
3144,3144,pv_15_20429,54360.43,41758,7912
3145,3145,pv_15_22181,54397.13,19494,30130
3146,3146,pv_15_16323_0,54401.53,41864,21198
3147,3147,pv_15_5399,54413.35,29802,41864
3148,3148,pv_15_24675,54423.57,15458,37618
3149,3149,pv_15_2976,54432.07,936,22694
3150,3150,pv_15_27683_1,54444.15,3196,25682
3151,3151,pv_15_6727_0,54448.11,6486,20152
3152,3152,pv_15_11873,54452.23,9874,32452
3153,3153,pv_15_18468,54458.93,24558,29168
3154,3154,pv_15_23424_0,54469.52,37814,22976
3155,3155,pv_15_12588_0,54470.4,41230,1764
3156,3156,pv_15_7690_1,54476.72,4834,13452
3157,3157,pv_15_5999_1,54478.69,17914,14788
3158,3158,pv_15_16432_0,54481.82,41864,40744
3159,3159,pv_15_0,54486.77,33070,19320
3160,3160,pv_15_11510,54491.24,6292,22444
3161,3161,pv_15_16196,54518.44,41864,39570
3162,3162,pv_15_11951_1,54525.53,2726,2396
3163,3163,pv_15_12130,54530.65,18836,9634
3164,3164,pv_15_11935_0,54537.46,4214,2396
3165,3165,pv_15_24922_0,54557.71,8118,28460
3166,3166,pv_15_11311,54557.85,23860,22444
3167,3167,pv_15_10806,54570.31,7358,22444
3168,3168,pv_15_12440,54588.3,25670,11388
3169,3169,pv_15_15752_0,54594.6,19808,18490
3170,3170,pv_15_4325,54600.47,19212,17126
3171,3171,pv_15_28710,54602.34,38762,7902
3172,3172,pv_15_26527,54605.68,14860,642
3173,3173,pv_15_17911,54616.05,22444,32610
3174,3174,pv_15_28995,54631.75,7888,648
3175,3175,pv_15_11938,54637.92,26668,22444
3176,3176,pv_15_11391_1,54642.55,27626,30920
3177,3177,pv_15_7124,54653.0,5928,19670
3178,3178,pv_15_8617,54681.17,14364,30564
3179,3179,pv_15_14875_1,54691.31,32026,38876
3180,3180,pv_15_21076,54691.31,41740,2848
3181,3181,pv_15_6225_1,54707.94,32072,3588
3182,3182,pv_15_14710_1,54713.9,40850,39980
3183,3183,pv_15_28692_1,54717.7,38762,37162
3184,3184,pv_15_20137_1,54727.88,5192,18902
3185,3185,pv_15_12390_1,54728.16,25226,20150
3186,3186,pv_15_9100,54736.03,7912,23382
3187,3187,pv_15_6088_0,54741.23,25558,17126
3188,3188,pv_15_11839,54743.15,15408,22444
3189,3189,pv_15_24947,54752.71,8118,16618
3190,3190,pv_15_28997,54767.16,2654,41824
3191,3191,pv_15_160_0,54769.05,4558,2396
3192,3192,pv_15_854,54802.16,32782,14254
3193,3193,pv_15_6942,54802.43,2134,24676
3194,3194,pv_15_19504,54813.99,20434,12512
3195,3195,pv_15_4573_1,54815.14,39668,14252
3196,3196,pv_15_2702_0,54820.84,16412,40576
3197,3197,pv_15_18047,54823.16,23554,27970
3198,3198,pv_15_5064_0,54823.23,29894,2600
3199,3199,pv_15_12339_0,54825.41,5272,30920
3200,3200,pv_15_7943_1,54827.84,10146,29790
3201,3201,pv_15_10860,54859.41,26726,12938
3202,3202,pv_15_15423_0,54885.61,35728,13080
3203,3203,pv_15_25785_1,54887.94,2764,39222
3204,3204,pv_15_4910_0,54888.54,6414,30372
3205,3205,pv_15_6088,54897.21,25558,17126
3206,3206,pv_15_8991,54905.63,40664,11246
3207,3207,pv_15_26721_0,54908.32,1166,32826
3208,3208,pv_15_7808_1,54910.09,13938,41800
3209,3209,pv_15_22549,54915.35,24638,28672
3210,3210,pv_15_12940_1,54920.77,35508,30920
3211,3211,pv_15_6715_1,54923.11,26944,30920
3212,3212,pv_15_26607,54934.53,41864,4546
3213,3213,pv_15_25724_0,54950.97,12866,3256
3214,3214,pv_15_9056_1,54961.09,23032,18724
3215,3215,pv_15_7174,54970.05,18566,17392
3216,3216,pv_15_7390_0,54974.42,12740,10504
3217,3217,pv_15_7549,54978.2,31520,2652
3218,3218,pv_15_28153_0,54980.06,1728,21964
3219,3219,pv_15_26449_1,55002.39,16684,19014
3220,3220,pv_15_27512,55004.33,26086,41032
3221,3221,pv_15_16311_0,55008.25,41864,2718
3222,3222,pv_15_16443,55025.26,41864,12824
3223,3223,pv_15_28433,55030.25,39348,35298
3224,3224,pv_15_8828_1,55030.89,22724,16762
3225,3225,pv_15_26477,55037.53,726,7586
3226,3226,pv_15_2442,55042.36,14014,17126
3227,3227,pv_15_13336,55048.25,18962,37880
3228,3228,pv_15_22207_0,55066.98,19498,30228
3229,3229,pv_15_15300,55087.42,35728,39544
3230,3230,pv_15_25691_1,55097.17,12878,10484
3231,3231,pv_15_18152_0,55104.32,39108,29142
3232,3232,pv_15_4220,55105.53,15852,2848
3233,3233,pv_15_4824_0,55121.46,19424,17926
3234,3234,pv_15_13221,55128.42,17520,29174
3235,3235,pv_15_11721_1,55136.14,26898,21952
3236,3236,pv_15_14148,55145.44,22444,5790
3237,3237,pv_15_22340,55145.56,19500,14254
3238,3238,pv_15_7890_0,55148.42,25648,7718
3239,3239,pv_15_7971_1,55154.69,27248,25078
3240,3240,pv_15_26956,55160.64,19542,36204
3241,3241,pv_15_14882,55163.5,32026,36814
3242,3242,pv_15_978,55168.41,35310,17410
3243,3243,pv_15_7513_1,55168.47,38114,21444
3244,3244,pv_15_25315_0,55186.04,28166,33820
3245,3245,pv_15_4102_1,55192.63,32042,40548
3246,3246,pv_15_8356_1,55193.6,13120,41876
3247,3247,pv_15_17763_0,55194.09,22444,24174
3248,3248,pv_15_23236_0,55204.45,24772,19002
3249,3249,pv_15_4494_1,55212.8,5002,39730
3250,3250,pv_15_12811,55214.8,36174,22976
3251,3251,pv_15_1726_1,55220.85,12090,17126
3252,3252,pv_15_20490,55223.22,21338,41824
3253,3253,pv_15_18742,55227.9,174,35116
3254,3254,pv_15_5252,55237.94,9188,41876
3255,3255,pv_15_1256_1,55261.06,15674,37200
3256,3256,pv_15_4744,55263.94,8940,9642
3257,3257,pv_15_20281_0,55264.65,37854,33780
3258,3258,pv_15_27918,55278.42,14850,40872
3259,3259,pv_15_20773,55310.56,41740,35326
3260,3260,pv_15_5213_1,55325.67,29792,14254
3261,3261,pv_15_22699_1,55358.34,24638,35526
3262,3262,pv_15_7966_0,55362.22,6708,31518
3263,3263,pv_15_16563_1,55378.85,41864,21206
3264,3264,pv_15_286_0,55387.82,8096,11390
3265,3265,pv_15_8002,55400.5,12836,8502
3266,3266,pv_15_27697_0,55423.82,36944,25682
3267,3267,pv_15_4069,55443.95,32044,41876
3268,3268,pv_15_7978,55460.47,27536,7912
3269,3269,pv_15_79_0,55476.94,33064,16442
3270,3270,pv_15_11029_0,55488.77,34612,19050
3271,3271,pv_15_1807_0,55491.53,7870,22444
3272,3272,pv_15_14582_0,55518.82,39108,20636
3273,3273,pv_15_27627,55519.72,28132,19010
3274,3274,pv_15_11520,55530.42,7540,22444
3275,3275,pv_15_17924_0,55547.71,22444,26502
