Unnamed: 0,request_id,orig_id,rq_time,start,end
493,493,pv_4_1955_1,15781.43,12388,30920
494,494,pv_4_1535_0,15789.24,16832,28336
495,495,pv_4_446,15789.24,19132,2396
496,496,pv_4_2476,15791.75,19808,28616
497,497,pv_4_2654,15793.76,19808,13342
498,498,pv_4_1857_0,15793.76,20482,17126
499,499,pv_4_899_0,15798.76,24776,22976
500,500,pv_4_828,15798.76,29796,22612
501,501,pv_4_1254_1,15799.21,10960,20400
502,502,pv_4_2905,15800.3,31070,36206
503,503,pv_4_2288,15805.52,39108,7552
504,504,pv_4_15_1,15806.7,40640,30920
505,505,pv_4_2516,15807.9,41864,41066
506,506,pv_4_1757,15811.02,10420,17126
507,507,pv_4_1138,15813.77,25136,31630
508,508,pv_4_1143_1,15813.94,16236,22976
509,509,pv_4_2918,15815.97,4486,12054
510,510,pv_4_553,15816.72,37776,21022
511,511,pv_4_2134_0,15820.15,2848,17464
512,512,pv_4_829,15825.68,11134,9090
513,513,pv_4_193,15833.11,28742,30920
514,514,pv_4_2228_1,15836.61,2396,28490
515,515,pv_4_1451_0,15839.9,3686,34646
516,516,pv_4_1487_0,15841.88,642,24016
517,517,pv_4_754_1,15850.86,2820,16820
518,518,pv_4_394,15852.91,39512,7286
519,519,pv_4_321_1,15856.11,7874,11392
520,520,pv_4_2274,15860.51,39108,41208
521,521,pv_4_1459_1,15860.52,32222,26354
522,522,pv_4_1658_1,15860.74,13876,8742
523,523,pv_4_964,15863.3,40704,29318
524,524,pv_4_1750,15866.19,7084,2396
525,525,pv_4_308_1,15866.74,7806,8558
526,526,pv_4_2965_0,15866.91,36432,7456
527,527,pv_4_964_0,15872.42,40704,29318
528,528,pv_4_2923,15872.7,41870,39666
529,529,pv_4_793,15875.02,18520,17126
530,530,pv_4_2458_1,15875.45,19808,19964
531,531,pv_4_1878_0,15878.64,6188,17126
532,532,pv_4_451_1,15882.63,36072,39886
533,533,pv_4_1065,15883.26,6486,17126
534,534,pv_4_1111_1,15885.58,26428,17924
535,535,pv_4_1518_1,15886.16,29194,3588
536,536,pv_4_1940_1,15886.3,25654,17126
537,537,pv_4_2237_0,15889.51,2396,2772
538,538,pv_4_2111,15889.51,37880,21954
539,539,pv_4_343_1,15889.71,28250,41876
540,540,pv_4_663_0,15894.99,15836,2848
541,541,pv_4_1484_0,15895.65,20320,30920
542,542,pv_4_2639_0,15898.76,19808,22728
543,543,pv_4_2975_1,15898.85,23684,33694
544,544,pv_4_1153,15911.04,25154,30920
545,545,pv_4_984_1,15915.05,22674,6992
546,546,pv_4_1757_1,15915.51,10420,17126
547,547,pv_4_2125,15916.25,7274,41876
548,548,pv_4_1409_0,15916.25,22274,30920
549,549,pv_4_2758,15917.0,2396,41180
550,550,pv_4_354,15919.32,2286,18876
551,551,pv_4_1513_1,15922.97,33566,29284
552,552,pv_4_1257_0,15926.32,40360,29194
553,553,pv_4_1032,15927.69,18690,30920
554,554,pv_4_2271,15930.37,39108,41658
555,555,pv_4_3000_1,15931.13,2064,27662
556,556,pv_4_611,15931.41,22808,2396
557,557,pv_4_1950,15936.14,19146,30920
558,558,pv_4_895_0,15941.35,1542,31772
559,559,pv_4_1110_0,15942.16,18264,41876
560,560,pv_4_634,15943.7,24096,17126
561,561,pv_4_32_1,15943.7,31416,34216
562,562,pv_4_264,15944.56,34940,20152
563,563,pv_4_1037,15947.22,16986,38198
564,564,pv_4_2695_0,15953.73,22976,15836
565,565,pv_4_1888_0,15954.48,9506,7698
566,566,pv_4_2731,15955.01,22444,41722
567,567,pv_4_1084_1,15961.7,5940,34104
568,568,pv_4_2320,15961.7,39286,34690
569,569,pv_4_1078,15965.07,39808,22444
570,570,pv_4_292_1,15968.8,30684,20412
571,571,pv_4_1390,15970.68,38704,20408
572,572,pv_4_1478,15974.39,37206,20542
573,573,pv_4_1812,15982.89,4196,18692
574,574,pv_4_2569_1,15983.05,20150,1544
575,575,pv_4_2545_0,15983.05,41864,1190
576,576,pv_4_1972,15996.67,9686,23554
577,577,pv_4_1238_0,15996.67,18418,5768
578,578,pv_4_510_0,15996.72,24172,26664
579,579,pv_4_819,15997.04,18876,28850
580,580,pv_4_1199_0,16001.95,14762,1150
581,581,pv_4_2760,16002.67,2396,7586
582,582,pv_4_1043,16004.27,14978,7294
583,583,pv_4_1759_0,16004.28,26516,17126
584,584,pv_4_1023_0,16007.81,29354,35202
585,585,pv_4_907_1,16007.89,2584,26922
586,586,pv_4_1694,16008.51,3652,2442
587,587,pv_4_1237_0,16011.05,40348,25174
588,588,pv_4_1076,16011.14,16212,31688
589,589,pv_4_2228_0,16011.49,2396,28490
590,590,pv_4_1503,16013.89,33714,14254
591,591,pv_4_429,16014.82,34102,22444
592,592,pv_4_2833_1,16014.82,7286,18972
593,593,pv_4_895,16017.82,1542,31772
594,594,pv_4_2776,16020.07,3396,13652
595,595,pv_4_1144_1,16023.79,13938,2848
596,596,pv_4_1429,16023.79,18472,31022
597,597,pv_4_1786,16028.54,3636,2396
598,598,pv_4_2855_1,16028.69,40948,33730
599,599,pv_4_765_0,16034.33,17852,15500
600,600,pv_4_57_1,16040.94,41498,14254
601,601,pv_4_24,16044.86,33622,19224
602,602,pv_4_2739_1,16044.86,2396,8098
603,603,pv_4_2161_0,16047.17,22976,17490
604,604,pv_4_1478_0,16050.52,37206,20542
605,605,pv_4_1197,16050.92,34234,38284
606,606,pv_4_2389,16052.94,35728,1168
607,607,pv_4_56_0,16058.28,21482,14254
608,608,pv_4_2787_0,16062.87,39108,40656
609,609,pv_4_415_1,16065.92,12784,26572
610,610,pv_4_2524,16071.97,41864,33538
611,611,pv_4_694_0,16071.97,1384,41876
612,612,pv_4_2869_0,16078.51,18216,174
613,613,pv_4_263,16085.13,15640,3396
614,614,pv_4_2245_0,16092.68,2396,3654
615,615,pv_4_255,16092.68,40090,40384
616,616,pv_4_2284,16098.23,39108,24562
617,617,pv_4_960_1,16106.49,34936,41212
618,618,pv_4_880_1,16112.44,30162,7830
619,619,pv_4_2524_0,16112.44,41864,33538
620,620,pv_4_495,16112.44,40212,33746
621,621,pv_4_2373,16114.09,32026,27988
622,622,pv_4_1888_1,16126.88,9506,7698
623,623,pv_4_765,16126.88,17852,15500
624,624,pv_4_2819_1,16127.64,35998,33762
625,625,pv_4_3000_0,16130.8,2064,27662
626,626,pv_4_2549,16137.54,41864,26528
627,627,pv_4_2387,16138.75,35728,31748
628,628,pv_4_2520,16142.3,41864,16024
629,629,pv_4_2737_1,16148.75,2396,16008
630,630,pv_4_2675,16153.94,19808,550
631,631,pv_4_250_1,16155.75,39320,30920
632,632,pv_4_2174,16155.75,22976,28630
633,633,pv_4_1836,16165.23,31402,26510
634,634,pv_4_2924_0,16168.41,14746,24996
635,635,pv_4_619,16168.41,16014,17126
636,636,pv_4_858_0,16168.95,41102,41876
637,637,pv_4_2285,16179.46,39108,222
638,638,pv_4_2080_1,16180.92,22522,30920
639,639,pv_4_1087_1,16181.51,35572,21848
640,640,pv_4_2733,16192.82,22444,18276
641,641,pv_4_2566_1,16204.05,32406,38214
642,642,pv_4_1865,16207.72,10894,14254
643,643,pv_4_1626,16208.04,26816,28120
644,644,pv_4_1756,16209.77,6048,17126
645,645,pv_4_2332,16211.56,32026,19600
646,646,pv_4_2950_1,16215.72,33234,12380
647,647,pv_4_2404_0,16215.96,35728,3444
648,648,pv_4_420_0,16216.49,6616,20324
649,649,pv_4_2246_0,16224.28,22444,20562
650,650,pv_4_1026_1,16225.43,38478,17126
651,651,pv_4_1048,16226.86,17224,9384
652,652,pv_4_2031_1,16234.32,36320,4102
653,653,pv_4_788_0,16237.93,3560,2396
654,654,pv_4_1024_1,16238.38,18680,31354
655,655,pv_4_2919_0,16238.38,24794,36308
656,656,pv_4_1596,16241.22,28640,536
657,657,pv_4_350,16241.63,7700,30630
658,658,pv_4_300,16248.81,7814,17566
659,659,pv_4_1933_1,16251.15,2798,37886
660,660,pv_4_1538_1,16253.01,36702,3856
661,661,pv_4_216_1,16253.76,12310,40132
662,662,pv_4_1577,16254.11,33240,3396
663,663,pv_4_38_0,16263.81,4598,19302
664,664,pv_4_2017,16263.81,36164,17764
665,665,pv_4_1459_0,16266.28,32222,26354
666,666,pv_4_1112_0,16269.0,26402,30920
667,667,pv_4_2992,16269.72,28470,10650
668,668,pv_4_2045,16270.73,37482,25246
669,669,pv_4_938_1,16272.52,8790,3588
670,670,pv_4_407,16278.88,19468,32590
671,671,pv_4_2845,16279.36,22692,26506
672,672,pv_4_1928,16282.09,19022,9548
673,673,pv_4_1766_1,16283.9,35220,30920
674,674,pv_4_2759,16289.75,2396,14454
675,675,pv_4_2388,16290.8,35728,19480
676,676,pv_4_2735,16291.42,2396,22810
677,677,pv_4_6_1,16292.99,9800,35146
678,678,pv_4_2496_0,16292.99,19808,16316
679,679,pv_4_749,16293.17,6020,28834
680,680,pv_4_430_1,16299.55,17604,17126
681,681,pv_4_320_0,16302.63,41024,728
682,682,pv_4_2335_0,16305.16,32026,28258
683,683,pv_4_855_1,16305.16,1562,30920
684,684,pv_4_2897_0,16308.54,1166,8110
685,685,pv_4_979,16308.97,17194,21026
686,686,pv_4_687_1,16312.89,15454,41876
687,687,pv_4_1162,16314.76,15306,17926
688,688,pv_4_2049,16322.9,8544,8546
689,689,pv_4_2761_0,16322.9,23554,35470
690,690,pv_4_2599_1,16323.42,19808,21834
691,691,pv_4_622,16331.06,33840,17126
692,692,pv_4_1883_0,16331.06,35400,17556
693,693,pv_4_1026,16332.78,38478,17126
694,694,pv_4_1479_0,16343.29,34482,2848
695,695,pv_4_2777,16345.92,23554,18442
696,696,pv_4_440_1,16346.2,20944,41876
697,697,pv_4_1520,16346.28,26842,13348
698,698,pv_4_2430_0,16347.56,19808,10860
699,699,pv_4_788,16349.69,3560,2396
700,700,pv_4_2320_0,16349.69,39286,34690
701,701,pv_4_1102_1,16350.71,38082,2396
702,702,pv_4_1716_0,16350.94,33254,20322
703,703,pv_4_2435,16354.71,19808,40208
704,704,pv_4_286_1,16360.93,6808,23650
705,705,pv_4_1414,16360.93,25496,24794
706,706,pv_4_2534,16364.77,41864,16192
707,707,pv_4_1053,16366.94,6528,5488
708,708,pv_4_2198,16377.3,2396,37568
709,709,pv_4_1021_1,16381.07,8706,26482
710,710,pv_4_392_0,16383.88,11838,17926
711,711,pv_4_1921_1,16389.6,9550,22564
712,712,pv_4_2092_1,16391.56,22514,30920
713,713,pv_4_1883,16397.33,35400,17556
714,714,pv_4_1665_0,16397.37,15574,39026
715,715,pv_4_2523_0,16401.03,41864,16872
716,716,pv_4_407_1,16403.3,19468,32590
717,717,pv_4_2291_1,16411.78,39108,9500
718,718,pv_4_1750_0,16416.38,7084,2396
719,719,pv_4_872_1,16419.44,21410,37510
720,720,pv_4_2535,16419.84,41864,13916
721,721,pv_4_801_0,16420.88,41928,41876
722,722,pv_4_444_1,16423.79,4520,22976
723,723,pv_4_2202_0,16426.7,2396,37566
724,724,pv_4_757,16428.87,39660,34838
725,725,pv_4_1866_1,16440.03,3794,14254
726,726,pv_4_430,16443.49,17604,17126
727,727,pv_4_1163_1,16443.49,37500,36872
728,728,pv_4_2826_0,16444.26,14850,3676
729,729,pv_4_1474_1,16445.33,15240,24224
730,730,pv_4_2535_0,16447.1,41864,13916
731,731,pv_4_1446_1,16447.1,22864,35006
732,732,pv_4_1622,16447.52,6302,7316
733,733,pv_4_811_0,16448.89,15328,34704
734,734,pv_4_821_1,16449.35,1580,15178
735,735,pv_4_2355_0,16452.57,32026,37164
736,736,pv_4_1967,16452.57,30386,22976
737,737,pv_4_2762_0,16454.43,3396,7874
738,738,pv_4_2080,16455.69,22522,30920
739,739,pv_4_380_0,16461.5,14832,24998
740,740,pv_4_2930,16466.11,30630,19978
741,741,pv_4_323_0,16473.79,7728,14254
742,742,pv_4_896,16482.36,1544,14254
743,743,pv_4_1771,16483.26,35276,41876
744,744,pv_4_1076_0,16483.65,16212,31688
745,745,pv_4_1499,16484.55,33578,41510
746,746,pv_4_400,16486.15,21172,22600
747,747,pv_4_2824_1,16489.56,12516,9596
748,748,pv_4_1449,16491.41,3684,4078
749,749,pv_4_1159_0,16491.95,4786,20956
750,750,pv_4_2603_0,16495.15,19808,4512
751,751,pv_4_411,16495.15,37556,6632
752,752,pv_4_2114,16504.05,41872,4656
753,753,pv_4_255_1,16512.94,40090,40384
754,754,pv_4_2950_0,16513.25,33234,12380
755,755,pv_4_2571,16513.99,36430,24280
756,756,pv_4_1284_1,16519.66,27058,25960
757,757,pv_4_2131,16519.66,41862,22120
758,758,pv_4_362_1,16519.7,2300,30920
759,759,pv_4_1952_1,16529.45,30242,30920
760,760,pv_4_2335_1,16532.04,32026,28258
761,761,pv_4_419,16533.91,21866,41824
762,762,pv_4_1834,16536.92,3792,7554
763,763,pv_4_119_0,16536.92,39576,14254
764,764,pv_4_291_1,16536.92,41382,20410
765,765,pv_4_430_0,16537.46,17604,17126
766,766,pv_4_1895,16540.35,5276,7632
767,767,pv_4_384_0,16546.31,4486,17126
768,768,pv_4_1869,16550.42,8594,41876
769,769,pv_4_286_0,16550.42,6808,23650
770,770,pv_4_156_0,16559.18,1286,21250
771,771,pv_4_2903_1,16559.79,3490,17532
772,772,pv_4_2695,16561.97,22976,15836
773,773,pv_4_36_0,16562.85,40,15506
774,774,pv_4_216_0,16570.17,12310,40132
775,775,pv_4_889_0,16575.73,24786,4818
776,776,pv_4_2174_0,16582.86,22976,28630
777,777,pv_4_1155,16591.34,18532,17126
778,778,pv_4_353,16592.06,2278,9014
779,779,pv_4_1956_1,16594.29,2800,30920
780,780,pv_4_371_0,16594.69,27358,28780
781,781,pv_4_901,16595.5,29934,2396
782,782,pv_4_1892_0,16595.5,18470,30894
783,783,pv_4_380_1,16604.65,14832,24998
784,784,pv_4_2514_0,16610.77,41864,37686
785,785,pv_4_2169,16616.91,22976,36862
786,786,pv_4_2774,16623.69,3396,12358
787,787,pv_4_1115_0,16623.69,10594,23554
788,788,pv_4_2606_1,16625.44,19808,4460
789,789,pv_4_2467_0,16625.44,19808,2644
790,790,pv_4_1151_0,16628.07,1730,18358
791,791,pv_4_2012_1,16634.28,25202,32262
792,792,pv_4_1656_1,16634.29,32280,24740
793,793,pv_4_2134_1,16634.44,2848,17464
794,794,pv_4_1148_1,16635.26,38346,12518
795,795,pv_4_2302_1,16637.93,41826,4234
796,796,pv_4_2127,16637.93,39622,2396
797,797,pv_4_412,16639.44,20196,34944
798,798,pv_4_2246_1,16639.44,22444,20562
799,799,pv_4_1028_1,16642.37,364,30920
800,800,pv_4_1499_1,16648.05,33578,41510
801,801,pv_4_1945,16649.35,5236,14254
802,802,pv_4_1528,16652.43,39930,20236
803,803,pv_4_437_1,16652.43,29228,41876
804,804,pv_4_353_0,16654.34,2278,9014
805,805,pv_4_2565_1,16658.2,34746,38298
806,806,pv_4_357,16659.07,22340,32614
807,807,pv_4_1963,16660.44,1654,36430
808,808,pv_4_422_0,16660.44,41746,2714
809,809,pv_4_926,16661.28,10290,17126
810,810,pv_4_2236_0,16665.28,22444,37618
811,811,pv_4_1409_1,16665.28,22274,30920
812,812,pv_4_268,16666.15,31994,40080
813,813,pv_4_1288_1,16669.01,34712,30270
814,814,pv_4_2755,16669.01,2396,36826
815,815,pv_4_983_1,16672.33,22668,8528
816,816,pv_4_249,16673.47,15648,30920
817,817,pv_4_448_1,16673.64,20956,31230
818,818,pv_4_905_1,16680.92,21138,29856
819,819,pv_4_2735_1,16681.37,2396,22810
820,820,pv_4_1190,16681.37,34704,10792
821,821,pv_4_2510_1,16685.73,41864,6814
822,822,pv_4_2389_0,16688.93,35728,1168
823,823,pv_4_1809,16694.27,37094,10846
824,824,pv_4_393_1,16698.65,31774,30920
825,825,pv_4_1126,16698.65,34016,38246
826,826,pv_4_1944_1,16702.94,7612,14254
827,827,pv_4_659_0,16702.94,32908,14254
828,828,pv_4_1434_0,16704.56,28494,2396
829,829,pv_4_2570_0,16707.08,7582,10612
830,830,pv_4_1791,16707.49,14712,23554
831,831,pv_4_2833_0,16712.35,7286,18972
832,832,pv_4_1729,16713.05,6378,12084
833,833,pv_4_1623,16716.64,16536,35248
834,834,pv_4_2760_1,16718.72,2396,7586
835,835,pv_4_235_1,16723.74,37370,28038
836,836,pv_4_2733_0,16726.31,22444,18276
837,837,pv_4_2739,16727.71,2396,8098
838,838,pv_4_1902_1,16736.79,3908,24476
839,839,pv_4_1208_0,16736.79,27274,4542
840,840,pv_4_1019_1,16737.54,24258,14766
841,841,pv_4_2025_1,16747.79,10732,5518
842,842,pv_4_2147,16753.39,2848,37818
843,843,pv_4_191_1,16761.33,2654,30920
844,844,pv_4_405,16764.26,17598,17424
845,845,pv_4_458_1,16768.25,10076,38398
846,846,pv_4_364,16769.45,18304,41876
847,847,pv_4_1981_0,16769.45,41228,23660
848,848,pv_4_2403_1,16769.53,35728,35102
849,849,pv_4_2877,16776.12,3848,38816
850,850,pv_4_2194_1,16776.12,2396,36258
851,851,pv_4_2535_1,16781.21,41864,13916
852,852,pv_4_580_1,16783.2,37830,2848
853,853,pv_4_1444,16783.2,22860,35028
854,854,pv_4_2529_1,16786.79,41864,4556
855,855,pv_4_2570,16793.96,7582,10612
856,856,pv_4_749_1,16793.96,6020,28834
857,857,pv_4_79,16797.38,8116,22686
858,858,pv_4_860_0,16798.27,29554,41876
859,859,pv_4_711_1,16805.99,15848,2848
860,860,pv_4_2100_1,16806.88,35702,23554
861,861,pv_4_2279_1,16807.28,39108,27034
862,862,pv_4_2436,16807.32,19808,32906
863,863,pv_4_2606_0,16807.32,19808,4460
864,864,pv_4_2569_0,16810.25,20150,1544
865,865,pv_4_2819,16814.06,35998,33762
866,866,pv_4_1215_0,16814.43,11814,6398
867,867,pv_4_938,16815.36,8790,3588
868,868,pv_4_1918_0,16815.36,30384,14558
869,869,pv_4_382,16821.68,14538,2396
870,870,pv_4_153,16826.85,3330,41564
871,871,pv_4_1050,16833.39,33738,26262
872,872,pv_4_1031_0,16843.5,20034,30920
873,873,pv_4_1025_1,16844.8,40894,17126
874,874,pv_4_1602,16854.57,2752,30920
875,875,pv_4_875_1,16854.57,2554,4764
876,876,pv_4_2869,16864.4,18216,174
877,877,pv_4_1887_1,16867.57,5574,28278
878,878,pv_4_471,16869.11,39562,7302
879,879,pv_4_1914_0,16869.11,30414,19012
880,880,pv_4_1506,16878.25,21148,37510
881,881,pv_4_2542,16878.33,41864,11726
882,882,pv_4_2717,16879.06,2848,15880
883,883,pv_4_2571_1,16879.06,36430,24280
884,884,pv_4_1388_0,16886.21,38598,20418
885,885,pv_4_1783,16886.87,4228,2396
886,886,pv_4_2857_1,16893.91,21066,26974
887,887,pv_4_892,16894.3,19630,22444
888,888,pv_4_288_0,16901.27,41690,30920
889,889,pv_4_824_0,16902.21,2532,3862
890,890,pv_4_781,16903.51,8078,15478
891,891,pv_4_1110_1,16907.67,18264,41876
892,892,pv_4_794_0,16909.55,36956,33790
893,893,pv_4_1449_0,16911.97,3684,4078
894,894,pv_4_889_1,16913.32,24786,4818
895,895,pv_4_378,16918.47,31816,3892
896,896,pv_4_2131_0,16919.54,41862,22120
897,897,pv_4_2069_0,16920.52,35512,3488
898,898,pv_4_2631_1,16921.79,19808,322
899,899,pv_4_2786,16925.0,39108,3482
900,900,pv_4_954_0,16927.33,40708,5500
901,901,pv_4_1487,16939.54,642,24016
902,902,pv_4_1877_0,16943.97,31388,3396
903,903,pv_4_2569,16947.64,20150,1544
904,904,pv_4_799_0,16947.77,38968,41876
905,905,pv_4_174,16949.47,36912,13838
906,906,pv_4_2072_1,16951.16,40628,14254
907,907,pv_4_1748,16953.55,4230,22444
908,908,pv_4_399,16956.89,37668,24794
909,909,pv_4_2847,16958.03,1306,22678
910,910,pv_4_802_0,16961.21,3566,30920
911,911,pv_4_362,16961.44,2300,30920
912,912,pv_4_1952_0,16966.82,30242,30920
913,913,pv_4_2196_0,16970.9,2396,37828
914,914,pv_4_1897_0,16974.29,26034,26922
915,915,pv_4_986_0,16974.99,40416,41864
916,916,pv_4_2141,16975.05,22976,10866
917,917,pv_4_453,16993.31,1970,732
918,918,pv_4_1512,16996.6,29182,33710
919,919,pv_4_799_1,17000.46,38968,41876
920,920,pv_4_2118_1,17000.67,17530,33252
921,921,pv_4_2395_0,17000.67,35728,33526
922,922,pv_4_907,17016.08,2584,26922
923,923,pv_4_2430_1,17021.11,19808,10860
924,924,pv_4_1901_0,17022.53,25686,8754
925,925,pv_4_1415,17023.35,34592,29988
926,926,pv_4_1054,17026.37,27022,22274
927,927,pv_4_2198_1,17027.51,2396,37568
928,928,pv_4_1962,17029.13,35398,41876
929,929,pv_4_1743_1,17040.62,35220,25200
930,930,pv_4_1480_1,17043.15,19824,22444
931,931,pv_4_1858_1,17047.16,3788,17126
932,932,pv_4_797,17047.16,37642,30920
933,933,pv_4_2675_0,17047.25,19808,550
934,934,pv_4_2775,17049.43,3396,12436
935,935,pv_4_787,17050.59,19424,22976
936,936,pv_4_1171_1,17053.31,14788,8290
937,937,pv_4_975_0,17056.45,39436,40748
938,938,pv_4_1918,17056.45,30384,14558
939,939,pv_4_1331,17057.28,40526,30920
940,940,pv_4_1459,17060.22,32222,26354
941,941,pv_4_1985_0,17065.34,2796,39348
942,942,pv_4_1195,17066.43,11798,31808
943,943,pv_4_899,17066.71,24776,22976
944,944,pv_4_614_0,17068.52,8394,22444
945,945,pv_4_1169,17068.52,40374,2122
946,946,pv_4_1020_1,17071.96,18688,18842
947,947,pv_4_1337_0,17071.96,18418,30920
948,948,pv_4_160,17078.08,36886,28242
949,949,pv_4_1445_0,17082.91,2766,20672
950,950,pv_4_2716_0,17088.12,2848,15502
951,951,pv_4_448_0,17096.57,20956,31230
952,952,pv_4_1235_0,17098.72,40354,13474
953,953,pv_4_422_1,17101.74,41746,2714
954,954,pv_4_1511,17107.19,9318,29516
955,955,pv_4_2517_1,17113.15,41864,14536
956,956,pv_4_2557,17115.79,41864,26770
957,957,pv_4_275,17117.77,8290,32968
958,958,pv_4_2310_0,17122.77,628,39668
959,959,pv_4_298_0,17123.41,18794,41738
960,960,pv_4_1162_1,17124.27,15306,17926
961,961,pv_4_318_1,17126.21,7298,17126
962,962,pv_4_257_1,17129.27,34,30920
963,963,pv_4_1653,17130.71,32500,9904
964,964,pv_4_2991_0,17134.82,7888,10640
965,965,pv_4_611_1,17136.28,22808,2396
966,966,pv_4_1410_1,17138.37,5092,30920
967,967,pv_4_875,17141.83,2554,4764
968,968,pv_4_2518_0,17143.96,41864,20794
969,969,pv_4_271,17153.61,41686,22432
970,970,pv_4_1079_1,17154.29,38002,17126
971,971,pv_4_698_1,17156.17,41318,41876
972,972,pv_4_659,17164.49,32908,14254
973,973,pv_4_2407,17166.47,35728,4222
974,974,pv_4_157_0,17168.11,1278,36546
975,975,pv_4_975,17169.81,39436,40748
976,976,pv_4_2828,17170.36,28720,8996
977,977,pv_4_437,17179.64,29228,41876
978,978,pv_4_1447,17182.82,2620,6370
979,979,pv_4_1273_0,17185.6,6538,6402
980,980,pv_4_1928_1,17187.89,19022,9548
981,981,pv_4_2348_0,17190.19,32026,37498
982,982,pv_4_1027,17190.19,2600,14254
983,983,pv_4_1447_0,17190.68,2620,6370
984,984,pv_4_2555_1,17193.56,41864,9676
985,985,pv_4_252_0,17204.56,2106,41876
986,986,pv_4_1854,17209.67,15422,22444
987,987,pv_4_1976,17213.52,7610,10700
988,988,pv_4_2113_0,17223.25,36156,22326
989,989,pv_4_320,17228.76,41024,728
990,990,pv_4_2031_0,17228.76,36320,4102
991,991,pv_4_2286,17235.61,39108,14270
992,992,pv_4_894,17237.03,24626,17126
993,993,pv_4_2087_0,17237.65,29738,41876
994,994,pv_4_2508_0,17241.28,41864,15684
995,995,pv_4_1610_1,17246.5,6302,18230
996,996,pv_4_608_1,17251.6,23422,2396
997,997,pv_4_1618,17252.98,7438,32224
998,998,pv_4_1758_0,17252.98,3832,17126
999,999,pv_4_1219_0,17257.85,17428,40918
1000,1000,pv_4_2401_1,17263.56,35728,20350
1001,1001,pv_4_1521,17264.61,13802,15876
1002,1002,pv_4_2393,17265.15,35728,29610
1003,1003,pv_4_1978_0,17266.48,9638,3608
1004,1004,pv_4_1525,17266.48,22760,30920
1005,1005,pv_4_2370,17269.07,32026,8000
1006,1006,pv_4_2897_1,17269.37,1166,8110
1007,1007,pv_4_980,17270.38,13600,24044
1008,1008,pv_4_2543_0,17270.44,41864,12564
1009,1009,pv_4_1810,17270.44,20500,16384
1010,1010,pv_4_1941_1,17271.27,26134,17126
1011,1011,pv_4_1106_0,17275.91,5776,17126
1012,1012,pv_4_1435,17277.57,40662,23554
1013,1013,pv_4_1099,17284.87,5222,25662
1014,1014,pv_4_2079_1,17288.52,40992,30920
1015,1015,pv_4_2369,17290.11,32026,23596
1016,1016,pv_4_1148,17290.39,38346,12518
1017,1017,pv_4_1284,17292.34,27058,25960
1018,1018,pv_4_1331_1,17294.53,40526,30920
1019,1019,pv_4_2228,17296.36,2396,28490
1020,1020,pv_4_2118_0,17308.03,17530,33252
1021,1021,pv_4_1288_0,17308.62,34712,30270
1022,1022,pv_4_1049,17309.79,26650,36576
1023,1023,pv_4_2918_1,17318.44,4486,12054
1024,1024,pv_4_2236,17324.1,22444,37618
1025,1025,pv_4_1153_0,17324.1,25154,30920
1026,1026,pv_4_2115_1,17324.1,27666,9380
1027,1027,pv_4_917_1,17328.94,18894,33078
1028,1028,pv_4_2196,17328.94,2396,37828
1029,1029,pv_4_319_1,17329.97,6854,17126
1030,1030,pv_4_2981_0,17331.31,39372,19074
1031,1031,pv_4_621,17331.31,40118,17126
1032,1032,pv_4_1866,17338.67,3794,14254
1033,1033,pv_4_378_0,17340.59,31816,3892
1034,1034,pv_4_1388_1,17345.68,38598,20418
1035,1035,pv_4_1516_1,17349.61,29184,23554
1036,1036,pv_4_1924,17354.37,9498,28124
1037,1037,pv_4_387_0,17354.37,3270,14254
1038,1038,pv_4_1460,17357.39,41804,660
1039,1039,pv_4_2173,17357.7,2848,15058
1040,1040,pv_4_2783_0,17357.7,39108,17564
1041,1041,pv_4_557_1,17357.7,4544,2730
1042,1042,pv_4_1798_1,17375.13,1226,20978
1043,1043,pv_4_2386,17382.11,35728,13458
1044,1044,pv_4_892_1,17382.11,19630,22444
1045,1045,pv_4_1152_1,17389.48,35290,30920
1046,1046,pv_4_1454,17389.48,22696,41876
1047,1047,pv_4_2992_1,17389.54,28470,10650
1048,1048,pv_4_975_1,17398.66,39436,40748
1049,1049,pv_4_2852,17399.44,20556,26522
1050,1050,pv_4_2930_0,17402.23,30630,19978
1051,1051,pv_4_154_1,17403.51,17554,3866
1052,1052,pv_4_984,17405.45,22674,6992
1053,1053,pv_4_2174_1,17406.75,22976,28630
1054,1054,pv_4_1061,17410.96,6486,41876
1055,1055,pv_4_858_1,17410.96,41102,41876
1056,1056,pv_4_1038_1,17411.78,8676,37220
1057,1057,pv_4_2305_1,17412.58,25934,554
1058,1058,pv_4_1169_0,17415.55,40374,2122
1059,1059,pv_4_1578,17416.13,30608,3396
1060,1060,pv_4_297,17417.92,16938,32984
1061,1061,pv_4_2798,17419.98,32026,17296
1062,1062,pv_4_1226_0,17420.05,34324,4014
1063,1063,pv_4_420_1,17424.23,6616,20324
1064,1064,pv_4_2280_1,17425.82,39108,6174
1065,1065,pv_4_2468_1,17430.27,19808,2642
1066,1066,pv_4_2402_1,17436.94,35728,10678
1067,1067,pv_4_752_1,17438.8,28378,26012
1068,1068,pv_4_2467,17443.53,19808,2644
1069,1069,pv_4_2599,17452.02,19808,21834
1070,1070,pv_4_2401,17457.11,35728,20350
1071,1071,pv_4_256,17457.46,2066,34758
1072,1072,pv_4_980_1,17458.29,13600,24044
