Unnamed: 0,request_id,orig_id,rq_time,start,end
90,90,pv_1_2638_1,3918.08,27162,554
91,91,pv_1_2792,3918.39,5348,23634
92,92,pv_1_4750,3920.04,9574,26238
93,93,pv_1_1076_1,3926.94,39702,23684
94,94,pv_1_4932_1,3930.22,40626,30920
95,95,pv_1_2381,3930.5,41208,17126
96,96,pv_1_95,3932.97,22084,20064
97,97,pv_1_4791_1,3934.78,150,23786
98,98,pv_1_1048,3942.52,21852,41876
99,99,pv_1_1271,3945.08,17868,29588
100,100,pv_1_6297,3954.91,41864,40398
101,101,pv_1_2170_0,3955.67,21424,29272
102,102,pv_1_5098_0,3958.05,41864,7992
103,103,pv_1_1061,3960.61,31828,22444
104,104,pv_1_5000_0,3965.73,41040,30920
105,105,pv_1_7316_0,3967.2,2062,16278
106,106,pv_1_1959,3969.99,19052,17126
107,107,pv_1_2815_1,3983.72,38058,20418
108,108,pv_1_4957,3992.97,36162,41876
109,109,pv_1_994,3999.2,546,6404
110,110,pv_1_2103,4001.14,3560,40552
111,111,pv_1_4444,4003.3,20638,2006
112,112,pv_1_6296,4004.02,41864,6666
113,113,pv_1_4124_0,4013.74,31302,22688
114,114,pv_1_1023,4014.15,1998,17126
115,115,pv_1_6540_0,4014.62,19808,28672
116,116,pv_1_331_0,4016.59,2094,14254
117,117,pv_1_1955,4019.5,19212,17126
118,118,pv_1_3359,4027.11,36324,41876
119,119,pv_1_867,4029.46,38534,22516
120,120,pv_1_1516,4037.42,23018,17126
121,121,pv_1_2820_1,4037.42,19934,41876
122,122,pv_1_1780_1,4038.11,41316,41876
123,123,pv_1_3867,4039.09,6948,12512
124,124,pv_1_1495,4039.17,28194,17126
125,125,pv_1_51,4040.94,10970,22976
126,126,pv_1_2311,4043.52,31764,17126
127,127,pv_1_4557_0,4043.6,9664,7688
128,128,pv_1_2640_0,4045.02,36574,14478
129,129,pv_1_6533,4047.46,19808,27388
130,130,pv_1_4604_0,4050.98,5656,11438
131,131,pv_1_894_1,4053.67,32786,30920
132,132,pv_1_999_0,4055.01,15532,2848
133,133,pv_1_1471,4062.62,20210,17126
134,134,pv_1_2275,4067.37,24650,20340
135,135,pv_1_5854_0,4075.31,35728,1556
136,136,pv_1_6406_0,4078.26,14848,38414
137,137,pv_1_2691,4082.2,35778,41876
138,138,pv_1_6283,4084.01,41864,40768
139,139,pv_1_5390_0,4085.56,22444,7910
140,140,pv_1_2779,4089.55,30560,41214
141,141,pv_1_3756_0,4096.54,33054,28434
142,142,pv_1_1535,4099.66,23022,17126
143,143,pv_1_886,4104.96,22318,14254
144,144,pv_1_6116,4106.68,19808,13528
145,145,pv_1_3010_0,4111.77,13408,7904
146,146,pv_1_5752_0,4117.08,32026,22698
147,147,pv_1_3075_0,4117.18,13028,2940
148,148,pv_1_6292,4122.53,41864,13092
149,149,pv_1_4416_1,4123.41,764,20040
150,150,pv_1_6265,4142.91,41864,37902
151,151,pv_1_1957,4148.08,16026,17126
152,152,pv_1_6279_1,4153.21,41864,17398
153,153,pv_1_1632_0,4165.11,41454,14254
154,154,pv_1_1528,4167.21,32866,17126
155,155,pv_1_4892_0,4171.32,36320,17126
156,156,pv_1_1549,4174.08,20226,17126
157,157,pv_1_2150,4174.71,18876,27164
158,158,pv_1_4485,4175.81,784,17126
159,159,pv_1_3337,4175.86,34358,41876
160,160,pv_1_7216,4182.11,23198,15954
161,161,pv_1_3796_0,4193.68,5700,19902
162,162,pv_1_4516,4195.57,35504,41876
163,163,pv_1_2711,4199.37,34000,27160
164,164,pv_1_427,4203.62,21102,78
165,165,pv_1_4754_0,4204.29,9588,12294
166,166,pv_1_1591,4205.57,17868,31772
167,167,pv_1_741_1,4219.46,15320,41612
168,168,pv_1_1649,4227.99,12546,14254
169,169,pv_1_2104_0,4230.56,17008,17924
170,170,pv_1_6366,4230.59,41864,14616
171,171,pv_1_207,4239.47,37534,22016
172,172,pv_1_3296_1,4243.3,14776,30920
173,173,pv_1_948,4245.87,17832,41876
174,174,pv_1_867_0,4249.82,38534,22516
175,175,pv_1_2839_0,4249.89,32834,36438
176,176,pv_1_1500,4250.58,32864,17126
177,177,pv_1_999,4251.66,15532,2848
178,178,pv_1_7136,4259.51,12520,17524
179,179,pv_1_448,4259.68,12056,35574
180,180,pv_1_3685,4260.46,226,17126
181,181,pv_1_1204_1,4265.43,41852,39226
182,182,pv_1_5092,4275.78,36314,41876
183,183,pv_1_3786,4276.85,36732,15872
184,184,pv_1_3788,4277.48,16826,4078
185,185,pv_1_702_0,4279.3,36940,16012
186,186,pv_1_2613_1,4285.25,15480,41876
187,187,pv_1_2613,4293.3,15480,41876
188,188,pv_1_6908,4296.5,22444,684
189,189,pv_1_1062_1,4296.5,24748,3396
190,190,pv_1_4118_0,4296.5,18964,38482
191,191,pv_1_6123,4299.83,19808,8296
192,192,pv_1_3626,4300.8,24704,20342
193,193,pv_1_4293,4310.01,33246,14254
194,194,pv_1_6259_0,4314.01,41864,3470
195,195,pv_1_2574_1,4325.97,3982,506
196,196,pv_1_4718,4331.5,35840,2848
197,197,pv_1_4452,4336.18,810,6068
198,198,pv_1_708_0,4338.95,8126,17126
199,199,pv_1_5468_1,4340.94,39108,36406
200,200,pv_1_827_1,4344.86,22910,11446
201,201,pv_1_3724,4345.74,13530,728
202,202,pv_1_2749,4346.25,17950,41876
203,203,pv_1_1966,4349.53,38224,20412
204,204,pv_1_3861,4351.43,29748,3396
205,205,pv_1_7022,4354.22,39108,37796
206,206,pv_1_7230_1,4363.37,476,31714
207,207,pv_1_5503,4363.94,39108,24914
208,208,pv_1_2253,4370.48,39980,21466
209,209,pv_1_3110,4372.67,34424,41876
210,210,pv_1_1149,4376.7,32248,548
211,211,pv_1_3759,4380.12,11864,26350
212,212,pv_1_1404_0,4381.89,24772,2396
213,213,pv_1_65,4384.74,19616,19606
214,214,pv_1_2290_0,4384.97,29072,39598
215,215,pv_1_2645,4386.85,26934,26318
216,216,pv_1_3829,4388.31,15140,32450
217,217,pv_1_2823_1,4391.85,32838,17924
218,218,pv_1_6677,4392.33,19808,35106
219,219,pv_1_6646_1,4397.11,19808,22732
220,220,pv_1_942,4399.19,31816,2396
221,221,pv_1_3616_1,4408.15,24612,8164
222,222,pv_1_3303,4410.3,13064,41876
223,223,pv_1_3656,4411.36,20322,654
224,224,pv_1_4147,4412.06,18964,4762
225,225,pv_1_3691,4413.21,15614,17126
226,226,pv_1_5427,4414.76,2396,6040
227,227,pv_1_2212_0,4417.21,1580,14254
228,228,pv_1_3627,4419.22,4284,20322
229,229,pv_1_458_1,4428.22,17548,8868
230,230,pv_1_5895_1,4432.87,35728,7040
231,231,pv_1_47_1,4441.51,30540,41876
232,232,pv_1_7139,4441.85,34454,15670
233,233,pv_1_6396_0,4441.88,15496,9384
234,234,pv_1_461,4445.75,3330,8360
235,235,pv_1_691_0,4445.75,33596,17928
236,236,pv_1_2678,4448.87,8398,28942
237,237,pv_1_3707,4477.01,9298,1196
238,238,pv_1_1013_1,4477.08,24088,17126
239,239,pv_1_5838,4479.75,35728,40486
240,240,pv_1_5611,4484.28,12536,37202
241,241,pv_1_3736_1,4485.1,36760,21070
242,242,pv_1_3830,4488.17,12666,11392
243,243,pv_1_3104_0,4491.43,10956,35514
244,244,pv_1_3760,4498.22,15078,18826
245,245,pv_1_2677,4503.53,5846,27642
246,246,pv_1_3781,4506.46,41338,35190
247,247,pv_1_6275,4506.48,41864,26404
248,248,pv_1_4641,4508.22,35822,2396
249,249,pv_1_2274,4525.17,24664,15500
250,250,pv_1_2445,4525.68,4376,11054
251,251,pv_1_2753_1,4526.37,26630,13456
252,252,pv_1_21,4535.47,30564,30168
253,253,pv_1_756,4537.53,26158,39984
254,254,pv_1_459,4539.53,23756,24374
255,255,pv_1_3598_0,4547.19,22702,8358
256,256,pv_1_4445,4547.19,32054,22690
257,257,pv_1_3681,4551.64,38384,29544
258,258,pv_1_3473,4554.16,35864,5838
259,259,pv_1_3790,4560.13,6896,34638
260,260,pv_1_6792,4562.42,19808,37614
261,261,pv_1_2907,4565.6,12816,24850
262,262,pv_1_5766,4565.71,32026,35120
263,263,pv_1_2313,4577.12,34932,33788
264,264,pv_1_1532,4577.21,39988,17126
265,265,pv_1_951,4577.87,21246,41876
266,266,pv_1_2981_1,4580.87,18336,40864
267,267,pv_1_5259_0,4583.87,22444,10720
268,268,pv_1_6783_0,4584.45,19808,21706
269,269,pv_1_3619,4591.16,7182,20344
270,270,pv_1_2430_1,4598.17,40706,1974
271,271,pv_1_3510,4600.07,6462,41876
272,272,pv_1_3703,4602.17,36028,8928
273,273,pv_1_5610,4607.48,5474,642
274,274,pv_1_6800_0,4609.08,2848,33618
275,275,pv_1_4694_1,4610.0,5270,41876
276,276,pv_1_6897_1,4610.04,2396,1472
277,277,pv_1_36_1,4610.31,1256,20408
278,278,pv_1_6390_1,4612.94,31482,23016
279,279,pv_1_4711,4613.75,35822,14858
280,280,pv_1_3832,4615.27,29746,12516
281,281,pv_1_2892_0,4615.97,27220,21166
282,282,pv_1_4846,4616.14,41202,30308
283,283,pv_1_6405_0,4624.24,15496,6126
284,284,pv_1_2894_0,4627.12,41608,37244
285,285,pv_1_1778_1,4636.91,29004,41876
286,286,pv_1_863_1,4639.94,2270,10944
287,287,pv_1_7195,4640.03,34766,2956
288,288,pv_1_2646,4641.0,37486,26292
289,289,pv_1_1995,4652.3,41266,20410
290,290,pv_1_2431_1,4653.64,11050,26490
291,291,pv_1_643_1,4655.42,33698,17126
292,292,pv_1_2057,4659.47,19000,25592
293,293,pv_1_440,4665.73,12058,5168
294,294,pv_1_5819_1,4666.34,35728,2274
295,295,pv_1_3783,4666.88,9846,13812
296,296,pv_1_51_1,4675.34,10970,22976
297,297,pv_1_6412,4675.45,20150,26186
298,298,pv_1_5838_0,4678.38,35728,40486
299,299,pv_1_4449,4678.83,32054,26808
300,300,pv_1_4178,4685.63,4230,36822
301,301,pv_1_204,4688.77,12524,15312
302,302,pv_1_3872,4690.8,11866,12504
303,303,pv_1_4824,4691.0,5608,40662
304,304,pv_1_452,4692.36,36920,15566
305,305,pv_1_888_1,4695.58,2278,30920
306,306,pv_1_3925,4697.31,41538,36994
307,307,pv_1_5521_0,4699.58,39108,7330
308,308,pv_1_7058,4699.97,7582,29280
309,309,pv_1_572,4702.26,37382,37526
310,310,pv_1_5896_0,4708.36,35728,8418
311,311,pv_1_5658_1,4713.64,32026,8260
312,312,pv_1_2776,4717.63,39478,7996
313,313,pv_1_6281_1,4725.53,41864,25622
314,314,pv_1_416_0,4727.36,9232,17126
315,315,pv_1_6678,4728.41,19808,22796
316,316,pv_1_4938_0,4731.53,29264,30920
317,317,pv_1_3910,4736.44,8022,33796
318,318,pv_1_2689,4739.56,6634,17126
319,319,pv_1_3926,4739.66,3474,36974
320,320,pv_1_1649_1,4743.19,12546,14254
321,321,pv_1_4823,4744.73,35984,2650
322,322,pv_1_49,4745.76,41830,30920
323,323,pv_1_3306,4746.97,40342,41876
324,324,pv_1_2035_0,4754.49,7272,14944
325,325,pv_1_575,4757.34,22062,21946
326,326,pv_1_6064,4766.14,19808,16640
327,327,pv_1_4802_0,4774.43,17026,12054
328,328,pv_1_2341,4775.19,29068,17126
329,329,pv_1_301_0,4778.91,11924,17126
330,330,pv_1_784,4780.54,28424,17126
331,331,pv_1_6679,4781.35,19808,26174
332,332,pv_1_40_0,4782.18,1258,30920
333,333,pv_1_3365,4783.82,36336,36438
334,334,pv_1_5751,4788.19,32026,2006
335,335,pv_1_4573,4788.92,19030,10300
336,336,pv_1_2317,4790.5,39424,3488
337,337,pv_1_1522,4795.76,6398,17126
338,338,pv_1_3859,4801.09,7572,23554
339,339,pv_1_1991,4804.35,41270,20410
340,340,pv_1_758,4812.41,7872,31164
341,341,pv_1_1469,4812.73,24192,22444
342,342,pv_1_3709,4814.46,30048,33778
343,343,pv_1_573,4814.82,15638,41494
344,344,pv_1_912,4818.68,24082,31104
345,345,pv_1_1023_0,4820.72,1998,17126
346,346,pv_1_2280,4822.77,11968,17368
347,347,pv_1_4176,4823.63,23890,32558
348,348,pv_1_6373,4824.69,41864,39224
349,349,pv_1_1525,4826.94,11204,17126
350,350,pv_1_6386_0,4833.49,31476,36240
351,351,pv_1_4622_1,4833.72,30430,22976
352,352,pv_1_6119,4834.26,19808,13850
353,353,pv_1_1492,4837.68,24098,17126
354,354,pv_1_737_0,4837.95,31442,17126
355,355,pv_1_6081_0,4840.35,19808,2644
356,356,pv_1_4491,4841.13,15408,23650
357,357,pv_1_3701,4849.59,30038,724
358,358,pv_1_4173_1,4851.67,13874,3446
359,359,pv_1_5936_1,4855.33,19808,22116
360,360,pv_1_6120,4855.67,19808,8042
361,361,pv_1_4292_1,4855.89,3246,14254
362,362,pv_1_4718_0,4856.96,35840,2848
363,363,pv_1_2377,4860.35,33750,17126
364,364,pv_1_4022_1,4860.48,242,208
365,365,pv_1_36,4860.48,1256,20408
366,366,pv_1_5763,4864.62,32026,22792
367,367,pv_1_3499,4867.36,18756,36140
368,368,pv_1_3091_0,4868.78,27252,21208
369,369,pv_1_3875,4871.96,34652,15266
370,370,pv_1_4607,4872.25,27708,28180
371,371,pv_1_7051_0,4883.81,34750,14212
372,372,pv_1_1356,4884.15,19084,22976
373,373,pv_1_2791,4886.32,38324,37602
374,374,pv_1_4938_1,4893.33,29264,30920
375,375,pv_1_4299,4896.22,1346,14254
376,376,pv_1_414_0,4898.6,39574,23554
377,377,pv_1_3942_1,4898.6,17260,22342
378,378,pv_1_1036,4905.61,1074,14254
379,379,pv_1_5512_1,4906.78,39108,38506
380,380,pv_1_3969,4908.66,11478,18582
381,381,pv_1_4059,4915.42,41176,8084
382,382,pv_1_3103,4929.92,16814,14348
383,383,pv_1_2574,4931.03,3982,506
384,384,pv_1_205,4939.66,12290,13520
385,385,pv_1_2858_1,4944.98,34732,15350
386,386,pv_1_2660_0,4949.89,6498,17126
387,387,pv_1_4179,4953.39,34614,19876
388,388,pv_1_2064_1,4953.78,28672,14936
389,389,pv_1_4923_0,4986.51,8640,30920
390,390,pv_1_995,4986.51,20736,4228
391,391,pv_1_6897,4986.97,2396,1472
392,392,pv_1_221,4988.62,19802,7666
393,393,pv_1_3719,4989.33,2716,26850
394,394,pv_1_476_1,4996.97,16670,2848
395,395,pv_1_2728,4999.32,5950,37476
396,396,pv_1_4548,4999.43,20600,14944
397,397,pv_1_5508_1,5003.69,39108,18570
398,398,pv_1_1021_0,5006.17,9264,17126
399,399,pv_1_6374,5009.93,41864,39224
400,400,pv_1_4519,5019.65,15404,41876
401,401,pv_1_1028,5026.73,20918,12520
402,402,pv_1_2892_1,5028.12,27220,21166
403,403,pv_1_5314,5034.43,22444,41736
404,404,pv_1_4710_0,5043.05,2784,14848
405,405,pv_1_1504,5054.58,38214,17126
406,406,pv_1_6540_1,5054.91,19808,28672
407,407,pv_1_6387_1,5057.75,31480,22806
408,408,pv_1_450_0,5057.75,2064,41074
409,409,pv_1_6282_1,5062.17,41864,16866
410,410,pv_1_6682,5065.96,19808,24374
411,411,pv_1_5896,5079.23,35728,8418
412,412,pv_1_1626_1,5088.31,11402,14254
413,413,pv_1_6182,5090.35,41864,22114
414,414,pv_1_4372,5090.91,13870,2396
415,415,pv_1_5695_0,5099.5,32026,21432
416,416,pv_1_6533_0,5104.05,19808,27388
417,417,pv_1_620,5109.74,38924,2396
418,418,pv_1_7233,5110.58,4486,14480
419,419,pv_1_5098_1,5113.31,41864,7992
420,420,pv_1_4708_1,5118.49,9648,34704
421,421,pv_1_2575_0,5123.0,41894,14860
422,422,pv_1_6270,5128.41,41864,27036
423,423,pv_1_4944_0,5131.72,35662,30920
424,424,pv_1_1208,5139.36,3950,5576
425,425,pv_1_5522_0,5139.68,39108,28118
426,426,pv_1_2145,5153.4,2540,8762
427,427,pv_1_7325_0,5155.9,21954,36174
428,428,pv_1_6429,5156.0,40552,5588
429,429,pv_1_4758_0,5162.39,26382,22018
430,430,pv_1_6987,5173.82,23554,27310
431,431,pv_1_5991_0,5174.62,19808,26104
432,432,pv_1_515_0,5176.17,28742,30920
433,433,pv_1_4399,5177.91,2004,22860
434,434,pv_1_4086_0,5194.73,18584,11718
435,435,pv_1_3343,5194.73,40604,41876
436,436,pv_1_2750,5196.72,5946,41876
437,437,pv_1_6777,5198.85,19808,40908
438,438,pv_1_540_1,5203.78,16670,41876
439,439,pv_1_6676,5208.34,19808,23606
440,440,pv_1_5002,5208.65,22512,30920
441,441,pv_1_5797_0,5217.21,35728,31946
442,442,pv_1_3694,5233.77,31290,40234
443,443,pv_1_4932,5234.18,40626,30920
444,444,pv_1_3767_1,5243.5,33032,41314
445,445,pv_1_3552_1,5254.58,22724,28590
446,446,pv_1_1063_1,5271.25,5628,3396
447,447,pv_1_5469_1,5275.64,39108,1460
448,448,pv_1_3755,5279.55,15018,6854
449,449,pv_1_867_1,5279.71,38534,22516
450,450,pv_1_3355,5279.71,16716,41876
451,451,pv_1_2363,5281.28,588,15522
452,452,pv_1_2900_0,5282.62,6538,14660
453,453,pv_1_4791,5282.86,150,23786
454,454,pv_1_4608,5285.09,25676,26180
455,455,pv_1_888_0,5298.02,2278,30920
456,456,pv_1_4022,5298.51,242,208
457,457,pv_1_1070_1,5303.26,37242,15914
458,458,pv_1_5650,5304.34,32026,22124
459,459,pv_1_708_1,5305.52,8126,17126
460,460,pv_1_2269,5307.08,14006,1342
461,461,pv_1_5836_0,5309.31,35728,17972
462,462,pv_1_4675,5315.81,148,30920
463,463,pv_1_4548_1,5316.25,20600,14944
464,464,pv_1_2520_1,5319.45,34936,14254
465,465,pv_1_2819,5322.58,4190,30920
466,466,pv_1_7269,5336.69,16534,23574
467,467,pv_1_7110,5337.11,12516,15178
468,468,pv_1_3655,5340.56,20326,20356
469,469,pv_1_1526,5347.19,11740,17126
470,470,pv_1_4643,5348.36,30238,17126
471,471,pv_1_3787,5352.0,38200,22872
472,472,pv_1_6207_0,5352.07,41864,9154
473,473,pv_1_4596,5355.42,5556,17136
474,474,pv_1_3834,5359.08,11872,33790
475,475,pv_1_1470,5359.91,41434,17126
476,476,pv_1_3704,5377.97,33570,31622
477,477,pv_1_4526,5380.3,26684,30920
478,478,pv_1_3424,5380.35,37592,2396
479,479,pv_1_3631,5381.9,11956,17126
480,480,pv_1_2714,5382.71,39486,25076
481,481,pv_1_5391_1,5384.54,22444,30228
482,482,pv_1_5520,5390.13,39108,23982
483,483,pv_1_7165_1,5392.78,10512,39630
484,484,pv_1_5087,5393.0,4850,41876
485,485,pv_1_63,5393.96,15538,31982
486,486,pv_1_5523_0,5397.01,39108,19902
487,487,pv_1_7127,5399.2,20412,644
488,488,pv_1_2647,5400.0,36576,5818
489,489,pv_1_5320,5400.09,22444,24174
490,490,pv_1_727_1,5407.06,17820,16534
491,491,pv_1_982_1,5410.59,16940,10590
492,492,pv_1_2156_0,5413.58,29810,22728
493,493,pv_1_2815_0,5432.54,38058,20418
494,494,pv_1_3662,5443.45,638,24032
495,495,pv_1_4237_0,5447.35,6286,2396
496,496,pv_1_6273,5448.65,41864,32428
497,497,pv_1_3697,5456.45,10116,14860
498,498,pv_1_5094,5457.53,17222,41876
499,499,pv_1_3309,5460.64,13104,41876
500,500,pv_1_5657_1,5460.64,32026,22018
501,501,pv_1_1021_1,5468.27,9264,17126
502,502,pv_1_1036_1,5474.32,1074,14254
503,503,pv_1_2821_1,5490.87,1724,41876
504,504,pv_1_7311_0,5508.99,23810,41894
505,505,pv_1_428,5511.73,21954,22056
506,506,pv_1_2089_0,5512.4,29652,14254
507,507,pv_1_4368,5516.42,7548,2396
508,508,pv_1_1013_0,5518.44,24088,17126
509,509,pv_1_2894_1,5519.75,41608,37244
510,510,pv_1_3942_0,5520.58,17260,22342
511,511,pv_1_643,5521.3,33698,17126
512,512,pv_1_4861,5531.85,38992,7106
513,513,pv_1_4394,5532.82,35218,726
514,514,pv_1_2408,5534.96,21154,23306
515,515,pv_1_2777,5536.3,304,17412
516,516,pv_1_20_1,5540.72,31940,11860
517,517,pv_1_6968_1,5544.62,2396,34612
518,518,pv_1_6262_0,5545.14,41864,35888
519,519,pv_1_2121,5546.23,36972,28590
520,520,pv_1_5833,5555.16,35728,40118
521,521,pv_1_3967,5569.22,6218,3648
522,522,pv_1_6283_1,5571.05,41864,40768
523,523,pv_1_5764,5582.97,32026,36758
524,524,pv_1_7173_1,5590.04,39428,11708
525,525,pv_1_1501,5591.04,37790,17126
526,526,pv_1_1517,5594.61,38202,17126
527,527,pv_1_888,5594.67,2278,30920
528,528,pv_1_732_0,5603.31,33690,14254
529,529,pv_1_2168_0,5604.69,33276,4630
530,530,pv_1_3964,5609.11,38764,27892
531,531,pv_1_7039,5611.68,39108,20346
532,532,pv_1_1835_1,5618.09,37578,22976
533,533,pv_1_3911,5626.8,8032,12502
534,534,pv_1_1490,5635.88,28194,17126
535,535,pv_1_2830_0,5637.62,25100,2396
536,536,pv_1_1693_0,5639.65,37820,30920
537,537,pv_1_2310,5643.78,12568,17126
538,538,pv_1_5765,5647.45,32026,13834
539,539,pv_1_5531_0,5648.41,39108,14614
540,540,pv_1_3546_0,5649.12,26238,14254
541,541,pv_1_43,5650.33,40648,30920
542,542,pv_1_434,5651.39,7606,36246
543,543,pv_1_4158_0,5657.96,32636,6006
544,544,pv_1_994_1,5667.06,546,6404
545,545,pv_1_2104,5668.3,17008,17924
546,546,pv_1_1030_0,5669.26,4440,33788
547,547,pv_1_659,5677.32,22064,30920
548,548,pv_1_2565,5679.55,29500,2396
549,549,pv_1_905_1,5681.92,2286,23554
550,550,pv_1_7045_0,5682.24,39108,15008
551,551,pv_1_3767,5693.41,33032,41314
552,552,pv_1_5318,5696.6,22444,15850
553,553,pv_1_6295,5699.59,41864,37518
554,554,pv_1_3924,5705.87,13640,23554
555,555,pv_1_2644,5706.5,14594,26646
556,556,pv_1_1629_0,5707.52,4470,14254
557,557,pv_1_343,5709.7,19640,14254
558,558,pv_1_5188_1,5717.55,2848,7912
559,559,pv_1_2430_0,5719.4,40706,1974
560,560,pv_1_1030_1,5719.4,4440,33788
561,561,pv_1_542_1,5719.63,17548,18202
562,562,pv_1_3501,5721.48,40970,6664
563,563,pv_1_5879_1,5731.52,35728,30228
564,564,pv_1_3966,5732.17,27894,7526
565,565,pv_1_792_0,5735.28,41008,14254
566,566,pv_1_2438,5741.07,40050,31144
567,567,pv_1_2316,5741.3,40284,20408
568,568,pv_1_2520,5744.41,34936,14254
569,569,pv_1_3723,5747.75,2700,730
570,570,pv_1_3616,5752.27,24612,8164
571,571,pv_1_1941,5752.33,35370,3396
572,572,pv_1_1053_1,5761.72,1956,2848
573,573,pv_1_4297,5763.93,7474,14254
574,574,pv_1_3767_0,5777.29,33032,41314
575,575,pv_1_1066_0,5779.6,14946,33790
576,576,pv_1_2113_0,5780.12,28230,2396
577,577,pv_1_465_0,5780.92,28470,28034
578,578,pv_1_3780,5792.44,5696,6326
579,579,pv_1_5879,5792.79,35728,30228
580,580,pv_1_3854,5804.23,15054,30920
581,581,pv_1_2855_0,5805.08,6546,3896
582,582,pv_1_5713_0,5805.23,32026,14718
583,583,pv_1_3831,5805.87,27496,14466
584,584,pv_1_3669_0,5806.24,20330,14254
585,585,pv_1_941_1,5806.24,6602,14254
586,586,pv_1_4519_1,5806.29,15404,41876
587,587,pv_1_3654,5809.46,664,15240
588,588,pv_1_3868,5811.45,27584,11390
589,589,pv_1_1611,5814.88,33838,12518
590,590,pv_1_711,5838.04,8134,3490
591,591,pv_1_5802,5839.97,35728,41500
592,592,pv_1_442,5855.64,1278,20016
593,593,pv_1_5474_0,5858.58,39108,7846
594,594,pv_1_1053_0,5858.95,1956,2848
595,595,pv_1_5325_0,5862.8,22444,40198
596,596,pv_1_5769,5863.96,32026,14916
597,597,pv_1_308_1,5865.04,37926,17126
598,598,pv_1_2709,5865.51,19584,33768
599,599,pv_1_3557,5876.78,41904,28488
600,600,pv_1_3827,5880.93,36634,12512
601,601,pv_1_7041,5889.96,39108,242
602,602,pv_1_3748_1,5900.21,16374,28872
603,603,pv_1_741,5900.27,15320,41612
604,604,pv_1_5304,5900.99,22444,10870
605,605,pv_1_1476,5904.18,16030,17126
606,606,pv_1_4857,5907.24,14616,17524
607,607,pv_1_2278,5919.85,33100,36060
608,608,pv_1_7125_1,5921.61,736,7906
609,609,pv_1_4181,5923.31,3660,23892
610,610,pv_1_5320_0,5923.64,22444,24174
611,611,pv_1_3559,5924.22,7902,5278
612,612,pv_1_5632,5931.7,11856,10886
613,613,pv_1_5819,5931.82,35728,2274
614,614,pv_1_5627_0,5932.8,5474,250
615,615,pv_1_3968,5935.71,15184,23084
616,616,pv_1_1058_1,5938.44,538,2396
617,617,pv_1_4641_0,5941.18,35822,2396
618,618,pv_1_6182_0,5941.31,41864,22114
619,619,pv_1_5907,5942.71,35728,28056
620,620,pv_1_2751,5946.44,19588,41876
621,621,pv_1_1354,5947.51,37584,2848
622,622,pv_1_2364,5947.86,31140,40236
623,623,pv_1_303_1,5955.21,21934,17126
624,624,pv_1_3579_1,5969.79,28492,23724
625,625,pv_1_3881,5973.02,13798,26848
626,626,pv_1_4175,5978.94,18588,11482
627,627,pv_1_737,5985.43,31442,17126
628,628,pv_1_2655,5987.0,12458,37476
629,629,pv_1_6385,5989.41,31480,27112
630,630,pv_1_2739_0,5991.63,38068,14254
631,631,pv_1_6267,5993.22,41864,27670
632,632,pv_1_515,5995.75,28742,30920
633,633,pv_1_6274,5995.92,41864,36102
634,634,pv_1_5093,6007.14,17534,41876
635,635,pv_1_3761,6009.69,30608,11832
636,636,pv_1_2067,6014.11,39442,5716
637,637,pv_1_4647_1,6020.58,30254,17126
638,638,pv_1_6269,6022.7,41864,12464
639,639,pv_1_1076_0,6023.34,39702,23684
640,640,pv_1_7042,6031.56,39108,11524
641,641,pv_1_5613,6033.04,11856,31238
642,642,pv_1_4289,6036.43,4226,14254
643,643,pv_1_7038,6046.99,39108,20224
644,644,pv_1_3844,6047.44,6924,30920
645,645,pv_1_20_0,6053.58,31940,11860
646,646,pv_1_5629,6053.65,11856,12080
647,647,pv_1_2437,6054.38,9356,29890
648,648,pv_1_1946_1,6054.38,18038,3396
649,649,pv_1_2778,6061.79,38058,39664
650,650,pv_1_2073,6064.24,15900,13744
651,651,pv_1_2984,6066.37,6750,17658
652,652,pv_1_4924_1,6067.2,10738,30920
653,653,pv_1_1524,6069.44,20234,17126
654,654,pv_1_5534_1,6069.44,39108,8562
655,655,pv_1_2481_1,6069.57,17192,7422
656,656,pv_1_5422,6069.88,2396,15202
657,657,pv_1_6815,6070.82,22976,25966
658,658,pv_1_3756_1,6073.13,33054,28434
659,659,pv_1_4746_0,6073.13,35840,11546
660,660,pv_1_702_1,6073.32,36940,16012
661,661,pv_1_30,6076.28,18574,2396
662,662,pv_1_3782,6079.98,36734,13834
663,663,pv_1_4019_1,6084.6,3670,40080
664,664,pv_1_4605,6084.6,26130,5710
665,665,pv_1_7139_1,6088.36,34454,15670
666,666,pv_1_3791,6095.61,11858,3456
667,667,pv_1_1041_0,6099.16,1124,30920
668,668,pv_1_1058,6099.81,538,2396
669,669,pv_1_4892_1,6099.83,36320,17126
670,670,pv_1_3572_0,6099.86,18472,36430
671,671,pv_1_1261,6101.05,33842,11154
672,672,pv_1_4853,6104.7,8668,7112
673,673,pv_1_4203_1,6112.7,35214,40656
674,674,pv_1_4301,6120.67,3632,14254
675,675,pv_1_35_1,6124.17,9798,20410
676,676,pv_1_540,6126.65,16670,41876
677,677,pv_1_1053,6127.18,1956,2848
678,678,pv_1_5059_0,6133.42,36168,39164
679,679,pv_1_4294,6133.42,26500,14254
680,680,pv_1_4694_0,6134.28,5270,41876
681,681,pv_1_3862,6150.64,1330,3396
