Unnamed: 0,request_id,orig_id,rq_time,start,end
820,820,pv_6_986_0,22823.45,15930,28292
821,821,pv_6_7389_1,22823.45,32026,15286
822,822,pv_6_357_1,22830.88,37372,14254
823,823,pv_6_473_0,22830.88,10482,30920
824,824,pv_6_4387,22834.22,33046,30920
825,825,pv_6_5049_1,22835.03,6378,24600
826,826,pv_6_9089,22835.36,41864,33420
827,827,pv_6_3448_0,22835.43,4064,17126
828,828,pv_6_1166_0,22836.6,4420,24260
829,829,pv_6_4568,22836.99,14918,33778
830,830,pv_6_7022,22839.84,39108,20124
831,831,pv_6_4654,22840.26,27868,34644
832,832,pv_6_8562_1,22841.18,19808,21704
833,833,pv_6_9262_0,22842.04,41864,29608
834,834,pv_6_3957,22842.42,648,34482
835,835,pv_6_4952,22842.66,6068,23648
836,836,pv_6_11130,22843.22,13448,30236
837,837,pv_6_1102_0,22846.37,27368,41916
838,838,pv_6_5057,22846.7,11442,14252
839,839,pv_6_2845_1,22846.7,41692,17126
840,840,pv_6_9669_1,22857.33,508,28568
841,841,pv_6_528_0,22858.34,24030,37276
842,842,pv_6_3139,22858.55,12730,24362
843,843,pv_6_5197,22859.1,22890,27406
844,844,pv_6_8269,22860.17,39108,20522
845,845,pv_6_7412_0,22860.95,32026,41378
846,846,pv_6_1492_1,22864.04,32260,766
847,847,pv_6_148_0,22865.47,11924,17126
848,848,pv_6_5030_1,22868.95,14708,22444
849,849,pv_6_2582_0,22871.51,39886,41876
850,850,pv_6_7181,22873.41,33024,21344
851,851,pv_6_7964_1,22873.85,35728,9232
852,852,pv_6_6183,22878.44,22976,21220
853,853,pv_6_1468_0,22879.56,19104,12924
854,854,pv_6_11340,22882.4,32026,29744
855,855,pv_6_4596,22882.66,7326,17550
856,856,pv_6_618,22882.71,8170,4310
857,857,pv_6_9278_0,22886.08,41864,35358
858,858,pv_6_1617_1,22889.16,28264,15240
859,859,pv_6_7240_0,22891.3,33024,29370
860,860,pv_6_7945_0,22892.5,32026,31802
861,861,pv_6_6875_0,22893.67,39108,6244
862,862,pv_6_1074_0,22893.92,14832,41876
863,863,pv_6_8289_0,22895.36,19808,33754
864,864,pv_6_9775,22895.56,20152,19292
865,865,pv_6_2897,22897.02,37996,23648
866,866,pv_6_2209_1,22898.3,1342,22444
867,867,pv_6_713,22898.68,17170,2848
868,868,pv_6_3319,22899.06,32810,36438
869,869,pv_6_7813_0,22902.61,32026,19488
870,870,pv_6_10304_0,22903.51,22976,35182
871,871,pv_6_4285,22903.51,9292,17126
872,872,pv_6_6530,22905.4,22444,41658
873,873,pv_6_2412_1,22905.96,29472,41876
874,874,pv_6_11028_0,22908.65,39108,16038
875,875,pv_6_1072_0,22909.17,24794,41876
876,876,pv_6_9887_0,22909.5,19808,26584
877,877,pv_6_119_0,22911.2,2096,2714
878,878,pv_6_4861_0,22911.93,1232,33746
879,879,pv_6_7178_1,22915.03,632,22898
880,880,pv_6_11491_0,22917.94,33780,14948
881,881,pv_6_2622_0,22919.32,29636,23554
882,882,pv_6_7544,22919.56,32026,10246
883,883,pv_6_11771_0,22919.9,23916,2
884,884,pv_6_628,22919.95,27324,38554
885,885,pv_6_1393_0,22920.36,37242,24362
886,886,pv_6_11589,22923.41,39982,11724
887,887,pv_6_7293_1,22926.99,39286,36672
888,888,pv_6_11431_0,22926.99,4412,8022
889,889,pv_6_1032_1,22933.28,10784,22976
890,890,pv_6_11430,22939.32,31424,24108
891,891,pv_6_332_0,22943.01,33594,29158
892,892,pv_6_10748_0,22943.17,22444,23860
893,893,pv_6_8888,22944.52,19808,16048
894,894,pv_6_3736_0,22944.66,19012,11924
895,895,pv_6_458_0,22944.68,8356,22976
896,896,pv_6_5999_0,22945.75,22976,16812
897,897,pv_6_2557_0,22946.49,38962,17126
898,898,pv_6_4125_0,22948.17,29582,21104
899,899,pv_6_5129_1,22950.7,26022,22598
900,900,pv_6_8299_0,22950.7,19808,19228
901,901,pv_6_7076_1,22950.91,39108,14410
902,902,pv_6_9416,22951.22,41864,30152
903,903,pv_6_8440_0,22951.22,19808,40128
904,904,pv_6_1868,22952.31,9380,33918
905,905,pv_6_1092_1,22956.33,6848,22976
906,906,pv_6_3207,22957.26,5348,34270
907,907,pv_6_7208_1,22957.66,632,26150
908,908,pv_6_5319_0,22958.18,30354,508
909,909,pv_6_7383_0,22960.13,32026,21938
910,910,pv_6_1452_1,22961.26,21506,12316
911,911,pv_6_7288_0,22964.99,628,17622
912,912,pv_6_6704_1,22966.49,2396,26798
913,913,pv_6_5463,22969.87,24168,19092
914,914,pv_6_9112_0,22969.91,41864,7990
915,915,pv_6_454_0,22970.35,8354,27416
916,916,pv_6_6416,22971.86,2396,6606
917,917,pv_6_7142_1,22971.97,41826,22028
918,918,pv_6_1282_0,22973.63,1996,14254
919,919,pv_6_1331_1,22974.32,39696,30920
920,920,pv_6_6675,22974.37,2396,35214
921,921,pv_6_10997,22974.42,39108,33610
922,922,pv_6_3484_0,22974.43,37896,2848
923,923,pv_6_367_1,22975.36,22056,30920
924,924,pv_6_10823_1,22977.08,22444,4270
925,925,pv_6_8068_0,22978.47,35728,9202
926,926,pv_6_9985_0,22979.98,19808,27104
927,927,pv_6_1575_1,22987.71,41300,2848
928,928,pv_6_1313_0,22988.94,38276,41876
929,929,pv_6_7039_0,22990.85,39108,18470
930,930,pv_6_9673_1,22990.85,15496,21122
931,931,pv_6_8772_1,22994.02,19808,35816
932,932,pv_6_1167_0,22994.66,11930,27016
933,933,pv_6_5125,22995.87,30446,10972
934,934,pv_6_6880_0,22995.87,39108,13324
935,935,pv_6_9218,22996.77,41864,38218
936,936,pv_6_944_0,22997.61,38534,12504
937,937,pv_6_9885_0,22997.72,19808,340
938,938,pv_6_2339,22999.24,32292,37208
939,939,pv_6_6061,23000.24,22976,21024
940,940,pv_6_727,23001.87,7874,20412
941,941,pv_6_3829_0,23002.71,34316,13334
942,942,pv_6_5748_1,23003.53,7116,30920
943,943,pv_6_3468_1,23003.94,25952,19088
944,944,pv_6_8130_0,23003.98,35728,15088
945,945,pv_6_1951_0,23004.11,30102,2396
946,946,pv_6_3901,23005.47,11116,2888
947,947,pv_6_4650_0,23006.62,6588,27574
948,948,pv_6_8498,23007.29,19808,38970
949,949,pv_6_2624_0,23007.44,19412,4276
950,950,pv_6_9804,23007.44,18362,4298
951,951,pv_6_3987_1,23009.47,656,14254
952,952,pv_6_10882,23013.41,23554,21946
953,953,pv_6_1617_0,23014.15,28264,15240
954,954,pv_6_9848_0,23014.86,19808,7680
955,955,pv_6_7241,23018.48,12534,2598
956,956,pv_6_9192_1,23020.2,41864,36580
957,957,pv_6_2645,23024.28,22502,15032
958,958,pv_6_6445_1,23024.35,22444,32908
959,959,pv_6_62_1,23024.68,34912,17126
960,960,pv_6_1143_1,23025.77,20798,35388
961,961,pv_6_11812_0,23026.3,38246,34038
962,962,pv_6_10547,23030.45,2396,22120
963,963,pv_6_4013_0,23030.83,15240,22976
964,964,pv_6_1066_1,23030.9,3884,30920
965,965,pv_6_4644_0,23032.64,27966,16784
966,966,pv_6_11578,23033.39,36438,12704
967,967,pv_6_2729_1,23039.11,27034,14254
968,968,pv_6_11729_1,23041.06,22702,16962
969,969,pv_6_4501,23041.38,36510,22702
970,970,pv_6_4101,23044.49,39116,41876
971,971,pv_6_10737_0,23045.74,2396,36684
972,972,pv_6_3396_1,23049.02,38680,10748
973,973,pv_6_8326,23050.38,19808,19670
974,974,pv_6_1277_0,23051.76,30848,14860
975,975,pv_6_8293_0,23054.34,19808,38874
976,976,pv_6_3681_1,23054.8,31220,41876
977,977,pv_6_6870,23054.8,39108,21050
978,978,pv_6_7894,23055.33,32026,37054
979,979,pv_6_9164_0,23056.82,41864,21216
980,980,pv_6_11393_1,23056.92,3684,20416
981,981,pv_6_8207,23059.02,35728,41912
982,982,pv_6_8835,23060.68,19808,25000
983,983,pv_6_10816,23061.49,2396,15976
984,984,pv_6_2220,23062.38,17762,17126
985,985,pv_6_2450,23066.09,38468,20404
986,986,pv_6_8115,23067.34,35728,34126
987,987,pv_6_1,23067.75,30540,10716
988,988,pv_6_2083_1,23072.38,32850,19538
989,989,pv_6_3406_1,23073.35,6712,37984
990,990,pv_6_7230_0,23074.55,39286,1360
991,991,pv_6_1469_1,23074.55,38210,36566
992,992,pv_6_8846_1,23075.8,19808,31686
993,993,pv_6_5298,23076.09,33642,30920
994,994,pv_6_4015_0,23076.34,13186,22976
995,995,pv_6_5212_1,23076.61,4906,7084
996,996,pv_6_9996,23079.09,19808,10336
997,997,pv_6_5548_1,23083.67,29168,33792
998,998,pv_6_9130,23083.67,41864,33596
999,999,pv_6_4992,23084.97,3626,41876
1000,1000,pv_6_4203_0,23085.0,38448,41876
1001,1001,pv_6_5151,23086.8,30262,8384
1002,1002,pv_6_2513_1,23087.93,22478,27062
1003,1003,pv_6_9134,23088.88,41864,19620
1004,1004,pv_6_8498_1,23088.88,19808,38970
1005,1005,pv_6_3965_0,23090.22,20346,37080
1006,1006,pv_6_4014_0,23091.45,37196,2848
1007,1007,pv_6_9998_1,23092.12,19808,33480
1008,1008,pv_6_179_1,23093.82,41558,40384
1009,1009,pv_6_9436_1,23096.65,41864,18960
1010,1010,pv_6_8309_0,23102.27,19808,39572
1011,1011,pv_6_9166,23105.64,41864,24750
1012,1012,pv_6_5026_1,23106.02,7474,22444
1013,1013,pv_6_4948_0,23107.77,3824,17126
1014,1014,pv_6_2727,23109.2,26656,14254
1015,1015,pv_6_4287_0,23110.1,30036,14254
1016,1016,pv_6_7309_0,23111.29,39286,7982
1017,1017,pv_6_1909_0,23112.14,31122,3696
1018,1018,pv_6_852_0,23113.01,28690,24356
1019,1019,pv_6_6863,23115.77,22444,38274
1020,1020,pv_6_1370,23117.36,1148,17126
1021,1021,pv_6_1211_0,23119.03,15530,14326
1022,1022,pv_6_1639,23120.99,39912,17126
1023,1023,pv_6_7175_1,23124.03,33820,39136
1024,1024,pv_6_4783_0,23127.83,15186,24782
1025,1025,pv_6_4842_0,23128.4,11426,37132
1026,1026,pv_6_2485,23129.21,17666,10542
1027,1027,pv_6_9719_1,23129.88,34752,24268
1028,1028,pv_6_1807_0,23129.88,8078,18360
1029,1029,pv_6_6111,23133.4,2848,36156
1030,1030,pv_6_3001_0,23134.45,41246,30216
1031,1031,pv_6_7416,23134.81,32026,26098
1032,1032,pv_6_3023,23140.56,17388,2396
1033,1033,pv_6_5894_1,23142.12,2848,18044
1034,1034,pv_6_11002_0,23143.41,39108,19074
1035,1035,pv_6_9291,23144.98,41864,26852
1036,1036,pv_6_2554_0,23146.72,14390,17126
1037,1037,pv_6_8326_0,23149.45,19808,19670
1038,1038,pv_6_477_1,23152.73,41686,22444
1039,1039,pv_6_3845,23154.3,38774,31200
1040,1040,pv_6_3677_1,23154.73,28486,30920
1041,1041,pv_6_5543_0,23159.93,2450,20408
1042,1042,pv_6_11684_0,23160.17,16376,9190
1043,1043,pv_6_9168,23160.95,41864,41740
1044,1044,pv_6_1907_1,23161.43,9384,26190
1045,1045,pv_6_260_1,23164.32,2062,17126
1046,1046,pv_6_433_0,23165.56,12312,36882
1047,1047,pv_6_2969_0,23166.83,32424,29170
1048,1048,pv_6_9726_0,23167.48,32406,38058
1049,1049,pv_6_5165_1,23167.51,25704,29882
1050,1050,pv_6_2693_0,23168.22,6522,9504
1051,1051,pv_6_10134,23172.36,2848,20270
1052,1052,pv_6_7161_1,23173.22,15498,11924
1053,1053,pv_6_9895_0,23174.22,19808,29316
1054,1054,pv_6_11376_1,23175.79,31410,31918
1055,1055,pv_6_11531_1,23179.13,5118,19150
1056,1056,pv_6_9825_1,23180.83,20150,5634
1057,1057,pv_6_2849_1,23183.23,27142,728
1058,1058,pv_6_3089_0,23188.33,13906,30920
1059,1059,pv_6_3488_1,23189.93,14580,30920
1060,1060,pv_6_1021_0,23194.26,21248,35664
1061,1061,pv_6_2360_0,23195.18,39974,13106
1062,1062,pv_6_5692,23196.68,39622,24212
1063,1063,pv_6_908_0,23198.43,28254,2062
1064,1064,pv_6_4272_0,23204.43,29706,7490
1065,1065,pv_6_9070,23205.41,41864,33064
1066,1066,pv_6_8197,23207.18,35728,22816
1067,1067,pv_6_8357_0,23208.87,19808,22324
1068,1068,pv_6_7304_0,23210.86,33024,23866
1069,1069,pv_6_695_1,23211.31,26924,12266
1070,1070,pv_6_2104,23211.31,9094,4756
1071,1071,pv_6_8496_1,23212.04,19808,8958
1072,1072,pv_6_9703_0,23212.64,40550,39986
1073,1073,pv_6_498_1,23213.04,35322,29988
1074,1074,pv_6_6681,23213.96,22444,2936
1075,1075,pv_6_4635,23214.22,18818,14762
1076,1076,pv_6_111,23214.58,23746,40500
1077,1077,pv_6_9590,23215.17,41864,21222
1078,1078,pv_6_9846_1,23215.51,19808,28386
1079,1079,pv_6_5884,23217.03,22976,19112
1080,1080,pv_6_7066,23217.05,39108,32504
1081,1081,pv_6_1594_1,23217.27,20230,37514
1082,1082,pv_6_1191,23217.74,24716,22540
1083,1083,pv_6_1999_0,23218.27,19572,14254
1084,1084,pv_6_3356_0,23221.63,27386,19430
1085,1085,pv_6_10735_0,23224.83,22444,37206
1086,1086,pv_6_1546_1,23225.56,37784,36448
1087,1087,pv_6_9578,23228.49,41864,1154
1088,1088,pv_6_884,23229.87,28254,506
1089,1089,pv_6_8857,23230.32,19808,14448
1090,1090,pv_6_7964_0,23230.32,35728,9232
1091,1091,pv_6_5849,23230.86,2848,6624
1092,1092,pv_6_1413,23231.09,1504,21466
1093,1093,pv_6_8212_1,23231.92,35728,37144
1094,1094,pv_6_3000_1,23232.09,5028,14338
1095,1095,pv_6_11444_0,23233.48,12516,15670
1096,1096,pv_6_1225_1,23233.71,20928,2848
1097,1097,pv_6_3919_0,23234.31,644,16664
1098,1098,pv_6_1795_0,23236.17,18672,41876
1099,1099,pv_6_5976_0,23240.36,2848,7100
1100,1100,pv_6_3686_0,23241.38,18472,40552
1101,1101,pv_6_7056_0,23243.54,39108,15198
1102,1102,pv_6_48_0,23245.27,26860,6978
1103,1103,pv_6_1817,23249.56,23774,30920
1104,1104,pv_6_8174,23251.35,35728,28154
1105,1105,pv_6_2723,23252.45,26946,33792
1106,1106,pv_6_11619_1,23252.75,19010,28452
1107,1107,pv_6_3076_0,23255.72,18644,41876
1108,1108,pv_6_7380_1,23259.71,32026,33090
1109,1109,pv_6_3285,23261.9,13470,30920
1110,1110,pv_6_11291,23262.46,32026,22096
1111,1111,pv_6_5362,23265.29,35844,22444
1112,1112,pv_6_2720_0,23266.65,6166,12502
1113,1113,pv_6_4231_0,23268.26,29520,15460
1114,1114,pv_6_4200_0,23270.22,8878,41876
1115,1115,pv_6_11073_1,23270.22,39108,2464
1116,1116,pv_6_1529_0,23270.27,24188,17126
1117,1117,pv_6_6290_1,23270.67,22976,29226
1118,1118,pv_6_1115_0,23270.67,10842,22738
1119,1119,pv_6_3814,23274.17,2762,26100
1120,1120,pv_6_7137,23274.87,39108,17340
1121,1121,pv_6_10030_0,23275.3,19808,41388
1122,1122,pv_6_3675,23275.43,27708,30920
1123,1123,pv_6_1401_1,23277.74,24842,37054
1124,1124,pv_6_3263_1,23278.13,4784,17126
1125,1125,pv_6_2969,23278.22,32424,29170
1126,1126,pv_6_3348_1,23289.4,1792,36542
1127,1127,pv_6_5036_1,23292.08,6028,23554
1128,1128,pv_6_11445,23292.16,31756,28912
1129,1129,pv_6_5764_1,23293.23,41870,32920
1130,1130,pv_6_1277,23294.05,30848,14860
1131,1131,pv_6_4622_1,23296.82,26810,7126
1132,1132,pv_6_9720_0,23299.15,13452,5518
1133,1133,pv_6_10364,23300.54,2848,17514
1134,1134,pv_6_618_0,23301.6,8170,4310
1135,1135,pv_6_396,23302.98,33698,30920
1136,1136,pv_6_2092_0,23306.89,12328,16182
1137,1137,pv_6_190_0,23307.41,19832,30920
1138,1138,pv_6_9440,23307.41,41864,35816
1139,1139,pv_6_2189_0,23309.35,1326,29256
1140,1140,pv_6_9223_1,23310.32,41864,21240
1141,1141,pv_6_11614,23311.29,36862,20108
1142,1142,pv_6_1809_1,23311.4,8982,18202
1143,1143,pv_6_7576,23312.03,32026,29884
1144,1144,pv_6_3570_1,23317.48,29168,34758
1145,1145,pv_6_5172,23317.65,25664,11694
1146,1146,pv_6_5486_0,23317.65,33806,12956
1147,1147,pv_6_6449_1,23318.32,2396,37770
1148,1148,pv_6_3376_1,23321.4,34732,17906
1149,1149,pv_6_5486,23323.42,33806,12956
1150,1150,pv_6_11454,23327.03,36336,5288
1151,1151,pv_6_4987,23327.27,40786,41876
1152,1152,pv_6_3182,23327.37,16244,31978
1153,1153,pv_6_1075_1,23332.44,16360,41876
1154,1154,pv_6_8048,23333.45,35728,20232
1155,1155,pv_6_3280_0,23335.59,21804,30920
1156,1156,pv_6_4268_1,23337.06,9290,6868
1157,1157,pv_6_1068_0,23337.06,41172,30920
1158,1158,pv_6_927,23337.21,2300,27580
1159,1159,pv_6_6430,23337.82,22444,18036
1160,1160,pv_6_3145,23338.52,40102,23852
1161,1161,pv_6_11423,23341.52,20494,27978
1162,1162,pv_6_4486,23343.73,28628,23782
1163,1163,pv_6_10872_0,23344.61,3396,19252
1164,1164,pv_6_1336_0,23347.27,1990,30920
1165,1165,pv_6_9218_1,23350.29,41864,38218
1166,1166,pv_6_13,23350.59,12628,17126
1167,1167,pv_6_4630_0,23350.78,28994,27052
1168,1168,pv_6_8783,23351.91,19808,18964
1169,1169,pv_6_11816_1,23352.95,38762,2814
1170,1170,pv_6_7963_0,23352.95,35728,41292
1171,1171,pv_6_1713_0,23357.41,9240,33536
1172,1172,pv_6_5172_0,23359.14,25664,11694
1173,1173,pv_6_11113,23369.49,40550,6746
1174,1174,pv_6_5324,23369.74,26030,30920
1175,1175,pv_6_1753_1,23370.51,38138,24168
1176,1176,pv_6_11133,23371.24,15496,16036
1177,1177,pv_6_3524_0,23373.19,2630,34116
1178,1178,pv_6_2673,23377.41,16110,6418
1179,1179,pv_6_1371_1,23377.47,13322,17126
1180,1180,pv_6_3346_1,23377.58,1898,16378
1181,1181,pv_6_8322_1,23377.63,19808,23760
1182,1182,pv_6_3172_0,23377.64,39848,2656
1183,1183,pv_6_3992,23383.13,15506,30920
1184,1184,pv_6_4621_0,23384.56,28008,37488
1185,1185,pv_6_768_0,23386.92,22912,30920
1186,1186,pv_6_7431_1,23389.3,32026,17654
1187,1187,pv_6_4243_0,23390.03,1336,20152
1188,1188,pv_6_3689_0,23390.81,7908,30920
1189,1189,pv_6_5687_1,23391.53,14610,29810
1190,1190,pv_6_9407,23391.53,41864,18344
1191,1191,pv_6_9813_0,23392.39,31480,15460
1192,1192,pv_6_9895_1,23393.31,19808,29316
1193,1193,pv_6_11557_1,23394.73,31756,41904
1194,1194,pv_6_3724_1,23394.84,31220,41916
1195,1195,pv_6_617_0,23395.26,33232,4298
1196,1196,pv_6_9125,23396.88,41864,2656
1197,1197,pv_6_7416_1,23397.31,32026,26098
1198,1198,pv_6_8565_1,23398.88,19808,15560
1199,1199,pv_6_9671,23400.95,13452,21926
1200,1200,pv_6_11702,23402.2,6310,15788
1201,1201,pv_6_9071_1,23407.14,41864,10968
1202,1202,pv_6_6968_0,23407.59,39108,40204
1203,1203,pv_6_8169_0,23408.83,35728,21206
1204,1204,pv_6_6950_0,23412.84,39108,18044
1205,1205,pv_6_11070_0,23414.3,39108,17538
1206,1206,pv_6_2426_1,23414.63,38304,30920
1207,1207,pv_6_4816,23415.11,3636,9798
1208,1208,pv_6_1539,23415.52,41326,12518
1209,1209,pv_6_3617,23417.46,37768,3854
1210,1210,pv_6_4017,23419.24,638,22976
1211,1211,pv_6_7062_0,23419.42,39108,6284
1212,1212,pv_6_1476_0,23422.16,8396,15508
1213,1213,pv_6_1525,23423.98,19112,22444
1214,1214,pv_6_8836_1,23423.98,19808,31696
1215,1215,pv_6_9312_1,23425.81,41864,20032
1216,1216,pv_6_2622,23427.1,29636,23554
1217,1217,pv_6_4655_1,23428.73,23980,41538
1218,1218,pv_6_4049_1,23430.52,656,22690
1219,1219,pv_6_609_0,23432.32,28938,23650
1220,1220,pv_6_10999,23437.02,39108,31416
1221,1221,pv_6_4208_0,23437.02,29518,30920
1222,1222,pv_6_4157,23437.16,31618,9026
1223,1223,pv_6_3213_1,23437.86,1832,12910
1224,1224,pv_6_1105_1,23440.04,4036,5634
1225,1225,pv_6_9459_0,23441.04,41864,7474
1226,1226,pv_6_9495,23443.64,41864,19024
1227,1227,pv_6_8134,23443.94,35728,13664
1228,1228,pv_6_5262_0,23445.36,22882,17126
1229,1229,pv_6_1955,23446.18,30106,2396
1230,1230,pv_6_980_1,23447.19,2258,6102
1231,1231,pv_6_11188_1,23451.01,32026,15370
1232,1232,pv_6_10214,23451.01,22976,37778
1233,1233,pv_6_3646,23451.19,22708,4900
1234,1234,pv_6_7364_0,23457.27,32026,30544
1235,1235,pv_6_3364_1,23459.14,41610,4606
1236,1236,pv_6_1491_1,23459.39,19110,26536
1237,1237,pv_6_8746,23459.39,19808,22564
1238,1238,pv_6_5541,23459.76,35518,17126
1239,1239,pv_6_3527_0,23460.54,8556,19014
1240,1240,pv_6_9594_1,23460.95,41864,24608
1241,1241,pv_6_1927_0,23462.83,30120,26536
1242,1242,pv_6_4014_1,23465.13,37196,2848
1243,1243,pv_6_1714_0,23466.05,23782,32918
1244,1244,pv_6_8793_1,23468.43,19808,41392
1245,1245,pv_6_8440,23469.15,19808,40128
1246,1246,pv_6_11667_0,23471.59,14854,39854
1247,1247,pv_6_8791_1,23471.67,19808,26672
1248,1248,pv_6_11145_0,23471.67,40550,24364
1249,1249,pv_6_4409,23471.67,29032,16910
1250,1250,pv_6_3682,23473.7,23032,41876
1251,1251,pv_6_1429_0,23476.04,25722,40724
1252,1252,pv_6_5126,23478.88,7618,10966
1253,1253,pv_6_3316_0,23478.97,1754,23554
1254,1254,pv_6_4691_1,23481.03,27972,17126
1255,1255,pv_6_9453,23481.75,41864,21024
1256,1256,pv_6_9639,23482.15,41864,24694
1257,1257,pv_6_7339,23483.24,20316,2888
1258,1258,pv_6_11395_1,23483.24,3588,10252
1259,1259,pv_6_11255,23484.47,32026,32050
1260,1260,pv_6_7433_0,23485.35,32026,25966
1261,1261,pv_6_10047_1,23485.35,19808,36814
1262,1262,pv_6_1245_1,23486.96,30918,22444
1263,1263,pv_6_1713,23487.26,9240,33536
1264,1264,pv_6_7539_0,23488.71,32026,27388
1265,1265,pv_6_7405_0,23488.74,32026,13516
1266,1266,pv_6_3609_0,23490.29,22708,37530
1267,1267,pv_6_6696_1,23490.29,2396,28110
1268,1268,pv_6_2974_1,23495.36,10592,41540
1269,1269,pv_6_10315_0,23495.77,22976,7488
1270,1270,pv_6_7135,23496.25,39108,26100
1271,1271,pv_6_1365_1,23497.68,4442,22444
1272,1272,pv_6_5311_1,23500.43,41232,41876
1273,1273,pv_6_9809_1,23501.16,15496,24364
1274,1274,pv_6_9617_1,23501.64,41864,37142
1275,1275,pv_6_7350_0,23505.65,33818,24734
1276,1276,pv_6_3644_0,23505.67,7912,26134
1277,1277,pv_6_1489,23508.17,11736,3634
1278,1278,pv_6_741_1,23508.76,3262,14254
1279,1279,pv_6_7007,23509.78,39108,25148
1280,1280,pv_6_5106_0,23509.78,10438,17126
1281,1281,pv_6_3535,23509.89,8556,17032
1282,1282,pv_6_3414_1,23510.31,30990,30920
1283,1283,pv_6_10757_1,23510.59,22444,7538
1284,1284,pv_6_11061_0,23512.16,39108,3666
1285,1285,pv_6_1363_1,23514.59,39510,2396
1286,1286,pv_6_8733,23517.36,19808,35092
1287,1287,pv_6_7278_1,23517.82,33822,13120
1288,1288,pv_6_1118_0,23523.03,24822,1248
1289,1289,pv_6_1347,23523.98,24760,30920
1290,1290,pv_6_7383,23524.89,32026,21938
1291,1291,pv_6_6907_0,23525.29,39108,3256
1292,1292,pv_6_5472,23525.37,17518,26552
1293,1293,pv_6_1294,23526.58,27118,30920
1294,1294,pv_6_11422_0,23527.99,778,38488
1295,1295,pv_6_1172,23529.21,1972,39496
1296,1296,pv_6_11075,23529.56,39108,35846
1297,1297,pv_6_1799,23530.65,40690,41876
1298,1298,pv_6_5233_0,23530.65,30248,2848
1299,1299,pv_6_6482,23532.17,2396,26150
1300,1300,pv_6_1490_0,23532.17,40208,23854
1301,1301,pv_6_978_1,23532.99,35384,31470
1302,1302,pv_6_1530_0,23533.03,1386,17126
1303,1303,pv_6_11139,23533.1,37194,4298
1304,1304,pv_6_9553,23533.71,41864,24638
1305,1305,pv_6_8002,23534.04,35728,18036
1306,1306,pv_6_1832,23534.87,39428,2848
1307,1307,pv_6_6654,23537.35,2396,17260
1308,1308,pv_6_9_1,23541.59,18864,9850
1309,1309,pv_6_9995,23541.84,19808,41814
1310,1310,pv_6_534,23543.06,9900,20326
1311,1311,pv_6_4052,23543.3,660,19856
1312,1312,pv_6_2357_0,23545.43,18602,39546
1313,1313,pv_6_5489,23546.47,29744,34286
1314,1314,pv_6_6930_1,23547.59,39108,5634
1315,1315,pv_6_7271,23551.55,20314,23534
1316,1316,pv_6_4171_0,23557.0,33712,22444
1317,1317,pv_6_7351_1,23559.64,33820,21222
1318,1318,pv_6_10796_1,23562.29,22444,148
1319,1319,pv_6_3811_0,23563.14,23912,26100
1320,1320,pv_6_4654_0,23569.13,27868,34644
1321,1321,pv_6_4214,23570.5,8904,30920
1322,1322,pv_6_8801_1,23570.5,19808,26670
1323,1323,pv_6_9140_0,23571.61,41864,22112
1324,1324,pv_6_8135,23578.63,35728,28640
1325,1325,pv_6_8037,23579.56,35728,188
1326,1326,pv_6_11830,23581.13,39652,7718
1327,1327,pv_6_243_0,23584.12,7990,34020
1328,1328,pv_6_7957_1,23586.42,35728,2512
1329,1329,pv_6_1368_1,23586.53,682,23554
1330,1330,pv_6_43_0,23587.11,10338,38660
1331,1331,pv_6_11001_1,23587.31,39108,29938
1332,1332,pv_6_6689_0,23589.84,2396,18958
1333,1333,pv_6_3502,23592.58,18340,23650
1334,1334,pv_6_5145_1,23592.66,12384,7878
1335,1335,pv_6_1705_1,23598.85,17004,18032
1336,1336,pv_6_4327_1,23599.99,13752,12346
1337,1337,pv_6_8214_0,23601.03,35728,37144
1338,1338,pv_6_10035,23602.32,19808,26028
1339,1339,pv_6_9487_0,23602.45,41864,26140
1340,1340,pv_6_5300_1,23609.14,30232,30920
1341,1341,pv_6_7238_1,23610.64,33818,7658
1342,1342,pv_6_5695_0,23610.64,17532,17590
1343,1343,pv_6_7387_1,23611.99,32026,6102
1344,1344,pv_6_233_1,23612.86,28584,14548
1345,1345,pv_6_2077,23615.92,8478,24714
1346,1346,pv_6_1436_1,23615.92,20798,3508
1347,1347,pv_6_2737_1,23620.98,26652,30920
1348,1348,pv_6_3456,23621.61,35876,41876
1349,1349,pv_6_2563_1,23623.29,5172,20410
1350,1350,pv_6_1843,23625.17,18496,23554
1351,1351,pv_6_9686_1,23625.32,18362,28196
1352,1352,pv_6_1876_1,23632.19,12328,36264
1353,1353,pv_6_11425_0,23632.49,8804,19480
1354,1354,pv_6_1178_1,23634.26,20760,10152
1355,1355,pv_6_5750,23638.19,39218,30920
1356,1356,pv_6_4474,23639.58,8000,6232
1357,1357,pv_6_174_0,23639.76,37926,41876
1358,1358,pv_6_4655_0,23640.27,23980,41538
1359,1359,pv_6_1526,23640.97,37778,2396
1360,1360,pv_6_4648,23641.36,27880,3684
1361,1361,pv_6_9577_1,23641.71,41864,4432
1362,1362,pv_6_4225_0,23644.3,29580,20952
1363,1363,pv_6_8207_0,23644.3,35728,41912
1364,1364,pv_6_8204_0,23644.78,35728,4284
1365,1365,pv_6_10890,23645.36,23554,21556
1366,1366,pv_6_11060_1,23648.78,39108,27880
