Unnamed: 0,request_id,orig_id,rq_time,start,end
2723,2723,pv_13_15932_1,49924.47,41864,1584
2724,2724,pv_13_11692,49935.22,5570,22976
2725,2725,pv_13_12198_1,49953.67,2798,7888
2726,2726,pv_13_8692_0,49962.53,7910,2396
2727,2727,pv_13_13419_1,49971.92,2396,15682
2728,2728,pv_13_10939,49972.49,3660,17126
2729,2729,pv_13_11519_0,49973.01,19164,17126
2730,2730,pv_13_23675_1,49985.55,23296,26302
2731,2731,pv_13_7419,49994.96,38914,11392
2732,2732,pv_13_1329_1,50006.01,36940,23670
2733,2733,pv_13_1373,50008.15,36278,8978
2734,2734,pv_13_261_1,50018.65,33616,18212
2735,2735,pv_13_6058_1,50033.91,40050,25118
2736,2736,pv_13_12771_0,50036.31,29168,22120
2737,2737,pv_13_24881_1,50039.86,21956,34008
2738,2738,pv_13_24393,50046.9,486,13774
2739,2739,pv_13_8635,50051.5,26242,14944
2740,2740,pv_13_23285,50056.45,3636,13648
2741,2741,pv_13_11405_1,50059.88,10450,22444
2742,2742,pv_13_20149_1,50063.44,32920,14254
2743,2743,pv_13_14871,50070.79,35728,21182
2744,2744,pv_13_8592_0,50087.75,5720,14848
2745,2745,pv_13_6628_0,50096.48,39228,17470
2746,2746,pv_13_16243_1,50096.67,41864,39298
2747,2747,pv_13_13825,50117.2,2396,5278
2748,2748,pv_13_16946,50148.0,19808,7738
2749,2749,pv_13_14391_0,50156.83,17264,22512
2750,2750,pv_13_5613,50167.91,11096,9290
2751,2751,pv_13_10998,50183.51,14314,14254
2752,2752,pv_13_12170_1,50193.82,35844,23722
2753,2753,pv_13_5051_0,50200.03,1578,30920
2754,2754,pv_13_10881_1,50206.45,6628,2396
2755,2755,pv_13_10741_1,50224.79,32510,34938
2756,2756,pv_13_22071_0,50242.11,15792,36062
2757,2757,pv_13_15854,50263.29,41864,31824
2758,2758,pv_13_9123_1,50274.94,20346,31322
2759,2759,pv_13_8699_0,50282.74,40662,12520
2760,2760,pv_13_11005_0,50300.14,17944,22444
2761,2761,pv_13_6545_1,50307.71,6418,31706
2762,2762,pv_13_7776_0,50321.24,10138,9634
2763,2763,pv_13_20030,50357.14,13014,13912
2764,2764,pv_13_9561,50357.77,12362,8420
2765,2765,pv_13_16921_0,50365.51,19808,7594
2766,2766,pv_13_15993,50368.15,41864,33730
2767,2767,pv_13_7717_1,50393.57,6760,7164
2768,2768,pv_14_24876_0,50409.21,16868,31708
2769,2769,pv_14_7894,50411.55,4858,22740
2770,2770,pv_14_11006_1,50432.38,27862,33496
2771,2771,pv_14_3972_0,50441.59,1382,41876
2772,2772,pv_14_12431_1,50450.43,23812,37512
2773,2773,pv_14_16418,50454.39,19808,36794
2774,2774,pv_14_21653_1,50461.93,2764,18304
2775,2775,pv_14_11576_0,50464.39,23878,6930
2776,2776,pv_14_20286_1,50472.87,41742,22976
2777,2777,pv_14_11587,50479.94,36144,2614
2778,2778,pv_14_2276_1,50489.15,35448,41876
2779,2779,pv_14_18486_1,50494.73,22976,31354
2780,2780,pv_14_10848,50525.1,8434,23914
2781,2781,pv_14_3055_1,50547.88,16412,38550
2782,2782,pv_14_2191,50552.58,22342,2396
2783,2783,pv_14_15113_1,50565.63,32026,84
2784,2784,pv_14_7667,50592.49,38346,22444
2785,2785,pv_14_1459,50605.16,3416,17126
2786,2786,pv_14_13600,50615.62,22976,7068
2787,2787,pv_14_17413,50628.7,14848,38206
2788,2788,pv_14_16816,50649.2,41864,17446
2789,2789,pv_14_9381_1,50655.51,41138,286
2790,2790,pv_14_20710,50674.44,32920,2848
2791,2791,pv_14_22771,50675.42,732,7272
2792,2792,pv_14_2105_0,50689.5,7722,19158
2793,2793,pv_14_21127_0,50706.71,22832,22976
2794,2794,pv_14_23601,50717.02,4486,16196
2795,2795,pv_14_11107,50722.88,3646,38952
2796,2796,pv_14_1011_0,50732.95,22060,12250
2797,2797,pv_14_2997,50733.19,1108,11718
2798,2798,pv_14_3336_1,50733.29,37128,11536
2799,2799,pv_14_1017,50748.23,35272,27454
2800,2800,pv_14_15643,50749.25,35728,19022
2801,2801,pv_14_13354_1,50752.93,28150,3326
2802,2802,pv_14_23324_1,50767.32,9144,26178
2803,2803,pv_14_9244,50812.53,23922,17298
2804,2804,pv_14_23105_1,50832.8,38548,2642
2805,2805,pv_14_14515_1,50833.65,39108,7850
2806,2806,pv_14_7325_1,50838.3,41246,30920
2807,2807,pv_14_1542_0,50838.63,14902,23118
2808,2808,pv_14_11803_0,50839.92,15394,17126
2809,2809,pv_14_7438_1,50846.76,26400,37882
2810,2810,pv_14_1036_0,50849.72,33596,30348
2811,2811,pv_14_15823_0,50871.16,35728,7906
2812,2812,pv_14_23790_0,50871.35,14044,37518
2813,2813,pv_14_1570_1,50873.78,10516,9160
2814,2814,pv_14_11924,50879.59,37192,24362
2815,2815,pv_14_5419_1,50888.02,33892,7572
2816,2816,pv_14_19294_1,50891.97,10550,14022
2817,2817,pv_14_7696_1,50897.68,16488,30920
2818,2818,pv_14_19234_0,50899.64,39108,16116
2819,2819,pv_14_18484_1,50903.11,2848,4222
2820,2820,pv_14_7687,50917.07,13940,14254
2821,2821,pv_14_10639,50943.03,23982,27166
2822,2822,pv_14_4855_1,50944.33,7662,37338
2823,2823,pv_14_20661,50944.88,24088,10858
2824,2824,pv_14_17377_0,50975.34,41864,11740
2825,2825,pv_14_23102_1,50983.61,20412,18264
2826,2826,pv_14_8105,51017.49,11810,22444
2827,2827,pv_14_24477,51027.66,32374,42
2828,2828,pv_14_8465,51030.07,27286,34758
2829,2829,pv_14_16566_0,51036.02,19808,17496
2830,2830,pv_14_24571,51036.39,6694,5948
2831,2831,pv_14_18886,51038.08,2396,6294
2832,2832,pv_14_13384_0,51043.72,36308,22740
2833,2833,pv_14_24729,51054.19,37156,27102
2834,2834,pv_14_2884_1,51055.11,1186,17126
2835,2835,pv_14_9323,51066.82,33124,24360
2836,2836,pv_14_10959,51089.15,7430,29970
2837,2837,pv_14_7575_0,51102.85,31524,22742
2838,2838,pv_14_11495,51104.94,7534,22444
2839,2839,pv_14_21321_0,51120.19,11740,30920
2840,2840,pv_14_5471_1,51121.59,2032,40802
2841,2841,pv_14_21042,51128.72,20172,2848
2842,2842,pv_14_6_1,51150.3,21072,22904
2843,2843,pv_14_12107_1,51150.51,30380,22976
2844,2844,pv_14_6172_1,51151.28,18630,30920
2845,2845,pv_14_13216,51157.71,36308,29278
2846,2846,pv_14_15680_1,51170.23,35728,23408
2847,2847,pv_14_21811_1,51174.27,808,38248
2848,2848,pv_14_12571_0,51174.93,25238,17470
2849,2849,pv_14_6814_0,51180.96,6508,36882
2850,2850,pv_14_9605_0,51181.57,20322,3244
2851,2851,pv_14_6456,51184.85,8716,24364
2852,2852,pv_14_13464,51198.15,22976,21250
2853,2853,pv_14_3042,51205.03,974,23402
2854,2854,pv_14_14998_1,51209.28,15500,27874
2855,2855,pv_14_4046_0,51210.1,38206,14848
2856,2856,pv_14_10259,51236.3,35004,3688
2857,2857,pv_14_17798,51237.77,19808,16858
2858,2858,pv_14_8143_0,51243.11,17628,17126
2859,2859,pv_14_1170_0,51245.0,20302,3396
2860,2860,pv_14_22447_0,51248.01,26896,1146
2861,2861,pv_14_20847,51255.87,16044,22976
2862,2862,pv_14_10015,51262.22,20984,40802
2863,2863,pv_14_19966_0,51266.93,38436,40660
2864,2864,pv_14_10557_1,51280.74,8308,26822
2865,2865,pv_14_2242_1,51284.89,19574,23554
2866,2866,pv_14_12907_0,51290.91,17018,40080
2867,2867,pv_14_4248_1,51305.99,24194,2396
2868,2868,pv_14_17520_1,51310.69,10548,3910
2869,2869,pv_14_7315,51322.08,6150,2396
2870,2870,pv_14_15881_1,51338.5,35728,9530
2871,2871,pv_14_16376_1,51356.45,19808,19002
2872,2872,pv_14_11909,51383.35,30646,17126
2873,2873,pv_14_19579_0,51397.6,33788,26864
2874,2874,pv_14_16794_0,51403.0,19808,31802
2875,2875,pv_14_14943_1,51405.23,11856,4110
2876,2876,pv_14_20060_0,51406.93,12224,17126
2877,2877,pv_14_14818_1,51428.06,40848,33228
2878,2878,pv_14_16_1,51436.24,10966,9206
2879,2879,pv_14_3367,51472.67,8390,37880
2880,2880,pv_14_336,51498.47,26764,18656
2881,2881,pv_14_10311,51499.09,16622,2006
2882,2882,pv_14_7211_1,51499.3,16304,17126
2883,2883,pv_14_13642,51511.56,22976,19012
2884,2884,pv_14_14301_0,51526.14,2396,10898
2885,2885,pv_14_20077,51531.5,12224,30920
2886,2886,pv_14_12678_0,51539.57,38980,35544
2887,2887,pv_14_17267,51556.7,41864,38994
2888,2888,pv_14_6278_1,51560.17,8780,26138
2889,2889,pv_14_23542_0,51573.77,3644,34660
2890,2890,pv_14_4714_0,51587.05,17366,18578
2891,2891,pv_14_22144_0,51609.85,41602,22592
2892,2892,pv_14_15936_1,51620.42,2848,17970
2893,2893,pv_14_1508,51624.2,39928,11922
2894,2894,pv_14_9973,51632.62,29840,33088
2895,2895,pv_14_19224_1,51688.37,39108,32054
2896,2896,pv_14_4852,51694.27,19418,33090
2897,2897,pv_14_12333,51699.87,9606,23554
2898,2898,pv_14_10294,51709.77,31752,23554
2899,2899,pv_14_313_0,51710.52,22028,18212
2900,2900,pv_14_1001_1,51712.64,22066,39580
2901,2901,pv_14_7260_0,51719.54,18568,41876
2902,2902,pv_14_12793_0,51724.28,14088,23648
2903,2903,pv_14_9529_1,51734.03,37054,3786
2904,2904,pv_14_17742_1,51734.12,19808,28264
2905,2905,pv_14_12742,51742.3,35510,2848
2906,2906,pv_14_20389_0,51774.29,4534,41876
2907,2907,pv_14_23317,51774.78,31070,28490
2908,2908,pv_14_11552_1,51785.91,35276,28720
2909,2909,pv_14_8964_0,51792.26,5768,39652
2910,2910,pv_14_20617_1,51805.4,19498,17126
2911,2911,pv_14_3977,51829.37,3932,41876
2912,2912,pv_14_9673_0,51829.97,10358,7576
2913,2913,pv_14_6155_0,51830.52,3980,41876
2914,2914,pv_14_3955_1,51830.69,1650,41876
2915,2915,pv_14_8567_0,51849.82,27224,23554
2916,2916,pv_14_11797_1,51851.98,41390,17126
2917,2917,pv_14_17033_1,51867.19,41864,11758
2918,2918,pv_14_22616_0,51878.61,25530,20004
2919,2919,pv_14_6060_1,51893.09,39188,22444
2920,2920,pv_14_11451_0,51904.43,22456,2848
2921,2921,pv_14_5231_1,51925.07,9186,41876
2922,2922,pv_14_20086_1,51964.44,32256,30920
2923,2923,pv_14_1477_1,51975.03,8274,40076
2924,2924,pv_14_924,51983.85,22126,30920
2925,2925,pv_14_20220,51989.69,15926,386
2926,2926,pv_14_7944_0,51993.78,27260,39422
2927,2927,pv_14_3176,51995.69,10070,38722
2928,2928,pv_14_236_0,52008.37,21482,14254
2929,2929,pv_14_12689_1,52020.28,25228,14580
2930,2930,pv_14_13927,52027.51,2396,38874
2931,2931,pv_14_11280_1,52036.78,7560,17126
2932,2932,pv_14_12275,52044.33,7608,30920
2933,2933,pv_14_20416,52053.12,4534,2848
2934,2934,pv_14_2543_1,52056.48,23428,36542
2935,2935,pv_14_12586,52060.06,5570,7994
2936,2936,pv_14_23260_1,52063.19,19542,23996
2937,2937,pv_14_11011_1,52064.59,7510,41940
2938,2938,pv_14_2859_1,52099.87,19474,22976
2939,2939,pv_14_13424,52116.84,2848,22738
2940,2940,pv_14_14291_1,52120.84,22444,266
2941,2941,pv_14_2642_0,52126.66,11926,6724
2942,2942,pv_14_19691,52134.88,37126,30920
2943,2943,pv_14_14733_1,52142.73,39108,41238
2944,2944,pv_14_13428_0,52144.96,2848,2654
2945,2945,pv_14_6174_0,52146.08,17912,30920
2946,2946,pv_14_8687,52150.8,4050,30920
2947,2947,pv_14_1346_0,52155.85,34052,33776
2948,2948,pv_14_8421_1,52158.26,27278,41876
2949,2949,pv_14_5046,52163.62,9106,37294
2950,2950,pv_14_4973,52173.29,28674,16534
2951,2951,pv_14_17287,52192.71,41864,36156
2952,2952,pv_14_6108_1,52192.71,40412,12502
2953,2953,pv_14_13540_1,52192.91,2848,41328
2954,2954,pv_14_13249,52207.99,7122,41876
2955,2955,pv_14_10201,52208.38,6946,30920
2956,2956,pv_14_2909_1,52210.7,544,20734
2957,2957,pv_14_14692,52228.0,39108,10944
2958,2958,pv_14_3890_0,52252.4,16036,30920
2959,2959,pv_14_3289,52285.43,24994,21632
2960,2960,pv_14_9820,52286.57,8884,41912
2961,2961,pv_14_24243_0,52290.99,12074,10774
2962,2962,pv_14_20832_1,52291.59,37818,15498
2963,2963,pv_14_15288_0,52295.31,32026,29368
2964,2964,pv_14_7719_0,52298.34,37060,34702
2965,2965,pv_14_10851_0,52298.98,15188,20412
2966,2966,pv_14_9190,52328.68,2768,2396
2967,2967,pv_14_8300_1,52340.12,25652,30920
2968,2968,pv_14_10887,52358.41,6210,37512
2969,2969,pv_14_14306,52374.8,22444,15394
2970,2970,pv_14_7023_1,52394.39,32446,1576
2971,2971,pv_14_8230_1,52400.26,5226,14254
2972,2972,pv_14_3841,52435.49,32254,30920
2973,2973,pv_14_17706_0,52442.58,19808,20200
2974,2974,pv_14_2883_0,52447.23,1024,17126
2975,2975,pv_14_13150_1,52452.26,7058,38760
2976,2976,pv_14_14952_0,52462.2,25934,15554
2977,2977,pv_14_10921,52477.54,15200,39980
2978,2978,pv_14_23665_0,52484.71,24966,19432
2979,2979,pv_14_19700,52496.08,37140,22976
2980,2980,pv_14_5461_1,52500.91,9394,11252
2981,2981,pv_14_17237_1,52511.12,41864,8658
2982,2982,pv_14_1813_0,52548.92,22916,24612
2983,2983,pv_14_11707_0,52554.13,36962,39560
2984,2984,pv_14_1385,52557.64,34052,23714
2985,2985,pv_14_15075,52558.67,32026,31942
2986,2986,pv_14_12395_1,52560.54,30392,31378
2987,2987,pv_14_6721,52560.96,33732,3396
2988,2988,pv_14_20982_0,52597.27,4470,2848
2989,2989,pv_14_1296_1,52618.43,33600,15182
2990,2990,pv_14_2018_0,52625.68,28260,34166
2991,2991,pv_14_22863_1,52641.66,722,5530
2992,2992,pv_14_12410_1,52647.27,41372,13424
2993,2993,pv_14_9244_1,52654.09,23922,17298
2994,2994,pv_14_7061_1,52661.45,39220,36882
2995,2995,pv_14_15737_1,52671.59,35728,37744
2996,2996,pv_14_22056,52686.94,6546,26716
2997,2997,pv_14_11014,52692.09,13856,26744
2998,2998,pv_14_860_0,52699.28,8140,12518
2999,2999,pv_14_21295_1,52712.84,14546,2848
3000,3000,pv_14_6259_1,52747.38,8846,20414
3001,3001,pv_14_22095_0,52751.57,36124,2052
3002,3002,pv_14_1478,52764.2,14698,14858
3003,3003,pv_14_1012,52764.23,31980,24470
3004,3004,pv_14_13380,52779.36,37476,38200
3005,3005,pv_14_2747_0,52788.66,10002,2396
3006,3006,pv_14_8524_0,52794.55,38620,22976
3007,3007,pv_14_14938_0,52796.72,33024,6366
3008,3008,pv_14_18873,52806.93,2396,6310
3009,3009,pv_14_9251_0,52831.52,22862,7992
3010,3010,pv_14_10609_1,52833.77,7358,7722
3011,3011,pv_14_17624,52850.97,19808,11920
3012,3012,pv_14_1540_0,52859.99,10520,16682
3013,3013,pv_14_11788,52869.9,15412,17126
3014,3014,pv_14_5800_1,52879.85,31590,31432
3015,3015,pv_14_7869_1,52880.07,1834,11702
3016,3016,pv_14_10860_0,52893.18,26820,29450
3017,3017,pv_14_19261_1,52894.02,7582,37414
3018,3018,pv_14_18879,52901.25,22444,6310
3019,3019,pv_14_6824,52923.03,6168,31992
3020,3020,pv_14_6599_1,52930.16,16444,19494
3021,3021,pv_14_22409,52939.08,3510,31734
3022,3022,pv_14_5231_0,52961.88,9186,41876
3023,3023,pv_14_2560_1,52963.3,4502,6234
3024,3024,pv_14_17216,52983.61,41864,23818
3025,3025,pv_14_22236,52990.34,36498,33558
3026,3026,pv_14_7262_0,53000.42,13596,41876
3027,3027,pv_14_23602_0,53032.91,24794,19584
3028,3028,pv_14_18914,53047.96,22444,5272
3029,3029,pv_14_6677_0,53049.93,27032,17126
3030,3030,pv_14_20683,53058.49,13014,5716
3031,3031,pv_14_7610_1,53068.25,26568,23502
3032,3032,pv_14_22638_0,53087.18,11044,31250
3033,3033,pv_14_7579,53094.5,26396,39560
3034,3034,pv_14_9523_1,53110.64,31102,24018
3035,3035,pv_14_25235_1,53120.98,39652,27594
3036,3036,pv_14_6082,53131.85,8838,17126
3037,3037,pv_14_21058_0,53181.44,948,41166
3038,3038,pv_14_15630_1,53193.56,32026,21834
3039,3039,pv_14_8967_0,53226.92,2642,22120
3040,3040,pv_14_13335_0,53240.19,14610,12516
3041,3041,pv_14_2177_0,53243.18,14044,28062
3042,3042,pv_14_17277,53249.13,41864,41876
3043,3043,pv_14_6571_1,53255.96,8966,22694
3044,3044,pv_14_11156_0,53258.17,15568,36510
3045,3045,pv_14_24634_0,53258.93,16974,2648
3046,3046,pv_14_15239_0,53281.0,32026,8974
3047,3047,pv_14_1017_0,53295.99,35272,27454
3048,3048,pv_14_23327,53300.84,31954,24046
3049,3049,pv_14_22381,53304.58,38552,28826
3050,3050,pv_14_2250_1,53311.05,14264,33780
3051,3051,pv_14_4836,53317.31,28670,17126
3052,3052,pv_14_17035_1,53346.41,41864,2504
3053,3053,pv_14_22995_1,53353.19,18358,29956
3054,3054,pv_14_21982,53365.32,18458,30008
3055,3055,pv_14_2361_0,53405.56,39514,6326
3056,3056,pv_14_12976_1,53427.22,29288,17126
3057,3057,pv_14_1134_0,53456.79,8266,32408
3058,3058,pv_14_526_0,53457.5,23746,14254
3059,3059,pv_14_2515_1,53457.64,6828,15504
3060,3060,pv_14_13378,53461.41,41876,21502
3061,3061,pv_14_14827_0,53476.98,40850,7718
3062,3062,pv_14_1397_1,53480.28,30682,9234
3063,3063,pv_14_9598_1,53485.37,20342,23922
3064,3064,pv_14_8440,53486.14,27248,41876
3065,3065,pv_14_14751_1,53496.02,39108,23018
3066,3066,pv_14_21597_1,53496.02,22698,22138
3067,3067,pv_14_5237_0,53496.83,33534,13454
3068,3068,pv_14_6709,53510.12,6518,30920
3069,3069,pv_14_15014,53511.59,632,20504
3070,3070,pv_14_1271_1,53513.32,35300,23684
3071,3071,pv_14_21863,53530.87,6986,2232
3072,3072,pv_14_7385_1,53537.84,26590,16180
3073,3073,pv_14_4441,53545.45,38224,9388
3074,3074,pv_14_23155,53550.58,10700,28150
3075,3075,pv_14_20250,53584.85,36064,10884
3076,3076,pv_14_24137_1,53586.94,24274,32102
3077,3077,pv_14_7807_1,53590.62,32832,9416
3078,3078,pv_14_10184,53597.81,38720,35998
3079,3079,pv_14_20066_1,53610.56,24742,14466
3080,3080,pv_14_14992_1,53622.49,25934,14996
3081,3081,pv_14_7881_0,53623.36,1832,280
3082,3082,pv_14_20072,53645.57,5194,12520
3083,3083,pv_14_14535_1,53646.62,39108,5312
3084,3084,pv_14_13974,53648.36,22444,27820
3085,3085,pv_14_23523_1,53655.33,23868,8974
3086,3086,pv_14_22035,53675.5,34150,9214
3087,3087,pv_14_10620_1,53678.33,7318,11216
3088,3088,pv_14_24822_1,53682.3,5938,3582
3089,3089,pv_14_9449_0,53697.96,656,7444
3090,3090,pv_14_24881,53706.86,34036,3564
3091,3091,pv_14_2179_0,53711.19,39352,30260
3092,3092,pv_14_13148_0,53717.44,35522,38762
3093,3093,pv_14_23783_0,53723.46,26018,13874
3094,3094,pv_14_12181,53743.66,30216,14254
3095,3095,pv_14_7011_1,53748.99,39584,20412
3096,3096,pv_14_8567_1,53759.22,27224,23554
3097,3097,pv_14_22507_0,53764.69,11546,3556
3098,3098,pv_14_1351_1,53773.03,10118,30920
3099,3099,pv_14_14297_1,53775.74,2396,11242
3100,3100,pv_14_25102,53784.11,17556,38058
3101,3101,pv_14_4862_1,53788.42,39430,20494
3102,3102,pv_14_7862,53793.74,25102,40932
3103,3103,pv_14_23254,53794.13,31068,9900
3104,3104,pv_14_3093_1,53810.75,530,23304
3105,3105,pv_14_12397_0,53827.91,5574,27404
3106,3106,pv_14_14262,53836.09,22444,7434
3107,3107,pv_14_19223,53849.19,39108,20478
3108,3108,pv_14_9049,53851.28,7906,30920
3109,3109,pv_14_7404_1,53852.0,31522,14860
3110,3110,pv_14_7327,53865.23,41074,3396
3111,3111,pv_14_1341,53873.14,1460,17126
3112,3112,pv_14_17819_0,53874.36,19808,38948
3113,3113,pv_14_9419_1,53885.24,20334,40856
3114,3114,pv_14_22637_0,53897.12,11052,20332
3115,3115,pv_14_20036,53909.27,37854,22854
3116,3116,pv_14_3599,53912.93,22552,17126
3117,3117,pv_14_22637,53914.2,11052,20332
3118,3118,pv_14_6022_0,53932.14,18630,31028
3119,3119,pv_14_13191_1,53955.58,7584,5850
3120,3120,pv_14_12579_0,53961.5,25674,7994
3121,3121,pv_14_22375_1,53969.65,17364,142
3122,3122,pv_14_15777_1,53978.69,35728,10924
3123,3123,pv_14_16050_1,53986.65,19808,28690
3124,3124,pv_14_3061_0,53986.72,1022,23546
3125,3125,pv_14_24701,53986.98,2492,40632
3126,3126,pv_14_10972_1,53992.65,29060,32374
3127,3127,pv_14_1480_1,53992.65,9904,30920
3128,3128,pv_15_10723_1,54005.16,26956,2396
3129,3129,pv_15_9295,54007.31,39296,14254
3130,3130,pv_15_29088,54025.85,19668,5664
3131,3131,pv_15_16010,54026.38,19808,8368
3132,3132,pv_15_2605,54032.56,40400,28590
3133,3133,pv_15_10592,54039.16,36806,19666
3134,3134,pv_15_26285_1,54042.93,25530,25640
3135,3135,pv_15_11661_0,54046.11,23854,15502
3136,3136,pv_15_276_0,54068.49,2482,17126
3137,3137,pv_15_13283_0,54072.23,36160,39500
3138,3138,pv_15_26181_0,54077.0,3246,22628
3139,3139,pv_15_8997_0,54141.39,30226,24026
3140,3140,pv_15_15313_0,54152.76,35728,17678
3141,3141,pv_15_13181_1,54156.2,29136,19860
3142,3142,pv_15_21672,54156.56,37672,17126
3143,3143,pv_15_8564,54177.7,27300,506
3144,3144,pv_15_337,54190.32,13576,41940
3145,3145,pv_15_19063,54197.65,38442,3684
3146,3146,pv_15_12381_0,54205.86,1396,3396
3147,3147,pv_15_25833,54213.02,19158,36074
3148,3148,pv_15_15696,54217.5,19808,19790
3149,3149,pv_15_25832_1,54218.28,19156,4456
3150,3150,pv_15_19290,54226.39,20434,29170
3151,3151,pv_15_16169_1,54226.59,41864,6248
3152,3152,pv_15_25413_0,54229.69,20514,648
3153,3153,pv_15_7938,54235.8,27210,22682
3154,3154,pv_15_13303_1,54246.71,36158,26486
3155,3155,pv_15_5202_1,54259.29,34068,12502
3156,3156,pv_15_19494,54260.07,20434,730
3157,3157,pv_15_5702,54274.31,31158,36616
3158,3158,pv_15_15290_0,54279.4,35728,10608
3159,3159,pv_15_13403_1,54281.06,28150,22696
3160,3160,pv_15_1571_0,54297.48,31440,31958
3161,3161,pv_15_19755_1,54302.26,26102,11910
3162,3162,pv_15_25535,54313.35,18728,39218
3163,3163,pv_15_12740_1,54316.24,40992,6760
3164,3164,pv_15_23240,54318.19,4470,30228
3165,3165,pv_15_16239,54329.5,41864,31434
3166,3166,pv_15_17503_1,54358.44,22976,37222
3167,3167,pv_15_2487_1,54360.38,2266,2848
3168,3168,pv_15_2963_1,54363.58,27120,764
3169,3169,pv_15_2491_0,54365.37,22306,3396
3170,3170,pv_15_12605_1,54379.08,25242,36792
3171,3171,pv_15_7953_0,54385.56,36336,24224
3172,3172,pv_15_20282_1,54396.43,32256,33776
3173,3173,pv_15_7749,54404.38,21636,41592
3174,3174,pv_15_26953,54413.53,9220,37930
3175,3175,pv_15_780,54422.81,32782,37606
3176,3176,pv_15_25839,54453.91,31440,6514
3177,3177,pv_15_23863,54476.41,24774,23534
3178,3178,pv_15_2243,54480.23,22312,14254
3179,3179,pv_15_3192_1,54483.19,15958,27850
3180,3180,pv_15_22502_1,54509.46,24638,8162
3181,3181,pv_15_943_0,54510.38,39648,23554
3182,3182,pv_15_25610,54517.3,18218,23034
3183,3183,pv_15_15303_0,54535.82,35728,15276
3184,3184,pv_15_7789,54540.55,26568,17178
3185,3185,pv_15_26278_0,54546.14,25522,31112
3186,3186,pv_15_24350_0,54547.48,15456,17126
3187,3187,pv_15_27952,54547.48,3684,30568
3188,3188,pv_15_2960,54547.89,4042,21128
3189,3189,pv_15_16733,54548.45,20152,38342
3190,3190,pv_15_25692_0,54559.48,34186,38270
3191,3191,pv_15_24938,54563.29,8118,33018
3192,3192,pv_15_5758,54572.22,10924,14254
3193,3193,pv_15_5972_0,54579.14,9420,38264
3194,3194,pv_15_1416,54581.17,39928,28904
3195,3195,pv_15_6581,54593.87,22480,36542
3196,3196,pv_15_13414,54599.62,39624,18728
3197,3197,pv_15_29002_1,54615.13,7996,17810
3198,3198,pv_15_273_1,54618.59,2524,23554
3199,3199,pv_15_3871_1,54623.2,32240,14254
3200,3200,pv_15_8520_1,54635.31,6740,2396
3201,3201,pv_15_27209_0,54640.47,3638,35114
3202,3202,pv_15_26685,54647.93,40384,36156
3203,3203,pv_15_907_0,54654.49,15194,41876
3204,3204,pv_15_26270,54659.05,12974,7690
3205,3205,pv_15_8927,54699.78,2630,30630
3206,3206,pv_15_2244,54705.53,2274,14254
3207,3207,pv_15_11367_1,54710.26,11242,14254
3208,3208,pv_15_28316_0,54712.37,36882,21166
3209,3209,pv_15_22503_1,54712.78,24638,41510
3210,3210,pv_15_11856,54726.0,20566,17126
3211,3211,pv_15_727,54729.32,17412,2064
3212,3212,pv_15_17913_0,54734.24,22444,244
3213,3213,pv_15_14877,54757.06,32026,30510
3214,3214,pv_15_19880,54771.49,26150,20214
3215,3215,pv_15_16057_1,54772.45,19808,28034
3216,3216,pv_15_9056_1,54795.27,31220,40944
3217,3217,pv_15_11865_1,54800.9,134,12512
3218,3218,pv_15_15316_0,54802.39,35728,18846
3219,3219,pv_15_19915_0,54809.16,11788,20410
3220,3220,pv_15_13406_1,54853.97,17218,21132
3221,3221,pv_15_14270_0,54855.03,22444,40774
3222,3222,pv_15_9069_1,54862.86,28490,3250
3223,3223,pv_15_12909,54871.51,17612,14254
3224,3224,pv_15_25988,54879.65,39790,26554
3225,3225,pv_15_17986,54880.32,23554,5508
3226,3226,pv_15_14576,54937.31,39108,14600
3227,3227,pv_15_214_1,54944.18,22542,30920
3228,3228,pv_15_19213_1,54951.69,20434,7266
3229,3229,pv_15_11183,54955.1,12088,27964
3230,3230,pv_15_6280_0,54970.81,38458,3254
3231,3231,pv_15_28508_1,54985.05,9860,28046
3232,3232,pv_15_5041_0,55006.98,29692,12498
3233,3233,pv_15_8093_0,55026.03,39526,22976
3234,3234,pv_15_19951,55030.2,15974,18948
3235,3235,pv_15_9077_1,55049.23,30226,13912
3236,3236,pv_15_15405,55074.5,35728,40934
3237,3237,pv_15_23360_1,55075.62,24774,8648
3238,3238,pv_15_25919,55076.36,18210,40996
3239,3239,pv_15_13396,55078.23,6994,12516
3240,3240,pv_15_1660_0,55079.41,7876,34328
3241,3241,pv_15_25458_1,55079.59,24726,22702
3242,3242,pv_15_14276,55083.74,2396,7490
3243,3243,pv_15_11377,55097.65,6380,14254
3244,3244,pv_15_16733_0,55098.47,20152,38342
3245,3245,pv_15_1244_1,55100.62,31978,41864
3246,3246,pv_15_25185_1,55110.12,3588,39868
3247,3247,pv_15_25293_0,55110.53,1314,26966
3248,3248,pv_15_12909_0,55121.33,17612,14254
3249,3249,pv_15_9770,55136.38,15192,36010
3250,3250,pv_15_14828_0,55140.93,11856,35846
3251,3251,pv_15_7686_1,55144.94,25100,41876
3252,3252,pv_15_25652_1,55145.75,17796,7834
3253,3253,pv_15_20352_1,55150.11,4422,41876
3254,3254,pv_15_19480,55152.45,20434,17126
3255,3255,pv_15_1366_0,55152.65,7690,30920
3256,3256,pv_15_14255,55157.98,2396,26918
