Unnamed: 0,request_id,orig_id,rq_time,start,end
8231,8231,pv_10_8977,38393.22,2396,9502
8232,8232,pv_10_3245_0,38394.22,24480,76
8233,8233,pv_10_10431_0,38395.77,33778,7508
8234,8234,pv_10_4555_0,38404.87,40880,38464
8235,8235,pv_10_3635_1,38408.67,29300,16534
8236,8236,pv_10_2154_0,38412.55,28998,22112
8237,8237,pv_10_11491_1,38413.97,34762,29048
8238,8238,pv_10_6850_1,38414.04,11440,33498
8239,8239,pv_10_10649_1,38414.3,9632,39354
8240,8240,pv_10_9659_1,38415.23,10462,37770
8241,8241,pv_10_5537_0,38418.08,16680,17020
8242,8242,pv_10_3904,38419.19,32436,16200
8243,8243,pv_10_12960,38419.48,29034,6012
8244,8244,pv_10_12053_0,38426.49,16378,1802
8245,8245,pv_10_3905,38428.13,26296,38014
8246,8246,pv_10_513,38429.55,19600,21886
8247,8247,pv_10_8690,38430.35,41864,17526
8248,8248,pv_10_10754,38430.74,16092,4914
8249,8249,pv_10_13328_1,38435.59,21954,29688
8250,8250,pv_10_1321_1,38446.13,2306,10510
8251,8251,pv_10_627_1,38446.22,21544,8420
8252,8252,pv_10_10672_0,38454.37,12864,19014
8253,8253,pv_10_12010_0,38455.1,9860,6018
8254,8254,pv_10_4048,38457.21,26278,36882
8255,8255,pv_10_5577_0,38459.06,14530,16184
8256,8256,pv_10_5059,38460.89,41218,25164
8257,8257,pv_10_1787,38461.06,928,2760
8258,8258,pv_10_9734_1,38466.67,29220,21944
8259,8259,pv_10_11094_1,38466.86,14852,31112
8260,8260,pv_10_8354_1,38467.06,35728,17862
8261,8261,pv_10_810_0,38470.89,8326,14858
8262,8262,pv_10_1694_0,38472.57,17606,30920
8263,8263,pv_10_8961_1,38473.52,2396,23406
8264,8264,pv_10_3348_1,38476.8,24480,3246
8265,8265,pv_10_10609_1,38477.26,11544,17814
8266,8266,pv_10_11214,38479.75,33780,8878
8267,8267,pv_10_12409,38481.92,26162,26746
8268,8268,pv_10_6649,38482.37,3642,30920
8269,8269,pv_10_8879_0,38483.18,22976,7516
8270,8270,pv_10_11691_0,38483.67,3948,26604
8271,8271,pv_10_11583,38493.29,10980,6278
8272,8272,pv_10_10921,38499.68,37218,29136
8273,8273,pv_10_1612,38499.77,36068,586
8274,8274,pv_10_3449_0,38501.38,35890,3676
8275,8275,pv_10_12201_1,38502.94,3256,41666
8276,8276,pv_10_5641,38503.63,20402,35512
8277,8277,pv_10_8459_1,38504.02,19808,6740
8278,8278,pv_10_2820,38513.69,18892,16568
8279,8279,pv_10_13361_0,38513.77,19670,29576
8280,8280,pv_10_10555,38514.43,3246,8760
8281,8281,pv_10_7225_1,38518.19,9584,29936
8282,8282,pv_10_13046_0,38519.04,10198,20344
8283,8283,pv_10_4430,38523.09,19984,31944
8284,8284,pv_10_10570_1,38526.75,3250,14210
8285,8285,pv_10_2153_1,38528.37,4458,31070
8286,8286,pv_10_1390,38532.93,3272,2740
8287,8287,pv_10_2539,38533.86,23780,10482
8288,8288,pv_10_3274_1,38539.86,18510,634
8289,8289,pv_10_12157,38542.61,26784,20214
8290,8290,pv_10_3672_0,38542.75,39870,31996
8291,8291,pv_10_8355_0,38547.82,35728,32514
8292,8292,pv_10_3170_1,38550.9,11082,27656
8293,8293,pv_10_3174,38552.07,17356,26138
8294,8294,pv_10_8311_0,38554.59,35728,21342
8295,8295,pv_10_8321,38554.59,35728,24534
8296,8296,pv_10_353,38558.69,31980,5850
8297,8297,pv_10_10093_0,38560.29,13054,28992
8298,8298,pv_10_7122_1,38560.29,39246,40950
8299,8299,pv_10_706_1,38560.94,35312,22976
8300,8300,pv_10_3263_0,38560.94,39494,18694
8301,8301,pv_10_5099_1,38561.97,28494,22740
8302,8302,pv_10_3136_0,38561.97,8752,7064
8303,8303,pv_10_949_1,38562.59,39780,20582
8304,8304,pv_10_7240,38563.53,4594,4902
8305,8305,pv_10_9979,38572.21,34212,39762
8306,8306,pv_10_12144_1,38572.93,23990,35384
8307,8307,pv_10_8832_1,38573.44,22976,24772
8308,8308,pv_10_4836_1,38576.54,142,34224
8309,8309,pv_10_6644,38579.07,33250,14254
8310,8310,pv_10_6661_1,38579.19,6294,22444
8311,8311,pv_10_13120_0,38579.49,33766,33552
8312,8312,pv_10_6616,38580.17,21022,31426
8313,8313,pv_10_4658_0,38584.51,12946,37834
8314,8314,pv_10_474_0,38584.87,7654,14850
8315,8315,pv_10_1756_0,38589.11,10000,1786
8316,8316,pv_10_10000,38589.11,12882,4514
8317,8317,pv_10_109_1,38595.77,21482,13900
8318,8318,pv_10_8304,38598.68,35728,41558
8319,8319,pv_10_3773,38598.88,25944,36498
8320,8320,pv_10_6851_1,38599.89,26520,21956
8321,8321,pv_10_10811_0,38601.01,30156,27138
8322,8322,pv_10_12642_1,38605.66,21636,26902
8323,8323,pv_10_11584,38606.68,39372,1344
8324,8324,pv_10_1973,38615.09,20822,15182
8325,8325,pv_10_3819,38616.1,128,11320
8326,8326,pv_10_13404_1,38616.24,17556,26252
8327,8327,pv_10_9201_0,38618.17,3896,8516
8328,8328,pv_10_3283_1,38619.98,29502,30640
8329,8329,pv_10_431_1,38626.27,31982,20404
8330,8330,pv_10_13470,38626.85,2652,37202
8331,8331,pv_10_3853_1,38630.97,27164,2062
8332,8332,pv_10_10188_0,38630.97,19154,31270
8333,8333,pv_10_6897_1,38633.01,10474,24576
8334,8334,pv_10_1230_1,38634.42,9248,23870
8335,8335,pv_10_7566,38636.16,14628,23836
8336,8336,pv_10_11257,38637.58,39982,14322
8337,8337,pv_10_10049,38638.87,34156,41138
8338,8338,pv_10_10309,38639.19,2706,31806
8339,8339,pv_10_6035,38640.89,13790,3512
8340,8340,pv_10_4414_0,38641.88,31522,38724
8341,8341,pv_10_4476,38642.28,290,19136
8342,8342,pv_10_6222_1,38645.4,39342,16276
8343,8343,pv_10_12453,38646.9,27056,5798
8344,8344,pv_10_9949,38648.56,36338,36460
8345,8345,pv_10_6696,38649.06,11428,38552
8346,8346,pv_10_1630_0,38656.57,20194,34374
8347,8347,pv_10_8959,38657.8,22444,36746
8348,8348,pv_10_7261_0,38658.69,25700,3304
8349,8349,pv_10_12436_0,38658.74,40934,13604
8350,8350,pv_10_4022_1,38660.83,36094,3374
8351,8351,pv_10_7344_0,38671.57,5582,92
8352,8352,pv_10_3847,38671.58,32438,22740
8353,8353,pv_10_9413,38672.64,31404,16622
8354,8354,pv_10_6511_0,38676.25,15210,36542
8355,8355,pv_10_6114_1,38678.61,22868,33090
8356,8356,pv_10_7802_0,38680.14,41862,38762
8357,8357,pv_10_4257,38681.38,6146,16686
8358,8358,pv_10_778_0,38681.38,9904,31956
8359,8359,pv_10_9016,38681.69,39108,15850
8360,8360,pv_10_6023,38687.43,40630,23714
8361,8361,pv_10_8436_1,38687.53,19808,2542
8362,8362,pv_10_5853_0,38688.69,3424,21026
8363,8363,pv_10_373_1,38689.36,38,15188
8364,8364,pv_10_1751_1,38697.93,41146,29216
8365,8365,pv_10_5556,38699.16,10404,21624
8366,8366,pv_10_517_0,38699.48,21964,34770
8367,8367,pv_10_8652,38702.13,41864,36342
8368,8368,pv_10_4967,38703.51,40664,40662
8369,8369,pv_10_8693,38704.36,14848,34902
8370,8370,pv_10_10300_0,38711.75,15788,27376
8371,8371,pv_10_13470_0,38715.23,2652,37202
8372,8372,pv_10_10668_0,38716.55,25518,29526
8373,8373,pv_10_10235_1,38720.71,2760,25170
8374,8374,pv_10_10170_1,38724.6,10510,22346
8375,8375,pv_10_12254,38725.34,13858,11474
8376,8376,pv_10_8735,38728.58,18360,30432
8377,8377,pv_10_13350,38733.94,22736,10636
8378,8378,pv_10_2645_1,38734.73,29688,4232
8379,8379,pv_10_8676,38738.66,41864,9490
8380,8380,pv_10_12520_1,38739.61,32552,40130
8381,8381,pv_10_11525_0,38739.79,2640,5856
8382,8382,pv_10_137,38741.51,38474,22118
8383,8383,pv_10_6474_1,38742.72,28000,30630
8384,8384,pv_10_74_0,38752.37,22590,41876
8385,8385,pv_10_8380_1,38755.92,19808,38536
8386,8386,pv_10_9029_1,38756.27,39108,10438
8387,8387,pv_10_8508,38757.6,19808,34644
8388,8388,pv_10_13369_1,38761.28,2654,29426
8389,8389,pv_10_9492,38763.73,39578,7872
8390,8390,pv_10_7844_1,38764.96,2848,19084
8391,8391,pv_10_13070_1,38766.73,10982,39628
8392,8392,pv_10_7534,38771.31,26048,36172
8393,8393,pv_10_12833_0,38771.5,14944,20032
8394,8394,pv_10_6839,38777.46,39840,8422
8395,8395,pv_10_5165_1,38782.32,11190,15460
8396,8396,pv_10_9281_1,38791.35,11918,644
8397,8397,pv_10_10940_1,38791.7,17704,17782
8398,8398,pv_10_10260_0,38795.48,8558,8754
8399,8399,pv_10_11430_0,38803.6,10198,19310
8400,8400,pv_10_10101_1,38804.84,13054,29646
8401,8401,pv_10_12718,38804.84,40384,7654
8402,8402,pv_10_4383,38809.51,5946,22112
8403,8403,pv_10_4422,38811.68,3614,7996
8404,8404,pv_10_11085_1,38815.51,34754,32546
8405,8405,pv_10_8021,38816.24,22444,3508
8406,8406,pv_10_8486_1,38817.08,19808,32408
8407,8407,pv_10_6402,38820.23,7380,192
8408,8408,pv_10_13559_1,38821.34,7994,37988
8409,8409,pv_10_1353_1,38821.6,8140,32552
8410,8410,pv_10_2553_0,38823.24,3568,40918
8411,8411,pv_10_703_1,38824.22,23968,30920
8412,8412,pv_10_10_1,38824.55,19028,33706
8413,8413,pv_10_13009,38824.84,9860,35248
8414,8414,pv_10_10203_0,38824.96,3686,17548
8415,8415,pv_10_8431_0,38825.17,19808,16454
8416,8416,pv_10_13343,38835.55,7996,17358
8417,8417,pv_10_8537_0,38836.84,19808,40992
8418,8418,pv_10_11864,38837.85,26234,26588
8419,8419,pv_10_11876_0,38839.03,11340,17830
8420,8420,pv_10_10621,38839.47,11546,26776
8421,8421,pv_10_7002_1,38842.28,1654,34614
8422,8422,pv_10_8807_1,38842.52,22976,2622
8423,8423,pv_10_5720_1,38842.53,8886,4902
8424,8424,pv_10_4763_0,38843.41,14152,7992
8425,8425,pv_10_11908_0,38845.52,16686,33760
8426,8426,pv_10_12026,38846.31,10798,19572
8427,8427,pv_10_8801_0,38846.8,2848,6256
8428,8428,pv_10_13341_0,38847.92,28586,3402
8429,8429,pv_10_7599_0,38854.92,36172,22702
8430,8430,pv_10_7340_1,38856.03,4906,41940
8431,8431,pv_10_10684_0,38856.03,12974,8766
8432,8432,pv_10_13191_0,38858.94,7992,9796
8433,8433,pv_10_1886_1,38859.09,20926,4224
8434,8434,pv_10_3598_1,38859.17,16618,3252
8435,8435,pv_10_8064,38861.65,39108,10858
8436,8436,pv_10_7666_0,38866.17,39622,36070
8437,8437,pv_10_7059_1,38870.04,4898,30920
8438,8438,pv_10_6748,38871.24,19902,2644
8439,8439,pv_10_7200_0,38872.37,21512,40386
8440,8440,pv_10_3064_1,38882.6,31640,11922
8441,8441,pv_10_627_0,38884.81,21544,8420
8442,8442,pv_10_5027_0,38887.25,37768,28692
8443,8443,pv_10_4384,38887.48,5854,22112
8444,8444,pv_10_3611_0,38890.22,17776,32448
8445,8445,pv_10_12327_1,38891.54,9386,8136
8446,8446,pv_10_1353,38893.05,8140,32552
8447,8447,pv_10_5774,38893.07,30022,24958
8448,8448,pv_10_3520,38893.84,20032,23918
8449,8449,pv_10_3322,38896.23,9166,20408
8450,8450,pv_10_12040_1,38900.75,28132,39888
8451,8451,pv_10_12431_0,38902.22,18716,19474
8452,8452,pv_10_10361,38905.21,14364,10246
8453,8453,pv_10_11047_0,38910.31,41874,27128
8454,8454,pv_10_985,38911.59,38838,32638
8455,8455,pv_10_3289_0,38912.85,29498,17126
8456,8456,pv_10_5701_0,38913.34,29572,18210
8457,8457,pv_10_12572,38914.54,38398,26560
8458,8458,pv_10_6090_0,38916.13,14922,15390
8459,8459,pv_10_12774,38919.68,14944,21290
8460,8460,pv_10_8426_1,38920.12,19808,29918
8461,8461,pv_10_1288_1,38921.03,14446,18472
8462,8462,pv_10_4980_0,38922.73,18470,30224
8463,8463,pv_10_9634,38923.52,782,9628
8464,8464,pv_10_2452,38923.89,23784,13054
8465,8465,pv_10_8632_0,38923.89,41864,35290
8466,8466,pv_10_7397_1,38924.19,36602,13426
8467,8467,pv_10_2170_1,38924.79,33832,2654
8468,8468,pv_10_13445_1,38924.88,22740,19002
8469,8469,pv_10_12414,38926.9,31774,35114
8470,8470,pv_10_6941,38931.48,12382,40198
8471,8471,pv_10_3914,38936.43,17698,20242
8472,8472,pv_10_9965,38941.43,17794,2428
8473,8473,pv_10_3311,38942.29,2592,28720
8474,8474,pv_10_9065_1,38942.89,32026,18034
8475,8475,pv_10_11759_0,38950.73,4542,26856
8476,8476,pv_10_7651_1,38951.41,14694,2060
8477,8477,pv_10_10368_1,38955.15,35868,29298
8478,8478,pv_10_4684_1,38958.37,3370,30920
8479,8479,pv_10_2799_1,38961.79,24872,1228
8480,8480,pv_10_10685_1,38965.83,25530,6862
8481,8481,pv_10_10917_1,38967.7,31756,9708
8482,8482,pv_10_4951_0,38968.46,7910,24534
8483,8483,pv_10_5135,38969.37,23910,17260
8484,8484,pv_10_12458_0,38972.3,22112,18036
8485,8485,pv_10_1342_1,38973.04,22346,3948
8486,8486,pv_10_4536_0,38973.58,38060,36342
8487,8487,pv_10_7903,38975.81,22976,20554
8488,8488,pv_10_2797_0,38977.1,21444,1166
8489,8489,pv_10_6626_1,38979.21,4224,2848
8490,8490,pv_10_8609_0,38981.07,41864,38970
8491,8491,pv_10_6797,38981.57,23848,41798
8492,8492,pv_10_12343_1,38982.73,3688,22590
8493,8493,pv_10_12759_1,38984.1,3686,13830
8494,8494,pv_10_7738_0,38986.59,27664,34184
8495,8495,pv_10_4659_0,38989.72,18322,40160
8496,8496,pv_10_5876_1,38990.19,37514,31438
8497,8497,pv_10_10380_1,38992.56,39442,29288
8498,8498,pv_10_13154_1,38996.68,12728,30228
8499,8499,pv_10_692,39000.43,36276,30920
8500,8500,pv_10_11547_1,39000.49,23662,27114
8501,8501,pv_10_11744,39001.34,4486,36160
8502,8502,pv_10_3276,39001.79,38758,27866
8503,8503,pv_10_13368_0,39005.72,28584,16598
8504,8504,pv_10_578_1,39017.3,15316,25216
8505,8505,pv_10_8715,39017.3,508,25176
8506,8506,pv_10_3918,39019.79,26014,28490
8507,8507,pv_10_5079_1,39020.95,41904,11698
8508,8508,pv_10_12765_0,39022.58,3686,41864
8509,8509,pv_10_9159_0,39025.72,8118,39744
8510,8510,pv_10_5251,39027.35,24576,3158
8511,8511,pv_10_8343,39027.96,35728,10370
8512,8512,pv_10_588_1,39029.33,36940,28720
8513,8513,pv_10_5497,39029.55,660,10980
8514,8514,pv_10_12866_1,39029.74,6694,29540
8515,8515,pv_10_2494,39035.24,3564,41864
8516,8516,pv_10_13431_1,39035.83,22736,14374
8517,8517,pv_10_6985,39036.3,26182,13122
8518,8518,pv_10_13004,39043.02,16378,24374
8519,8519,pv_10_461_0,39043.76,22746,32388
8520,8520,pv_10_5954,39046.06,30172,30920
8521,8521,pv_10_3725_1,39048.65,13606,18766
8522,8522,pv_10_384_1,39052.7,34826,14254
8523,8523,pv_10_3522_0,39059.27,3476,31232
8524,8524,pv_10_12697,39059.27,8958,18826
8525,8525,pv_10_6923_0,39060.12,30324,1298
8526,8526,pv_10_8751,39060.89,19808,8080
8527,8527,pv_10_2043_1,39064.08,37144,24146
8528,8528,pv_10_3219,39067.54,29438,29246
8529,8529,pv_10_1544_0,39069.12,14680,21956
8530,8530,pv_10_2553,39069.57,3568,40918
8531,8531,pv_10_1598_0,39070.17,21874,39912
8532,8532,pv_10_59_0,39072.86,22598,25524
8533,8533,pv_10_3261,39075.26,24476,29792
8534,8534,pv_10_7677,39075.32,41872,41444
8535,8535,pv_10_4248_0,39075.6,26414,12640
8536,8536,pv_10_7138,39076.06,5284,37656
8537,8537,pv_10_11956,39078.07,10806,28412
8538,8538,pv_10_5090_1,39080.89,19014,286
8539,8539,pv_10_1365,39082.13,33626,12294
8540,8540,pv_10_2103_0,39085.45,15996,12514
8541,8541,pv_10_3243,39085.71,17194,28568
8542,8542,pv_10_1279,39087.25,17304,40616
8543,8543,pv_10_577,39089.49,1684,35202
8544,8544,pv_10_650_1,39089.5,41384,39664
8545,8545,pv_10_13556_1,39094.97,2062,35668
8546,8546,pv_10_5996,39100.46,35126,726
8547,8547,pv_10_12885_0,39102.09,6694,30276
8548,8548,pv_10_13253_0,39104.7,7992,7676
8549,8549,pv_10_8782_0,39108.23,19808,18458
8550,8550,pv_10_11586_0,39112.34,10982,5568
8551,8551,pv_10_6965,39120.16,9676,34340
8552,8552,pv_10_5639,39123.64,8918,30648
8553,8553,pv_10_4038_1,39124.83,40162,5694
8554,8554,pv_10_1156_0,39125.21,2816,20342
8555,8555,pv_10_12192_1,39126.48,23408,1134
8556,8556,pv_10_10703_1,39127.19,11044,5850
8557,8557,pv_10_12799,39127.41,36542,27362
8558,8558,pv_10_11836_1,39128.38,25158,29260
8559,8559,pv_10_7191_1,39128.72,33644,36432
8560,8560,pv_10_5839,39133.34,29704,38760
8561,8561,pv_10_9204_1,39133.34,27840,29580
8562,8562,pv_10_7568_0,39135.71,4668,3390
8563,8563,pv_10_11897,39138.59,4902,26242
8564,8564,pv_10_9623_1,39151.48,31236,27652
8565,8565,pv_10_98,39153.57,19276,32634
8566,8566,pv_10_7663_1,39154.08,36156,1294
8567,8567,pv_10_7457_1,39165.23,35678,30920
8568,8568,pv_10_7289_0,39166.79,41232,23506
8569,8569,pv_10_1902_1,39171.05,38274,9496
8570,8570,pv_10_9982_0,39172.96,34212,19934
8571,8571,pv_10_10733_1,39172.96,16182,7114
8572,8572,pv_10_863_1,39175.8,11848,24650
8573,8573,pv_10_6622_0,39182.11,35200,10722
8574,8574,pv_10_11484_1,39182.37,5474,20870
8575,8575,pv_10_3069,39182.84,10630,29856
8576,8576,pv_10_12190,39182.92,22310,24112
8577,8577,pv_10_11699_0,39185.11,20124,13920
8578,8578,pv_10_1093_0,39186.5,38840,12294
8579,8579,pv_10_11671_1,39189.09,23868,428
8580,8580,pv_10_5182_0,39193.56,32210,6044
8581,8581,pv_10_3483,39193.82,8686,14254
8582,8582,pv_10_6524,39194.07,7342,19530
8583,8583,pv_10_187_1,39196.72,33480,14254
8584,8584,pv_10_4707,39197.65,32956,14944
8585,8585,pv_10_7303_0,39197.65,30252,7038
8586,8586,pv_10_12112_0,39197.69,3048,29170
8587,8587,pv_10_9950_1,39198.22,14752,39860
8588,8588,pv_10_11212_0,39203.16,31772,26414
8589,8589,pv_10_1567_1,39205.83,20194,19580
8590,8590,pv_10_10941_1,39209.45,36430,4536
8591,8591,pv_10_2581_0,39209.67,29896,96
8592,8592,pv_10_12413_1,39211.95,31774,5028
8593,8593,pv_10_6936_1,39214.78,30266,24080
8594,8594,pv_10_6791,39217.38,13858,22726
8595,8595,pv_10_8084,39217.98,39108,13620
8596,8596,pv_10_2016_0,39218.02,41454,28670
8597,8597,pv_10_3328_0,39220.73,17908,40384
8598,8598,pv_10_1931,39220.73,4432,23912
8599,8599,pv_10_8126_0,39226.04,39286,31326
8600,8600,pv_10_5199,39228.01,36596,8118
8601,8601,pv_10_4979_1,39233.45,7912,14414
8602,8602,pv_10_13410_1,39235.33,28584,34014
8603,8603,pv_10_12152,39236.31,26734,35010
8604,8604,pv_10_787_1,39237.63,30678,3678
8605,8605,pv_10_1067,39238.71,7738,29034
8606,8606,pv_10_7755,39243.59,17222,18656
8607,8607,pv_10_9006,39246.84,3396,2750
8608,8608,pv_10_165,39247.49,9274,20340
8609,8609,pv_10_4045_0,39250.76,5552,6694
8610,8610,pv_10_7495_1,39251.27,9064,13452
8611,8611,pv_10_7725_1,39254.59,39630,23816
8612,8612,pv_10_4941_0,39255.3,26242,28590
8613,8613,pv_10_13493_1,39261.43,21954,34658
8614,8614,pv_10_13555,39273.17,21956,17278
8615,8615,pv_10_6712_0,39275.16,17580,40952
8616,8616,pv_10_4631_1,39276.52,1826,28584
8617,8617,pv_10_1036_1,39278.68,28386,8168
8618,8618,pv_10_760_0,39279.23,28778,11326
8619,8619,pv_10_1655_1,39281.19,34100,29276
8620,8620,pv_10_2444,39281.8,7668,1814
8621,8621,pv_10_6346_0,39282.05,27968,11922
8622,8622,pv_10_4853_0,39282.4,26238,17126
8623,8623,pv_10_9280,39282.55,29856,14244
8624,8624,pv_10_13533,39291.42,21952,9610
8625,8625,pv_10_787,39293.08,30678,3678
8626,8626,pv_10_5167_0,39295.34,35724,17450
8627,8627,pv_10_12141,39301.11,6190,14600
8628,8628,pv_10_4813_0,39303.48,27040,21952
8629,8629,pv_10_10677,39308.47,25524,7754
8630,8630,pv_10_1714_1,39309.05,36074,11922
8631,8631,pv_10_3714,39311.32,6422,17522
8632,8632,pv_10_1104,39315.07,18842,7872
8633,8633,pv_10_12903_1,39319.9,3394,8954
8634,8634,pv_10_7399_1,39322.84,39638,9850
8635,8635,pv_10_5061_1,39323.19,19010,12502
8636,8636,pv_10_5536_0,39323.61,17812,10394
8637,8637,pv_10_3175_1,39324.55,18894,26138
8638,8638,pv_10_13337_0,39325.06,2062,9376
8639,8639,pv_10_13175_1,39325.89,16276,8634
8640,8640,pv_10_8305,39331.16,35728,19636
8641,8641,pv_10_9747_0,39334.52,4208,3808
8642,8642,pv_10_8334_1,39341.12,35728,26300
8643,8643,pv_10_4375_0,39346.84,26254,10196
8644,8644,pv_10_8687_0,39348.27,41864,39638
8645,8645,pv_10_12358_0,39348.43,22862,8744
8646,8646,pv_10_704_1,39352.01,12062,22976
8647,8647,pv_10_10708,39352.24,11054,21144
8648,8648,pv_10_11299_1,39352.63,3158,36066
8649,8649,pv_10_1956_0,39353.33,16420,8952
8650,8650,pv_10_3844,39353.86,39226,19670
8651,8651,pv_10_6045,39355.44,35132,39560
8652,8652,pv_10_9866_1,39356.11,732,27032
8653,8653,pv_10_461,39356.32,22746,32388
8654,8654,pv_10_3209,39357.23,29394,23506
8655,8655,pv_10_903_0,39357.23,6788,2848
8656,8656,pv_10_11651,39360.4,23868,2050
8657,8657,pv_10_6954,39360.75,28484,8946
8658,8658,pv_10_5543_1,39365.35,14840,14254
8659,8659,pv_10_3814,39365.84,7090,9142
8660,8660,pv_10_3502_1,39367.51,29668,30920
8661,8661,pv_10_12707,39367.73,11816,6788
8662,8662,pv_10_1675_0,39374.15,20952,33792
8663,8663,pv_10_4022_0,39376.2,36094,3374
8664,8664,pv_10_6631_1,39376.53,28110,22976
8665,8665,pv_10_6005_1,39378.48,9448,3254
8666,8666,pv_10_4541_0,39379.67,306,3680
8667,8667,pv_10_9107_1,39383.99,41818,3780
8668,8668,pv_10_12127_0,39384.19,10488,11828
8669,8669,pv_10_6880_1,39384.56,4412,14254
8670,8670,pv_10_11469_0,39386.82,31954,23876
8671,8671,pv_10_12811_0,39387.4,6694,11500
8672,8672,pv_10_12394_0,39389.09,3680,8642
8673,8673,pv_10_1584_1,39390.39,17656,19792
8674,8674,pv_10_1454_1,39393.17,14534,21444
8675,8675,pv_10_6874,39396.48,4198,22444
8676,8676,pv_10_8088,39396.8,39108,29306
8677,8677,pv_10_998_0,39397.03,17678,20418
8678,8678,pv_10_6669_1,39397.46,7498,33796
8679,8679,pv_10_6099,39399.19,428,20408
8680,8680,pv_10_3440,39403.88,8994,38966
8681,8681,pv_10_702,39405.91,13960,30920
8682,8682,pv_10_9014_0,39406.7,39108,22342
8683,8683,pv_10_6700,39410.38,3802,6936
8684,8684,pv_10_13508,39423.88,21954,8014
8685,8685,pv_10_9795_1,39426.46,41808,32614
8686,8686,pv_10_1428_0,39429.55,31808,14254
8687,8687,pv_10_476_0,39435.55,15664,36434
8688,8688,pv_10_251_1,39437.92,9230,9140
8689,8689,pv_10_5225_0,39437.92,20702,41798
8690,8690,pv_10_10289_0,39440.35,38548,5964
8691,8691,pv_10_1921_0,39441.62,40402,6310
8692,8692,pv_10_3614_1,39445.24,29666,23710
8693,8693,pv_10_4138,39448.1,6132,2452
8694,8694,pv_10_8039_1,39449.27,22444,15416
8695,8695,pv_10_10998_0,39449.45,40380,30212
8696,8696,pv_10_9329,39454.24,39444,25988
8697,8697,pv_10_8765_1,39454.24,19808,41904
8698,8698,pv_10_9817,39458.38,1748,17132
8699,8699,pv_10_11878_1,39458.89,35866,8552
8700,8700,pv_10_6628,39461.74,39676,22976
8701,8701,pv_10_4694_1,39463.15,33950,2396
8702,8702,pv_10_13526_1,39463.19,7994,1344
8703,8703,pv_10_2011_0,39463.6,566,21938
8704,8704,pv_10_3269_1,39465.5,9170,22284
8705,8705,pv_10_9036_0,39465.5,18362,15798
8706,8706,pv_10_5406,39466.0,20324,15316
8707,8707,pv_10_4946_1,39466.79,7164,34832
8708,8708,pv_10_8969_1,39474.87,22444,22438
8709,8709,pv_10_10809_1,39476.3,37046,23976
8710,8710,pv_10_696,39477.72,13970,41876
8711,8711,pv_10_9474_1,39479.09,31236,1960
8712,8712,pv_10_75,39481.11,16662,41876
8713,8713,pv_10_7648_0,39488.29,4868,22740
8714,8714,pv_10_7784,39490.88,17530,23220
8715,8715,pv_10_6110,39494.31,36510,33092
8716,8716,pv_10_5307_0,39494.83,37206,7270
8717,8717,pv_10_8883_0,39497.74,2848,28564
8718,8718,pv_10_11210,39498.6,38556,8398
8719,8719,pv_10_3312_0,39501.62,4376,8118
8720,8720,pv_10_2085_1,39502.23,10218,18360
8721,8721,pv_10_1823,39502.76,41754,36434
8722,8722,pv_10_12346_0,39519.04,2764,28792
8723,8723,pv_10_2543,39520.02,29956,37966
8724,8724,pv_10_10759_0,39520.02,10760,6184
8725,8725,pv_10_6047_0,39522.01,35182,22742
8726,8726,pv_10_13472_1,39524.23,2064,10226
8727,8727,pv_10_2506_0,39524.23,40720,23344
8728,8728,pv_10_13149,39524.84,16868,17398
8729,8729,pv_10_3483_1,39525.88,8686,14254
8730,8730,pv_10_927,39529.1,28430,13452
8731,8731,pv_10_1866_0,39530.16,20890,12536
8732,8732,pv_10_76,39531.94,21486,30920
8733,8733,pv_10_11013,39534.28,31954,668
8734,8734,pv_10_1785,39536.37,21868,23912
8735,8735,pv_10_4995_1,39545.47,18470,41876
8736,8736,pv_10_498_0,39551.04,36222,9144
8737,8737,pv_10_6468_1,39551.61,28006,14368
8738,8738,pv_10_107_1,39551.63,34906,41864
8739,8739,pv_10_5824_1,39554.27,30046,40658
8740,8740,pv_10_1649_1,39559.25,29984,26694
8741,8741,pv_10_10331,39561.74,15790,35156
8742,8742,pv_10_6324,39563.84,7364,14254
8743,8743,pv_10_5457_0,39569.04,15506,8952
8744,8744,pv_10_2081_1,39569.92,35370,41876
8745,8745,pv_10_10504,39575.02,2980,21112
8746,8746,pv_10_486_0,39582.29,21960,5474
8747,8747,pv_10_12947_0,39584.32,39348,11846
8748,8748,pv_10_8554_0,39585.21,41864,38868
8749,8749,pv_10_1362,39585.43,26086,16276
8750,8750,pv_10_3947_1,39586.36,26308,30920
8751,8751,pv_10_11669,39587.0,3638,18442
8752,8752,pv_10_13473_0,39596.04,12294,15614
8753,8753,pv_10_5369_1,39598.83,36862,21028
8754,8754,pv_10_12731_1,39599.5,14848,19016
8755,8755,pv_11_1444,39604.29,16430,2848
8756,8756,pv_11_635,39606.11,8614,34140
8757,8757,pv_11_12529_1,39611.29,23856,26880
8758,8758,pv_11_11192,39612.74,14852,280
8759,8759,pv_11_98_1,39615.57,16668,30920
8760,8760,pv_11_12866_0,39617.03,12080,13340
8761,8761,pv_11_12109_1,39618.11,32388,34044
8762,8762,pv_11_7910,39618.74,14610,41876
8763,8763,pv_11_12562_1,39622.26,14116,7710
8764,8764,pv_11_7246_0,39622.26,22896,14254
